no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
1-348,1,4,9,D1-B4-T9,8,1,4,98,,D1-B4-H98,,,,,
1-349,1,4,9,D1-B4-T9,8,1,4,99,,D1-B4-H99,,,,,
1-350,1,4,9,D1-B4-T9,8,1,4,100,,D1-B4-H100,,,,,
1-351,1,4,9,D1-B4-T9,8,1,4,101,,D1-B4-H101,,,,,
1-352,1,4,9,D1-B4-T9,8,1,5,1,,D1-B5-H1,,,,,
1-353,1,4,9,D1-B4-T9,8,1,5,2,,D1-B5-H2,,,,,
1-354,1,4,9,D1-B4-T9,8,1,5,3,,D1-B5-H3,,,,,
1-358,1,4,9,D1-B4-T9,8,1,5,4,,D1-B5-H4,,,,,
1-357,1,4,9,D1-B4-T9,8,1,5,180,,D1-B5-H180,,,,,
1-355,1,4,9,D1-B4-T9,8,1,5,184,,D1-B5-H184,,,,,
1-356,1,4,9,D1-B4-T9,8,1,5,185,,D1-B5-H185,,,,,
1-260,1,5,1,D1-B5-T1,4,1,4,40,,D1-B4-H40,,,,,
1-261,1,5,1,D1-B5-T1,4,1,5,75,,D1-B5-H75,,,,,
1-262,1,5,1,D1-B5-T1,4,1,5,76,,D1-B5-H76,,,,,
1-263,1,5,1,D1-B5-T1,4,1,5,77,,D1-B5-H77,,,,,
1-264,1,5,1,D1-B5-T1,4,1,5,81,,D1-B5-H81,,,,,
1-265,1,5,1,D1-B5-T1,4,1,5,82,,D1-B5-H82,,,,,
1-524,1,5,2,D1-B5-T2,4,1,5,78,,D1-B5-H78,,,,,
1-525,1,5,2,D1-B5-T2,4,1,5,79,,D1-B5-H79,,,,,
1-526,1,5,2,D1-B5-T2,4,1,5,80,,D1-B5-H80,,,,,
1-527,1,5,2,D1-B5-T2,4,1,5,83,,D1-B5-H83,,,,,
1-528,1,5,2,D1-B5-T2,4,1,5,84,,D1-B5-H84,,,,,
1-529,1,5,2,D1-B5-T2,4,1,5,85,,D1-B5-H85,,,,,
1-530,1,5,2,D1-B5-T2,4,1,5,86,-1,D1-B5-H86-1,,,,,
1-516,1,5,3,D1-B5-T3,8,1,5,86,,D1-B5-H86,,,,,
1-517,1,5,3,D1-B5-T3,8,1,5,87,,D1-B5-H87,,,,,
1-518,1,5,3,D1-B5-T3,8,1,5,88,,D1-B5-H88,,,,,
1-519,1,5,3,D1-B5-T3,8,1,5,89,,D1-B5-H89,,,,,
1-520,1,5,3,D1-B5-T3,8,1,5,90,,D1-B5-H90,,,,,
1-522,1,5,3,D1-B5-T3,8,1,5,91,-1,D1-B5-H91-1,,,,,
1-521,1,5,3,D1-B5-T3,8,1,5,91,,D1-B5-H91,,,,,
1-523,1,5,3,D1-B5-T3,8,1,5,93,,D1-B5-H93,,,,,
1-507,1,5,4,D1-B5-T4,4,1,5,69,,D1-B5-H69,,,,,
1-508,1,5,4,D1-B5-T4,4,1,5,71,,D1-B5-H71,,,,,
1-509,1,5,4,D1-B5-T4,4,1,5,72,,D1-B5-H72,,,,,
1-510,1,5,4,D1-B5-T4,4,1,5,74,,D1-B5-H74,,,,,
1-511,1,5,5,D1-B5-T5,4,1,5,98,,D1-B5-H98,,,,,
1-512,1,5,6,D1-B5-T6,4,1,5,96,,D1-B5-H96,,,,,
1-513,1,5,6,D1-B5-T6,4,1,5,97,,D1-B5-H97,,,,,
1-514,1,5,6,D1-B5-T6,4,1,5,99,,D1-B5-H99,,,,,
1-515,1,5,6,D1-B5-T6,4,1,5,100,,D1-B5-H100,,,,,
1-487,1,5,7,D1-B5-T7,4,1,4,46,,D1-B4-H46,,,,,
1-486,1,5,7,D1-B5-T7,4,1,4,47,,D1-B4-H47,,,,,
1-485,1,5,7,D1-B5-T7,4,1,4,48,,D1-B4-H48,,,,,
1-484,1,5,7,D1-B5-T7,4,1,4,50,,D1-B4-H50,,,,,
1-488,1,5,7,D1-B5-T7,4,1,5,63,,D1-B5-H63,,,,,
1-489,1,5,7,D1-B5-T7,4,1,5,66,,D1-B5-H66,,,,,
1-490,1,5,7,D1-B5-T7,4,1,5,67,,D1-B5-H67,,,,,
1-491,1,5,7,D1-B5-T7,4,1,5,68,,D1-B5-H68,,,,,
1-494,1,5,8,D1-B5-T8,4,1,5,59,,D1-B5-H59,,,,,
1-492,1,5,8,D1-B5-T8,4,1,5,64,,D1-B5-H64,,,,,
1-493,1,5,8,D1-B5-T8,4,1,5,65,,D1-B5-H65,,,,,
1-495,1,5,8,D1-B5-T8,4,1,5,104,,D1-B5-H104,,,,,
1-496,1,5,9,D1-B5-T9,4,1,5,101,,D1-B5-H101,,,,,
1-497,1,5,9,D1-B5-T9,4,1,5,105,,D1-B5-H105,,,,,
1-498,1,5,9,D1-B5-T9,4,1,5,106,,D1-B5-H106,,,,,
1-499,1,5,9,D1-B5-T9,4,1,5,107,,D1-B5-H107,,,,,
1-500,1,5,9,D1-B5-T9,4,1,5,108,,D1-B5-H108,,,,,
1-501,1,5,9,D1-B5-T9,4,1,5,110,,D1-B5-H110,,,,,
1-502,1,5,9,D1-B5-T9,4,1,6,67,,D1-B6-H67,,,,,
1-503,1,5,9,D1-B5-T9,4,1,6,70,,D1-B6-H70,,,,,
1-504,1,5,9,D1-B5-T9,4,1,6,71,,D1-B6-H71,,,,,
1-505,1,5,9,D1-B5-T9,4,1,6,75,,D1-B6-H75,,,,,
1-506,1,5,9,D1-B5-T9,4,1,6,76,,D1-B6-H76,,,,,
1-280,1,5,10,D1-B5-T10,8,1,4,33,,D1-B4-H33,,,,,
1-274,1,5,10,D1-B5-T10,8,1,4,51,,D1-B4-H51,,,,,
1-275,1,5,10,D1-B5-T10,8,1,4,52,,D1-B4-H52,,,,,
1-276,1,5,10,D1-B5-T10,8,1,4,53,,D1-B4-H53,,,,,
1-277,1,5,10,D1-B5-T10,8,1,4,54,,D1-B4-H54,,,,,
1-278,1,5,10,D1-B5-T10,8,1,4,55,,D1-B4-H55,,,,,
1-279,1,5,10,D1-B5-T10,8,1,4,56,,D1-B4-H56,,,,,
1-466,1,5,11,D1-B5-T11,4,1,5,53,,D1-B5-H53,,,,,
1-467,1,5,11,D1-B5-T11,4,1,5,54,,D1-B5-H54,,,,,
1-468,1,5,11,D1-B5-T11,4,1,5,55,,D1-B5-H55,,,,,
1-469,1,5,11,D1-B5-T11,4,1,5,56,,D1-B5-H56,,,,,
1-470,1,5,11,D1-B5-T11,4,1,5,57,,D1-B5-H57,,,,,
1-471,1,5,11,D1-B5-T11,4,1,5,58,,D1-B5-H58,,,,,
1-472,1,5,11,D1-B5-T11,4,1,5,59,,D1-B5-H59,,,,,
1-473,1,5,11,D1-B5-T11,4,1,5,60,,D1-B5-H60,,,,,
1-474,1,5,11,D1-B5-T11,4,1,5,61,,D1-B5-H61,,,,,
1-475,1,5,12,D1-B5-T12,4,1,5,109,,D1-B5-H109,,,,,
1-476,1,5,12,D1-B5-T12,4,1,5,116,,D1-B5-H116,,,,,
1-477,1,5,12,D1-B5-T12,4,1,5,117,,D1-B5-H117,,,,,
1-478,1,5,12,D1-B5-T12,4,1,5,118,,D1-B5-H118,,,,,
1-479,1,5,12,D1-B5-T12,4,1,5,119,,D1-B5-H119,,,,,
1-480,1,5,12,D1-B5-T12,4,1,5,120,,D1-B5-H120,,,,,
1-481,1,5,12,D1-B5-T12,4,1,5,125,,D1-B5-H125,,,,,
1-482,1,5,12,D1-B5-T12,4,1,5,126,,D1-B5-H126,,,,,
1-483,1,5,12,D1-B5-T12,4,1,5,127,,D1-B5-H127,,,,,
1-446,1,5,13,D1-B5-T13,8,1,5,43,,D1-B5-H43,,,,,
1-447,1,5,13,D1-B5-T13,8,1,5,44,,D1-B5-H44,,,,,
1-448,1,5,13,D1-B5-T13,8,1,5,45,,D1-B5-H45,,,,,
1-449,1,5,13,D1-B5-T13,8,1,5,46,,D1-B5-H46,,,,,
1-450,1,5,13,D1-B5-T13,8,1,5,47,,D1-B5-H47,,,,,
1-451,1,5,13,D1-B5-T13,8,1,5,48,,D1-B5-H48,,,,,
1-452,1,5,13,D1-B5-T13,8,1,5,49,,D1-B5-H49,,,,,
1-453,1,5,13,D1-B5-T13,8,1,5,50,,D1-B5-H50,,,,,
1-454,1,5,13,D1-B5-T13,8,1,5,51,,D1-B5-H51,,,,,
1-455,1,5,13,D1-B5-T13,8,1,5,52,,D1-B5-H52,,,,,
1-463,1,5,14,D1-B5-T14,4,1,5,44,,D1-B5-H44,,,,,
1-464,1,5,14,D1-B5-T14,4,1,5,45,,D1-B5-H45,,,,,
1-465,1,5,14,D1-B5-T14,4,1,5,46,,D1-B5-H46,,,,,
1-462,1,5,14,D1-B5-T14,4,1,5,49,,D1-B5-H49,,,,,
1-456,1,5,14,D1-B5-T14,4,1,5,126,,D1-B5-H126,,,,,
1-457,1,5,14,D1-B5-T14,4,1,5,127,,D1-B5-H127,,,,,
1-458,1,5,14,D1-B5-T14,4,1,5,129,,D1-B5-H129,,,,,
1-459,1,5,14,D1-B5-T14,4,1,5,132,,D1-B5-H132,,,,,
1-460,1,5,14,D1-B5-T14,4,1,5,133,,D1-B5-H133,,,,,
1-461,1,5,14,D1-B5-T14,4,1,5,134,,D1-B5-H134,,,,,
1-440,1,5,15,D1-B5-T15,4,1,5,29,,D1-B5-H29,,,,,
1-439,1,5,15,D1-B5-T15,4,1,5,40,,D1-B5-H40,,,,,
1-437,1,5,15,D1-B5-T15,4,1,5,41,,D1-B5-H41,,,,,
1-438,1,5,15,D1-B5-T15,4,1,5,42,,D1-B5-H42,,,,,
1-444,1,5,15,D1-B5-T15,4,1,5,132,,D1-B5-H132,,,,,
1-445,1,5,15,D1-B5-T15,4,1,5,135,,D1-B5-H135,,,,,
1-443,1,5,15,D1-B5-T15,4,1,5,137,,D1-B5-H137,,,,,
1-442,1,5,15,D1-B5-T15,4,1,5,140,,D1-B5-H140,,,,,
1-441,1,5,15,D1-B5-T15,4,1,5,141,,D1-B5-H141,,,,,
1-429,1,5,16,D1-B5-T16,4,1,5,32,,D1-B5-H32,,,,,
1-430,1,5,16,D1-B5-T16,4,1,5,33,,D1-B5-H33,,,,,
1-431,1,5,16,D1-B5-T16,4,1,5,34,,D1-B5-H34,,,,,
1-432,1,5,16,D1-B5-T16,4,1,5,35,,D1-B5-H35,,,,,
1-433,1,5,16,D1-B5-T16,4,1,5,36,,D1-B5-H36,,,,,
1-434,1,5,16,D1-B5-T16,4,1,5,37,,D1-B5-H37,,,,,
1-435,1,5,16,D1-B5-T16,4,1,5,38,,D1-B5-H38,,,,,
1-436,1,5,16,D1-B5-T16,4,1,5,39,,D1-B5-H39,,,,,
1-421,1,5,17,D1-B5-T17,4,1,5,30,,D1-B5-H30,,,,,
1-422,1,5,17,D1-B5-T17,4,1,5,31,,D1-B5-H31,,,,,
1-423,1,5,17,D1-B5-T17,4,1,5,33,,D1-B5-H33,,,,,
1-424,1,5,17,D1-B5-T17,4,1,5,34,,D1-B5-H34,,,,,
1-425,1,5,17,D1-B5-T17,4,1,5,39,,D1-B5-H39,,,,,
1-428,1,5,17,D1-B5-T17,4,1,5,144,,D1-B5-H144,,,,,
1-426,1,5,17,D1-B5-T17,4,1,5,145,,D1-B5-H145,,,,,
1-427,1,5,17,D1-B5-T17,4,1,5,147,,D1-B5-H147,,,,,
1-420,1,5,18,D1-B5-T18,4,1,4,80,,D1-B4-H80,,,,,
1-416,1,5,18,D1-B5-T18,4,1,4,81,,D1-B4-H81,,,,,
1-419,1,5,18,D1-B5-T18,4,1,4,82,,D1-B4-H82,,,,,
1-418,1,5,18,D1-B5-T18,4,1,4,83,,D1-B4-H83,,,,,
1-414,1,5,18,D1-B5-T18,4,1,5,24,,D1-B5-H24,,,,,
1-415,1,5,18,D1-B5-T18,4,1,5,25,,D1-B5-H25,,,,,
1-413,1,5,18,D1-B5-T18,4,1,5,26,,D1-B5-H26,,,,,
1-411,1,5,18,D1-B5-T18,4,1,5,27,,D1-B5-H27,,,,,
1-412,1,5,18,D1-B5-T18,4,1,5,28,,D1-B5-H28,,,,,
1-409,1,5,19,D1-B5-T19,4,1,4,81,,D1-B4-H81,,,,,
1-410,1,5,19,D1-B5-T19,4,1,4,82,,D1-B4-H82,,,,,
1-401,1,5,19,D1-B5-T19,4,1,5,17,,D1-B5-H17,,,,,
1-402,1,5,19,D1-B5-T19,4,1,5,18,,D1-B5-H18,,,,,
1-403,1,5,19,D1-B5-T19,4,1,5,19,,D1-B5-H19,,,,,
1-405,1,5,19,D1-B5-T19,4,1,5,20,,D1-B5-H20,,,,,
1-406,1,5,19,D1-B5-T19,4,1,5,21,,D1-B5-H21,,,,,
1-408,1,5,19,D1-B5-T19,4,1,5,23,,D1-B5-H23,,,,,
1-404,1,5,19,D1-B5-T19,4,1,5,159,,D1-B5-H159,,,,,
1-407,1,5,19,D1-B5-T19,4,1,5,166,,D1-B5-H166,,,,,
1-392,1,5,20,D1-B5-T20,4,1,5,155,,D1-B5-H155,,,,,
1-393,1,5,20,D1-B5-T20,4,1,5,156,,D1-B5-H156,,,,,
1-394,1,5,20,D1-B5-T20,4,1,5,157,,D1-B5-H157,,,,,
1-395,1,5,20,D1-B5-T20,4,1,5,160,,D1-B5-H160,,,,,
1-396,1,5,20,D1-B5-T20,4,1,5,162,,D1-B5-H162,,,,,
1-397,1,5,20,D1-B5-T20,4,1,5,163,,D1-B5-H163,,,,,
1-398,1,5,20,D1-B5-T20,4,1,5,164,,D1-B5-H164,,,,,
1-399,1,5,20,D1-B5-T20,4,1,5,165,,D1-B5-H165,,,,,
1-400,1,5,20,D1-B5-T20,4,1,5,166,,D1-B5-H166,,,,,
1-376,1,5,21,D1-B5-T21,4,1,5,9,,D1-B5-H9,,,,,
1-377,1,5,21,D1-B5-T21,4,1,5,10,,D1-B5-H10,,,,,
1-378,1,5,21,D1-B5-T21,4,1,5,11,,D1-B5-H11,,,,,
1-379,1,5,21,D1-B5-T21,4,1,5,13,,D1-B5-H13,,,,,
1-380,1,5,21,D1-B5-T21,4,1,5,14,,D1-B5-H14,,,,,
1-381,1,5,21,D1-B5-T21,4,1,5,16,,D1-B5-H16,,,,,
1-370,1,5,22,D1-B5-T22,4,1,5,5,,D1-B5-H5,,,,,
1-371,1,5,22,D1-B5-T22,4,1,5,6,,D1-B5-H6,,,,,
1-372,1,5,22,D1-B5-T22,4,1,5,7,,D1-B5-H7,,,,,
1-373,1,5,22,D1-B5-T22,4,1,5,176,,D1-B5-H176,,,,,
1-374,1,5,22,D1-B5-T22,4,1,5,182,,D1-B5-H182,,,,,
1-375,1,5,22,D1-B5-T22,4,1,5,183,,D1-B5-H183,,,,,
1-382,1,5,23,D1-B5-T23,4,1,5,168,,D1-B5-H168,,,,,
1-383,1,5,23,D1-B5-T23,4,1,5,169,,D1-B5-H169,,,,,
1-384,1,5,23,D1-B5-T23,4,1,5,172,,D1-B5-H172,,,,,
1-385,1,5,23,D1-B5-T23,4,1,5,173,,D1-B5-H173,,,,,
1-386,1,5,23,D1-B5-T23,4,1,5,174,,D1-B5-H174,,,,,
1-387,1,5,23,D1-B5-T23,4,1,5,177,,D1-B5-H177,,,,,
1-388,1,5,23,D1-B5-T23,4,1,6,9,,D1-B6-H9,,,,,
1-389,1,5,23,D1-B5-T23,4,1,6,10,,D1-B6-H10,,,,,
1-390,1,5,23,D1-B5-T23,4,1,6,11,,D1-B6-H11,,,,,
1-391,1,5,23,D1-B5-T23,4,1,6,14,,D1-B6-H14,,,,,
1-359,1,5,24,D1-B5-T24,4,1,5,184,,D1-B5-H184,,,,,
1-360,1,5,24,D1-B5-T24,4,1,5,185,,D1-B5-H185,,,,,
1-361,1,5,24,D1-B5-T24,4,1,5,186,,D1-B5-H186,,,,,
1-362,1,5,24,D1-B5-T24,4,1,5,188,,D1-B5-H188,,,,,
1-363,1,5,24,D1-B5-T24,4,1,5,189,,D1-B5-H189,,,,,
1-364,1,5,24,D1-B5-T24,4,1,5,190,,D1-B5-H190,,,,,
1-365,1,5,25,D1-B5-T25,4,1,5,179,,D1-B5-H179,,,,,
1-366,1,5,25,D1-B5-T25,4,1,5,187,,D1-B5-H187,,,,,
1-367,1,5,25,D1-B5-T25,4,1,6,1,,D1-B6-H1,,,,,
1-368,1,5,25,D1-B5-T25,4,1,6,2,,D1-B6-H2,,,,,
1-369,1,5,25,D1-B5-T25,4,1,6,3,,D1-B6-H3,,,,,
1-536,1,6,1,D1-B6-T1,4,1,6,90,,D1-B6-H90,,,,,
1-537,1,6,1,D1-B6-T1,4,1,6,91,,D1-B6-H91,,,,,
1-538,1,6,1,D1-B6-T1,4,1,6,92,,D1-B6-H92,,,,,
1-540,1,6,1,D1-B6-T1,4,1,6,94,,D1-B6-H94,,,,,
1-539,1,6,1,D1-B6-T1,4,1,6,95,,D1-B6-H95,,,,,
1-531,1,6,2,D1-B6-T2,4,1,6,85,,D1-B6-H85,,,,,
1-532,1,6,2,D1-B6-T2,4,1,6,86,,D1-B6-H86,,,,,
1-533,1,6,2,D1-B6-T2,4,1,6,87,,D1-B6-H87,,,,,
1-534,1,6,2,D1-B6-T2,4,1,6,88,,D1-B6-H88,,,,,
1-535,1,6,2,D1-B6-T2,4,1,6,89,,D1-B6-H89,,,,,
1-544,1,6,3,D1-B6-T3,4,1,6,93,,D1-B6-H93,,,,,
1-542,1,6,3,D1-B6-T3,4,1,6,96,,D1-B6-H96,,,,,
1-543,1,6,3,D1-B6-T3,4,1,6,97,,D1-B6-H97,,,,,
1-545,1,6,3,D1-B6-T3,4,1,6,98,,D1-B6-H98,,,,,
1-546,1,6,3,D1-B6-T3,4,1,6,99,,D1-B6-H99,,,,,
1-556,1,6,4,D1-B6-T4,4,1,5,94,,D1-B5-H94,,,,,
1-555,1,6,4,D1-B6-T4,4,1,5,95,,D1-B5-H95,,,,,
1-552,1,6,4,D1-B6-T4,4,1,6,80,,D1-B6-H80,,,,,
1-553,1,6,4,D1-B6-T4,4,1,6,81,,D1-B6-H81,,,,,
1-554,1,6,4,D1-B6-T4,4,1,6,84,,D1-B6-H84,,,,,
1-548,1,6,5,D1-B6-T5,4,1,6,82,,D1-B6-H82,,,,,
1-551,1,6,5,D1-B6-T5,4,1,6,100,,D1-B6-H100,,,,,
1-550,1,6,5,D1-B6-T5,4,1,6,101,,D1-B6-H101,,,,,
1-549,1,6,5,D1-B6-T5,4,1,6,102,,D1-B6-H102,,,,,
1-547,1,6,5,D1-B6-T5,4,1,6,103,,D1-B6-H103,,,,,
1-565,1,6,6,D1-B6-T6,4,1,6,104,,D1-B6-H104,,,,,
1-564,1,6,6,D1-B6-T6,4,1,6,106,,D1-B6-H106,,,,,
1-563,1,6,6,D1-B6-T6,4,1,6,107,,D1-B6-H107,,,,,
1-562,1,6,6,D1-B6-T6,4,1,6,110,,D1-B6-H110,,,,,
1-566,1,6,6,D1-B6-T6,4,1,7,56,,D1-B7-H56,,,,,
1-567,1,6,6,D1-B6-T6,4,1,7,57,,D1-B7-H57,,,,,
1-559,1,6,7,D1-B6-T7,4,1,6,74,,D1-B6-H74,,,,,
1-558,1,6,7,D1-B6-T7,4,1,6,77,,D1-B6-H77,,,,,
1-557,1,6,7,D1-B6-T7,4,1,6,79,,D1-B6-H79,,,,,
1-561,1,6,7,D1-B6-T7,4,1,6,105,,D1-B6-H105,,,,,
1-560,1,6,7,D1-B6-T7,4,1,6,108,,D1-B6-H108,,,,,
1-569,1,6,8,D1-B6-T8,8,1,6,72,,D1-B6-H72,,,,,
1-570,1,6,8,D1-B6-T8,8,1,6,73,,D1-B6-H73,,,,,
1-571,1,6,8,D1-B6-T8,8,1,6,109,,D1-B6-H109,,,,,
1-568,1,6,8,D1-B6-T8,8,1,6,111,,D1-B6-H111,,,,,
1-572,1,6,9,D1-B6-T9,4,1,6,60,,D1-B6-H60,,,,,
1-573,1,6,9,D1-B6-T9,4,1,6,61,,D1-B6-H61,,,,,
1-574,1,6,9,D1-B6-T9,4,1,6,62,,D1-B6-H62,,,,,
1-575,1,6,9,D1-B6-T9,4,1,6,65,,D1-B6-H65,,,,,
1-576,1,6,9,D1-B6-T9,4,1,6,66,,D1-B6-H66,,,,,
1-577,1,6,9,D1-B6-T9,4,1,6,67,,D1-B6-H67,,,,,
1-579,1,6,10,D1-B6-T10,4,1,6,59,,D1-B6-H59,,,,,
1-580,1,6,10,D1-B6-T10,4,1,6,63,,D1-B6-H63,,,,,
1-581,1,6,10,D1-B6-T10,4,1,6,64,,D1-B6-H64,,,,,
1-582,1,6,10,D1-B6-T10,4,1,6,68,,D1-B6-H68,,,,,
1-584,1,6,10,D1-B6-T10,4,1,6,69,,D1-B6-H69,,,,,
1-585,1,6,10,D1-B6-T10,4,1,6,111,,D1-B6-H111,,,,,
1-583,1,6,10,D1-B6-T10,4,1,6,112,,D1-B6-H112,,,,,
1-586,1,6,10,D1-B6-T10,4,1,6,114,,D1-B6-H114,,,,,
1-578,1,6,10,D1-B6-T10,4,1,6,115,,D1-B6-H115,,,,,
1-587,1,6,11,D1-B6-T11,4,1,7,42,,D1-B7-H42,,,,,
1-588,1,6,11,D1-B6-T11,4,1,7,43,,D1-B7-H43,,,,,
1-589,1,6,11,D1-B6-T11,4,1,7,44,,D1-B7-H44,,,,,
1-590,1,6,11,D1-B6-T11,4,1,7,45,,D1-B7-H45,,,,,
1-591,1,6,11,D1-B6-T11,4,1,7,46,,D1-B7-H46,,,,,
1-592,1,6,11,D1-B6-T11,4,1,7,47,,D1-B7-H47,,,,,
1-593,1,6,11,D1-B6-T11,4,1,7,48,,D1-B7-H48,,,,,
1-594,1,6,11,D1-B6-T11,4,1,7,49,,D1-B7-H49,,,,,
1-595,1,6,11,D1-B6-T11,4,1,7,50,,D1-B7-H50,,,,,
1-610,1,6,12,D1-B6-T12,4,1,5,116,,D1-B5-H116,,,,,
1-609,1,6,12,D1-B6-T12,4,1,5,121,,D1-B5-H121,,,,,
1-608,1,6,12,D1-B6-T12,4,1,5,122,,D1-B5-H122,,,,,
1-607,1,6,12,D1-B6-T12,4,1,5,124,,D1-B5-H124,,,,,
1-611,1,6,12,D1-B6-T12,4,1,6,49,,D1-B6-H49,,,,,
1-612,1,6,12,D1-B6-T12,4,1,6,50,,D1-B6-H50,,,,,
1-613,1,6,12,D1-B6-T12,4,1,6,51,,D1-B6-H51,,,,,
1-614,1,6,12,D1-B6-T12,4,1,6,55,,D1-B6-H55,,,,,
1-615,1,6,12,D1-B6-T12,4,1,6,56,,D1-B6-H56,,,,,
1-616,1,6,12,D1-B6-T12,4,1,6,57,,D1-B6-H57,,,,,
1-617,1,6,12,D1-B6-T12,4,1,6,60,,D1-B6-H60,,,,,
1-596,1,6,13,D1-B6-T13,4,1,6,48,,D1-B6-H48,,,,,
1-600,1,6,13,D1-B6-T13,4,1,6,49,,D1-B6-H49,,,,,
1-601,1,6,13,D1-B6-T13,4,1,6,54,,D1-B6-H54,,,,,
1-602,1,6,13,D1-B6-T13,4,1,6,55,,D1-B6-H55,,,,,
1-603,1,6,13,D1-B6-T13,4,1,6,56,,D1-B6-H56,,,,,
1-604,1,6,13,D1-B6-T13,4,1,6,57,,D1-B6-H57,,,,,
1-605,1,6,13,D1-B6-T13,4,1,6,58,,D1-B6-H58,,,,,
1-606,1,6,13,D1-B6-T13,4,1,6,116,,D1-B6-H116,,,,,
1-599,1,6,13,D1-B6-T13,4,1,6,117,,D1-B6-H117,,,,,
1-598,1,6,13,D1-B6-T13,4,1,6,118,,D1-B6-H118,,,,,
1-597,1,6,13,D1-B6-T13,4,1,6,119,,D1-B6-H119,,,,,
1-628,1,6,14,D1-B6-T14,4,1,5,139,,D1-B5-H139,,,,,
1-627,1,6,14,D1-B6-T14,4,1,5,143,,D1-B5-H143,,,,,
1-626,1,6,14,D1-B6-T14,4,1,5,144,,D1-B5-H144,,,,,
1-625,1,6,14,D1-B6-T14,4,1,5,147,,D1-B5-H147,,,,,
1-620,1,6,14,D1-B6-T14,4,1,6,35,,D1-B6-H35,,,,,
1-621,1,6,14,D1-B6-T14,4,1,6,36,,D1-B6-H36,,,,,
1-622,1,6,14,D1-B6-T14,4,1,6,39,,D1-B6-H39,,,,,
1-623,1,6,14,D1-B6-T14,4,1,6,40,,D1-B6-H40,,,,,
1-618,1,6,14,D1-B6-T14,4,1,6,41,,D1-B6-H41,,,,,
1-619,1,6,14,D1-B6-T14,4,1,6,43,,D1-B6-H43,,,,,
1-624,1,6,14,D1-B6-T14,4,1,6,44,,D1-B6-H44,,,,,
1-629,1,6,15,D1-B6-T15,8,1,6,38,,D1-B6-H38,,,,,
1-631,1,6,15,D1-B6-T15,8,1,6,41,,D1-B6-H41,,,,,
1-635,1,6,15,D1-B6-T15,8,1,6,42,,D1-B6-H42,,,,,
1-633,1,6,15,D1-B6-T15,8,1,6,46,,D1-B6-H46,,,,,
1-634,1,6,15,D1-B6-T15,8,1,6,120,,D1-B6-H120,,,,,
1-632,1,6,15,D1-B6-T15,8,1,6,122,,D1-B6-H122,,,,,
1-630,1,6,15,D1-B6-T15,8,1,6,123,,D1-B6-H123,,,,,
1-637,1,6,16,D1-B6-T16,4,1,6,33,,D1-B6-H33,,,,,
1-639,1,6,16,D1-B6-T16,4,1,6,34,,D1-B6-H34,,,,,
1-640,1,6,16,D1-B6-T16,4,1,6,37,,D1-B6-H37,,,,,
1-636,1,6,16,D1-B6-T16,4,1,6,42,,D1-B6-H42,,,,,
1-641,1,6,16,D1-B6-T16,4,1,6,124,,D1-B6-H124,,,,,
1-638,1,6,16,D1-B6-T16,4,1,6,126,,D1-B6-H126,,,,,
1-642,1,6,17,D1-B6-T17,8,1,6,127,,D1-B6-H127,,,,,
1-643,1,6,17,D1-B6-T17,8,1,7,31,,D1-B7-H31,,,,,
1-644,1,6,17,D1-B6-T17,8,1,7,32,,D1-B7-H32,,,,,
1-645,1,6,17,D1-B6-T17,8,1,7,33,,D1-B7-H33,,,,,
1-651,1,6,18,D1-B6-T18,4,1,5,148,,D1-B5-H148,,,,,
1-649,1,6,18,D1-B6-T18,4,1,5,150,,D1-B5-H150,,,,,
1-650,1,6,18,D1-B6-T18,4,1,5,151,,D1-B5-H151,,,,,
1-648,1,6,18,D1-B6-T18,4,1,5,152,,D1-B5-H152,,,,,
1-647,1,6,18,D1-B6-T18,4,1,5,153,,D1-B5-H153,,,,,
1-646,1,6,18,D1-B6-T18,4,1,5,154,,D1-B5-H154,,,,,
1-652,1,6,18,D1-B6-T18,4,1,6,30,,D1-B6-H30,,,,,
1-653,1,6,18,D1-B6-T18,4,1,6,31,,D1-B6-H31,,,,,
1-654,1,6,18,D1-B6-T18,4,1,6,32,,D1-B6-H32,,,,,
1-657,1,6,19,D1-B6-T19,4,1,6,22,,D1-B6-H22,,,,,
1-656,1,6,19,D1-B6-T19,4,1,6,25,,D1-B6-H25,,,,,
1-660,1,6,19,D1-B6-T19,4,1,6,26,,D1-B6-H26,,,,,
1-659,1,6,19,D1-B6-T19,4,1,6,27,,D1-B6-H27,,,,,
1-655,1,6,19,D1-B6-T19,4,1,6,28,,D1-B6-H28,,,,,
1-658,1,6,19,D1-B6-T19,4,1,6,29,,D1-B6-H29,,,,,
1-665,1,6,20,D1-B6-T20,4,1,6,21,,D1-B6-H21,,,,,
1-661,1,6,20,D1-B6-T20,4,1,6,134,,D1-B6-H134,,,,,
1-662,1,6,20,D1-B6-T20,4,1,6,135,,D1-B6-H135,,,,,
1-664,1,6,20,D1-B6-T20,4,1,6,136,,D1-B6-H136,,,,,
1-663,1,6,20,D1-B6-T20,4,1,6,137,,D1-B6-H137,,,,,
1-666,1,6,21,D1-B6-T21,4,1,6,16,,D1-B6-H16,,,,,
1-667,1,6,21,D1-B6-T21,4,1,6,18,,D1-B6-H18,,,,,
