LONGITUDE,LATITUDE,NAME,NAME_SHRT,VOLUME,VENT_1,VENT_2,STEEL
36.337836,32.289746,D07-B01-T04,D7-B1-T4,4,133,135,OST-07-04
36.337922,32.289218,D07-B01-T05,D7-B1-T5,4,134,135,OST-07-04
36.338221,32.289565,D07-B01-T06,D7-B1-T6,4,126,134,OST-07-04
36.338472,32.289484,D07-B01-T07,D7-B1-T7,4,136,134,
36.338511,32.289259,D07-B01-T08,D7-B1-T8,4,134,136,OST-07-04
36.338874,32.289104,D07-B02-T01,D7-B2-T1,2,125,,
36.339144,32.289363,D07-B02-T02,D7-B2-T2,4,165,165,OST-07-07
36.339323,32.289272,D07-B02-T03,D7-B2-T3,8,163,163,OST-07-07
36.339476,32.289221,D07-B02-T04,D7-B2-T4,8,170,170,OST-07-07
36.33961,32.288584,D07-B02-T05,D7-B2-T5,8,174,174,
36.34019,32.28891,D07-B02-T06,D7-B2-T6,4,173,173,OST-07-07
36.340731,32.288534,D07-B02-T07,D7-B2-T7,8,174,174,OST-07-14
36.341283,32.288413,D07-B02-T08,D7-B2-T8,2,130,,OST-07-14
36.341386,32.288145,D07-B02-T09,D7-B2-T9,4,170,170,
36.33659,32.290828,D07-B03-T01,D7-B3-T1,4,131,133,
36.336935,32.290536,D07-B03-T02,D7-B3-T2,4,138,136,OST-07-05
36.33725,32.290468,D07-B03-T03,D7-B3-T3,2,168,,OST-07-05
36.337473,32.290409,D07-B03-T04,D7-B3-T4,4,126,135,OST-07-05
36.337593,32.290072,D07-B03-T05,D7-B3-T5,2,134,,OST-07-04
36.337803,32.290283,D07-B03-T06,D7-B3-T6,4,134,136,OST-07-05
36.338211,32.290158,D07-B03-T07,D7-B3-T7,4,136,135,OST-07-05
36.338478,32.290109,D07-B03-T08,D7-B3-T8,4,136,133,OST-07-05
36.338846,32.289853,D07-B03-T09,D7-B3-T9,8,174,173,
36.338806,32.289707,D07-B03-T10,D7-B3-T10,2,134,,
36.339,32.289589,D07-B04-T01,D7-B4-T1,4,172,172,OST-07-07
36.339331,32.289442,D07-B04-T02,D7-B4-T2,4,171,171,OST-07-07
36.339594,32.289359,D07-B04-T03,D7-B4-T3,4,174,174,OST-07-07
36.33994,32.28926,D07-B04-T04,D7-B4-T4,4,173,173,OST-07-07
36.340184,32.289157,D07-B04-T05,D7-B4-T5,4,170,170,OST-07-07
36.340485,32.289086,D07-B04-T06,D7-B4-T6,8,170,170,OST-07-07
36.341133,32.288879,D07-B04-T07,D7-B4-T7,4,172,172,OST-07-14
36.341469,32.288783,D07-B04-T08,D7-B4-T8,4,170,170,OST-07-14
36.336863,32.290959,D07-B05-T01,D7-B5-T1,4,134,134,
36.33731,32.290888,D07-B05-T02,D7-B5-T2,4,136,133,
36.337652,32.290891,D07-B05-T03,D7-B5-T3,4,133,134,
36.337804,32.290812,D07-B05-T04,D7-B5-T4,4,174,174,
36.337988,32.290716,D07-B05-T05,D7-B5-T5,2,172,,OST-07-05
36.338229,32.290867,D07-B05-T06,D7-B5-T6,4,134,133,OST-07-05
36.338481,32.290764,D07-B05-T07,D7-B5-T7,4,135,127,OST-07-05
36.338627,32.290713,D07-B05-T08,D7-B5-T8,8,138,137,OST-07-05
36.338667,32.29025,D07-B05-T09,D7-B5-T9,2,135,,
36.339007,32.290594,D07-B05-T10,D7-B5-T10,8,140,135,OST-07-05
36.33902,32.290159,D07-B05-T11,D7-B5-T11,2,135,,
36.339588,32.290344,D07-B06-T01,D7-B6-T1,2,170,170,OST-07-08
36.339932,32.290284,D07-B06-T02,D7-B6-T2,4,172,172,OST-07-08
36.340085,32.290228,D07-B06-T03,D7-B6-T3,4,171,171,OST-07-08
36.340464,32.290079,D07-B06-T04,D7-B6-T4,8,171,171,OST-07-08
36.341108,32.289831,D07-B06-T05,D7-B6-T5,4,174,174,OST-07-08
36.341582,32.289687,D07-B06-T06,D7-B6-T6,4,165,165,OST-07-13
36.341904,32.289619,D07-B06-T07,D7-B6-T7,4,174,174,OST-07-13
36.342207,32.28955,D07-B06-T08,D7-B6-T8,8,167,167,OST-07-13
36.337732,32.29161,D07-B07-T01,D7-B7-T1,4,134,136,
36.337609,32.29137,D07-B07-T02,D7-B7-T2,4,174,175,
36.337902,32.291163,D07-B07-T03,D7-B7-T3,4,133,134,OST-07-05
36.338265,32.291442,D07-B07-T04,D7-B7-T4,8,174,174,
36.33854,32.291294,D07-B07-T05,D7-B7-T5,8,134,135,OST-07-06
36.338865,32.291213,D07-B07-T06,D7-B7-T6,8,134,133,OST-07-06
36.339221,32.291107,D07-B07-T07,D7-B7-T7,4,133,133,OST-07-06
36.339417,32.290996,D07-B07-T08,D7-B7-T8,4,132,135,OST-07-06
36.339699,32.290909,D07-B08-T01,D7-B8-T1,2,127,,
36.339943,32.290867,D07-B08-T02,D7-B8-T2,4,170,170,
36.340206,32.290435,D07-B08-T03,D7-B8-T3,4,170,170,
36.340447,32.290343,D07-B08-T04,D7-B8-T4,4,165,165,
36.340909,32.290544,D07-B08-T05,D7-B8-T5,8,170,170,
36.341041,32.290139,D07-B08-T06,D7-B8-T6,4,173,173,OST-07-13
36.341156,32.2901,D07-B08-T07,D7-B8-T7,8,171,171,OST-07-13
36.34143,32.289991,D07-B08-T08,D7-B8-T8,8,170,170,OST-07-13
36.341789,32.289946,D07-B08-T09,D7-B8-T9,4,172,172,OST-07-13
36.342025,32.289822,D07-B08-T10,D7-B8-T10,4,171,171,OST-07-13
36.342397,32.289868,D07-B08-T11,D7-B8-T11,8,175,175,
36.337418,32.292418,D07-B09-T01,D7-B9-T1,8,128,130,OST-07-01
36.337649,32.292311,D07-B09-T02,D7-B9-T2,4,136,134,OST-07-01
36.33778,32.292281,D07-B09-T03,D7-B9-T3,2,136,,OST-07-01
36.337892,32.292087,D07-B09-T04,D7-B9-T4,4,134,135,OST-07-01
36.337835,32.291799,D07-B09-T05,D7-B9-T5,4,133,132,
36.33827,32.292076,D07-B09-T06,D7-B9-T6,4,135,134,OST-07-06
36.338379,32.291948,D07-B09-T07,D7-B9-T7,4,134,133,OST-07-06
36.338878,32.291892,D07-B09-T08,D7-B9-T8,8,134,132,OST-07-06
36.338888,32.291455,D07-B09-T09,D7-B9-T9,2,132,,
36.339276,32.291716,D07-B09-T10,D7-B9-T10,4,134,133,OST-07-06
36.339241,32.291301,D07-B09-T11,D7-B9-T11,2,130,,
36.339673,32.291603,D07-B09-T12,D7-B9-T12,8,132,132,OST-07-06
36.339743,32.291423,D07-B09-T13,D7-B9-T13,4,132,132,OST-07-06
36.339913,32.291072,D07-B10-T01,D7-B10-T1,8,173,173,
36.34039,32.291367,D07-B10-T02,D7-B10-T2,8,172,172,OST-07-09
36.34078,32.291234,D07-B10-T03,D7-B10-T3,8,173,173,OST-07-09
36.34125,32.291094,D07-B10-T04,D7-B10-T4,8,171,171,OST-07-09
36.341245,32.290649,D07-B10-T05,D7-B10-T5,2,133,,
36.341622,32.290995,D07-B10-T06,D7-B10-T6,8,171,171,OST-07-15
36.34156,32.290534,D07-B10-T07,D7-B10-T7,2,125,,
36.341952,32.290898,D07-B10-T08,D7-B10-T8,4,170,170,OST-07-15
36.342107,32.290844,D07-B10-T09,D7-B10-T9,8,172,172,OST-07-15
36.342396,32.290758,D07-B10-T10,D7-B10-T10,4,172,172,OST-07-15
36.342521,32.290675,D07-B10-T11,D7-B10-T11,8,166,166,OST-07-15
36.337623,32.292576,D07-B11-T01,D7-B11-T1,4,129,126,
36.337844,32.292517,D07-B11-T02,D7-B11-T2,8,133,128,OST-07-01
36.338203,32.292773,D07-B11-T03,D7-B11-T3,2,132,,OST-07-01
36.338439,32.292635,D07-B11-T04,D7-B11-T4,8,136,136,OST-07-01
36.338628,32.292576,D07-B11-T05,D7-B11-T5,4,131,134,OST-07-01
36.33895,32.292423,D07-B11-T06,D7-B11-T6,4,133,135,OST-07-01
36.338863,32.292073,D07-B11-T07,D7-B11-T7,2,127,,
36.339159,32.292405,D07-B11-T08,D7-B11-T8,4,131,134,OST-07-01
36.339296,32.292343,D07-B11-T09,D7-B11-T9,4,133,135,OST-07-01
36.3395,32.292307,D07-B11-T10,D7-B11-T10,2,133,,
36.339516,32.292161,D07-B11-T11,D7-B11-T11,4,136,135,OST-07-01
36.339857,32.292178,D07-B11-T12,D7-B11-T12,4,133,134,OST-07-01
36.339851,32.291756,D07-B11-T13,D7-B11-T13,4,135,133,
36.340261,32.291634,D07-B12-T01,D7-B12-T1,8,172,172,
36.340444,32.291532,D07-B12-T02,D7-B12-T2,8,173,173,OST-07-09
36.340608,32.291549,D07-B12-T03,D7-B12-T3,4,172,172,OST-07-09
36.340826,32.291467,D07-B12-T04,D7-B12-T4,4,174,174,OST-07-09
36.341199,32.291741,D07-B12-T05,D7-B12-T5,4,173,173,
36.341262,32.291349,D07-B12-T06,D7-B12-T6,4,174,174,OST-07-09
36.341674,32.291506,D07-B12-T07,D7-B12-T7,8,173,173,
36.341987,32.291081,D07-B12-T08,D7-B12-T8,8,174,174,OST-07-15
36.34245,32.290971,D07-B12-T09,D7-B12-T9,8,172,172,OST-07-15
36.337746,32.29306,D07-B13-T01,D7-B13-T1,2,132,,
36.337995,32.293489,D07-B13-T02,D7-B13-T2,4,133,132,OST-07-01
36.33797,32.293013,D07-B13-T03,D7-B13-T3,2,129,,
36.338198,32.29335,D07-B13-T04,D7-B13-T4,4,134,135,OST-07-01
36.338411,32.293323,D07-B13-T05,D7-B13-T5,4,132,132,OST-07-01
36.338624,32.293028,D07-B13-T06,D7-B13-T6,8,174,174,
36.33887,32.29311,D07-B13-T07,D7-B13-T7,8,134,130,OST-07-01
36.339087,32.293055,D07-B13-T08,D7-B13-T8,8,132,135,OST-07-01
36.339322,32.292973,D07-B13-T09,D7-B13-T9,4,135,133,OST-07-01
36.339452,32.292962,D07-B13-T10,D7-B13-T10,8,135,134,OST-07-01
36.339633,32.29289,D07-B13-T11,D7-B13-T11,8,137,134,
36.339706,32.292408,D07-B13-T12,D7-B13-T12,2,134,,
36.339984,32.292799,D07-B13-T13,D7-B13-T13,4,135,134,OST-07-01
36.340131,32.292219,D07-B13-T14,D7-B13-T14,2,130,,
36.340212,32.292422,D07-B13-T15,D7-B13-T15,8,135,133,OST-07-01
36.340742,32.292542,D07-B14-T01,D7-B14-T1,4,137,137,OST-07-10
36.340816,32.292056,D07-B14-T02,D7-B14-T2,8,167,167,
36.341276,32.292362,D07-B14-T03,D7-B14-T3,8,160,160,OST-07-10
36.341234,32.291955,D07-B14-T04,D7-B14-T4,2,132,,
36.341608,32.292265,D07-B14-T05,D7-B14-T5,8,165,165,OST-07-10
36.341859,32.292148,D07-B14-T06,D7-B14-T6,8,164,164,OST-07-10
36.342113,32.292074,D07-B14-T07,D7-B14-T7,4,165,165,OST-07-16
36.342406,32.291962,D07-B14-T08,D7-B14-T8,8,173,173,OST-07-16
36.342849,32.291828,D07-B14-T09,D7-B14-T9,4,158,158,OST-07-16
36.343163,32.291719,D07-B14-T10,D7-B14-T10,4,171,171,OST-07-16
36.338225,32.293964,D07-B15-T01,D7-B15-T1,4,136,135,OST-07-03
36.33858,32.293836,D07-B15-T02,D7-B15-T2,4,128,135,OST-07-03
36.33893,32.293668,D07-B15-T03,D7-B15-T3,4,135,135,OST-07-03
36.339173,32.293601,D07-B15-T04,D7-B15-T4,4,132,134,OST-07-03
36.339271,32.293616,D07-B15-T05,D7-B15-T5,2,157,,OST-07-03
36.339239,32.293247,D07-B15-T06,D7-B15-T6,4,135,135,
36.339649,32.293457,D07-B15-T07,D7-B15-T7,8,133,133,OST-07-03
36.339914,32.293359,D07-B15-T08,D7-B15-T8,4,133,127,OST-07-03
36.340316,32.293283,D07-B15-T09,D7-B15-T9,8,132,132,OST-07-03
36.340896,32.293032,D07-B16-T01,D7-B16-T1,8,180,180,OST-07-10
36.341129,32.293,D07-B16-T02,D7-B16-T2,4,133,133,OST-07-10
36.34149,32.292843,D07-B16-T03,D7-B16-T3,4,132,132,OST-07-10
36.341575,32.292834,D07-B16-T04,D7-B16-T4,4,132,132,OST-07-10
36.341883,32.292751,D07-B16-T05,D7-B16-T5,4,134,134,OST-07-10
36.342015,32.292687,D07-B16-T06,D7-B16-T6,8,174,174,OST-07-10
36.342099,32.292655,D07-B16-T07,D7-B16-T7,8,128,123,OST-07-10
36.342487,32.292513,D07-B16-T08,D7-B16-T8,4,135,135,OST-07-16
36.34267,32.292487,D07-B16-T09,D7-B16-T9,8,135,135,OST-07-16
36.342949,32.292394,D07-B16-T10,D7-B16-T10,4,132,132,OST-07-16
36.343065,32.292356,D07-B16-T11,D7-B16-T11,8,137,137,OST-07-16
36.34338,32.292311,D07-B16-T12,D7-B16-T12,4,132,132,OST-07-16
36.338436,32.294463,D07-B17-T01,D7-B17-T1,4,131,133,OST-07-03
36.338564,32.294454,D07-B17-T02,D7-B17-T2,2,134,,OST-07-03
36.338928,32.294311,D07-B17-T03,D7-B17-T3,8,136,131,OST-07-03
36.339069,32.294308,D07-B17-T04,D7-B17-T4,2,132,,OST-07-03
36.339204,32.294241,D07-B17-T05,D7-B17-T5,8,133,132,OST-07-03
36.339363,32.294201,D07-B17-T06,D7-B17-T6,2,133,,OST-07-03
36.339492,32.294105,D07-B17-T07,D7-B17-T7,8,133,136,OST-07-03
36.339633,32.294029,D07-B17-T08,D7-B17-T8,8,132,135,OST-07-03
36.339792,32.294038,D07-B17-T09,D7-B17-T9,2,132,,OST-07-03
36.340069,32.293949,D07-B17-T10,D7-B17-T10,8,138,137,
36.340485,32.293804,D07-B17-T11,D7-B17-T11,8,134,133,OST-07-03
36.340604,32.293627,D07-B17-T12,D7-B17-T12,4,167,172,
36.340979,32.293707,D07-B18-T01,D7-B18-T1,4,134,134,OST-07-11
36.341115,32.29366,D07-B18-T02,D7-B18-T2,4,132,132,OST-07-11
36.341372,32.293559,D07-B18-T03,D7-B18-T3,8,133,133,OST-07-11
36.34158,32.293473,D07-B18-T04,D7-B18-T4,8,134,138,OST-07-11
36.341665,32.293465,D07-B18-T05,D7-B18-T5,8,134,137,OST-07-11
36.34168,32.293021,D07-B18-T06,D7-B18-T6,2,128,,
36.341946,32.293436,D07-B18-T07,D7-B18-T7,4,133,133,OST-07-11
36.342062,32.292912,D07-B18-T08,D7-B18-T8,4,133,133,
36.342243,32.293338,D07-B18-T09,D7-B18-T9,8,137,137,OST-07-11
36.342328,32.292842,D07-B18-T10,D7-B18-T10,8,131,131,OST-07-10
36.342489,32.293247,D07-B18-T11,D7-B18-T11,4,135,135,OST-07-11
36.342547,32.292688,D07-B18-T12,D7-B18-T12,4,131,131,OST-07-16
36.342733,32.293137,D07-B18-T13,D7-B18-T13,4,120,120,OST-07-11
36.342885,32.293061,D07-B18-T14,D7-B18-T14,4,136,136,OST-07-11
36.342975,32.292747,D07-B18-T15,D7-B18-T15,4,134,134,
36.343382,32.292979,D07-B18-T16,D7-B18-T16,4,134,134,OST-07-11
36.343494,32.292537,D07-B18-T17,D7-B18-T17,2,130,,
36.343633,32.29281,D07-B18-T18,D7-B18-T18,4,133,133,OST-07-17
36.33849,32.295138,D07-B19-T01,D7-B19-T1,8,136,137,OST-07-02
36.338632,32.295143,D07-B19-T02,D7-B19-T2,2,131,,OST-07-02
36.33882,32.295077,D07-B19-T03,D7-B19-T3,2,133,,OST-07-02
36.338998,32.294986,D07-B19-T04,D7-B19-T4,4,133,131,OST-07-02
36.338872,32.294549,D07-B19-T05,D7-B19-T5,2,132,,
36.339258,32.294824,D07-B19-T06,D7-B19-T6,8,133,136,OST-07-02
36.339489,32.294785,D07-B19-T07,D7-B19-T7,4,134,135,OST-07-02
36.339713,32.294723,D07-B19-T08,D7-B19-T8,4,132,137,OST-07-02
36.339897,32.294668,D07-B19-T09,D7-B19-T9,2,137,,OST-07-02
36.339955,32.294578,D07-B19-T10,D7-B19-T10,8,135,134,OST-07-02
36.340282,32.294487,D07-B19-T11,D7-B19-T11,4,136,135,OST-07-02
36.340672,32.294358,D07-B19-T12,D7-B19-T12,8,136,137,OST-07-02
36.34089,32.294303,D07-B19-T13,D7-B19-T13,2,134,,OST-07-02
36.34105,32.2942,D07-B19-T14,D7-B19-T14,4,135,135,OST-07-02
36.341462,32.294144,D07-B20-T01,D7-B20-T1,8,131,131,OST-07-17
36.341749,32.294049,D07-B20-T02,D7-B20-T2,8,135,135,OST-07-17
36.341987,32.293981,D07-B20-T03,D7-B20-T3,4,135,135,OST-07-17
36.342135,32.293851,D07-B20-T04,D7-B20-T4,4,136,136,OST-07-17
36.342369,32.293806,D07-B20-T05,D7-B20-T5,4,134,134,OST-07-17
36.342601,32.29375,D07-B20-T06,D7-B20-T6,8,176,176,OST-07-17
36.342709,32.293705,D07-B20-T07,D7-B20-T7,4,175,175,OST-07-17
36.342908,32.293631,D07-B20-T08,D7-B20-T8,4,173,173,OST-07-17
36.34317,32.293548,D07-B20-T09,D7-B20-T9,4,138,138,OST-07-17
36.343329,32.293508,D07-B20-T10,D7-B20-T10,4,133,133,OST-07-17
36.343592,32.293483,D07-B20-T11,D7-B20-T11,8,138,138,OST-07-17
36.343894,32.293321,D07-B20-T12,D7-B20-T12,4,130,130,OST-07-17
36.338775,32.295655,D07-B21-T01,D7-B21-T1,4,175,175,OST-07-02
36.339168,32.29553,D07-B21-T02,D7-B21-T2,4,132,135,OST-07-02
36.339356,32.29531,D07-B21-T03,D7-B21-T3,4,174,175,OST-07-02
36.339435,32.29544,D07-B21-T04,D7-B21-T4,2,131,,OST-07-02
36.339529,32.295287,D07-B21-T05,D7-B21-T5,8,175,176,OST-07-02
36.339949,32.295224,D07-B21-T06,D7-B21-T6,8,137,137,OST-07-02
36.340248,32.295143,D07-B21-T07,D7-B21-T7,4,135,136,OST-07-02
36.340555,32.294994,D07-B21-T08,D7-B21-T8,2,133,,OST-07-02
36.340614,32.294886,D07-B21-T09,D7-B21-T9,8,133,135,OST-07-02
36.340943,32.294695,D07-B21-T10,D7-B21-T10,8,134,135,OST-07-02
36.341127,32.294805,D07-B21-T11,D7-B21-T11,8,140,140,
36.341743,32.294592,D07-B22-T01,D7-B22-T1,8,134,134,OST-07-12
36.341974,32.29451,D07-B22-T02,D7-B22-T2,4,173,173,OST-07-12
36.342216,32.294424,D07-B22-T03,D7-B22-T3,2,132,132,OST-07-12
36.34247,32.294367,D07-B22-T04,D7-B22-T4,2,132,132,OST-07-12
36.342751,32.294256,D07-B22-T05,D7-B22-T5,4,132,132,OST-07-12
36.342982,32.294197,D07-B22-T06,D7-B22-T6,8,132,132,OST-07-12
36.343238,32.294108,D07-B22-T07,D7-B22-T7,4,130,130,OST-07-12
36.343431,32.294063,D07-B22-T08,D7-B22-T8,8,134,134,OST-07-12
36.3436,32.294025,D07-B22-T09,D7-B22-T9,4,134,134,OST-07-12
36.343936,32.293866,D07-B22-T10,D7-B22-T10,4,136,136,OST-07-12
36.339089,32.296432,D07-B23-T01,D7-B23-T1,2,135,,
36.338975,32.29595,D07-B23-T02,D7-B23-T2,4,135,132,
36.339219,32.296383,D07-B23-T03,D7-B23-T3,4,134,130,
36.339124,32.296115,D07-B23-T04,D7-B23-T4,4,135,133,
36.339305,32.296238,D07-B23-T05,D7-B23-T5,4,133,135,
36.339404,32.296024,D07-B23-T06,D7-B23-T6,4,133,132,
36.339346,32.295899,D07-B23-T07,D7-B23-T7,4,133,137,
36.339902,32.29605,D07-B23-T08,D7-B23-T8,8,134,132,
36.340064,32.296405,D07-B23-T09,D7-B23-T9,4,136,136,
36.339851,32.295688,D07-B23-T10,D7-B23-T10,4,133,135,OST-07-02
36.340136,32.295928,D07-B23-T11,D7-B23-T11,4,135,135,
36.340154,32.295826,D07-B23-T12,D7-B23-T12,8,132,132,
36.340424,32.296293,D07-B23-T13,D7-B23-T13,4,127,128,
36.340355,32.296067,D07-B23-T14,D7-B23-T14,4,135,132,
36.340146,32.295523,D07-B23-T15,D7-B23-T15,4,136,134,OST-07-02
36.340651,32.296082,D07-B23-T16,D7-B23-T16,4,136,136,
36.340488,32.295637,D07-B23-T17,D7-B23-T17,4,137,130,
36.340636,32.295833,D07-B23-T18,D7-B23-T18,4,136,128,
36.340804,32.296207,D07-B23-T19,D7-B23-T19,2,132,,
36.34087,32.295789,D07-B23-T20,D7-B23-T20,4,132,132,
36.340842,32.295587,D07-B23-T21,D7-B23-T21,4,127,130,
36.340957,32.295348,D07-B23-T22,D7-B23-T22,4,140,136,
36.341156,32.295381,D07-B23-T23,D7-B23-T23,4,132,136,
36.341425,32.295448,D07-B23-T24,D7-B23-T24,4,137,135,
36.341559,32.29527,D07-B23-T25,D7-B23-T25,4,135,138,
36.342084,32.295612,D07-B24-T01,D7-B24-T1,4,135,135,OST-07-12
36.341779,32.294775,D07-B24-T02,D7-B24-T2,4,172,172,
36.342245,32.295459,D07-B24-T03,D7-B24-T3,4,130,130,OST-07-12
36.342089,32.29504,D07-B24-T04,D7-B24-T4,4,136,136,
36.342397,32.295325,D07-B24-T05,D7-B24-T5,4,135,135,OST-07-12
36.342504,32.295238,D07-B24-T06,D7-B24-T6,8,170,170,OST-07-12
36.342588,32.294855,D07-B24-T07,D7-B24-T7,4,38,38,
36.342771,32.29501,D07-B24-T08,D7-B24-T8,4,132,132,OST-07-12
36.342674,32.294686,D07-B24-T09,D7-B24-T9,4,139,139,
36.342901,32.294893,D07-B24-T10,D7-B24-T10,4,132,132,OST-07-12
36.343089,32.294753,D07-B24-T11,D7-B24-T11,4,134,134,OST-07-12
36.343201,32.294348,D07-B24-T12,D7-B24-T12,2,127,,
36.34354,32.294365,D07-B24-T13,D7-B24-T13,4,130,130,OST-07-12
36.343805,32.294172,D07-B24-T14,D7-B24-T14,4,132,132,OST-07-12
36.336104,32.289468,D08-B01-T01,D8-B1-T1,8,85,,
36.336577,32.289309,D08-B01-T02,D8-B1-T2,2.5,115,,
36.336812,32.288868,D08-B01-T03,D8-B1-T3,8,80,,
36.337094,32.289179,D08-B01-T04,D8-B1-T4,2.5,116,,
36.337118,32.289128,D08-B01-T05,D8-B1-T5,2.5,121,,
36.337229,32.28896,D08-B01-T06,D8-B1-T6,8,155,,
36.337412,32.289107,D08-B01-T07,D8-B1-T7,2.5,135,,
36.337426,32.288658,D08-B01-T08,D8-B1-T8,8,85,,
36.337945,32.288778,D08-B01-T09,D8-B1-T9,8,124,,
36.338085,32.288453,D08-B01-T10,D8-B1-T10,8,137,,
36.338392,32.288516,D08-B02-T01,D8-B2-T1,8,122,,
36.338568,32.288322,D08-B02-T02,D8-B2-T2,8,153,,
36.338708,32.288108,D08-B02-T03,D8-B2-T3,8,117,,
36.338875,32.288525,D08-B02-T04,D8-B2-T4,8,164,,
36.339006,32.288205,D08-B02-T05,D8-B2-T5,8,157,,
36.339345,32.288152,D08-B02-T06,D8-B2-T6,8,160,,
36.33957,32.287862,D08-B02-T07,D8-B2-T7,8,115,,
36.339659,32.288093,D08-B02-T08,D8-B2-T8,8,117,,
36.339821,32.287733,D08-B02-T09,D8-B2-T9,8,116,,
36.339919,32.287973,D08-B02-T10,D8-B2-T10,8,165,,
36.340118,32.287696,D08-B02-T11,D8-B2-T11,8,87,,
36.340179,32.28786,D08-B02-T12,D8-B2-T12,8,115,,
36.340282,32.287455,D08-B02-T13,D8-B2-T13,2.5,142,,
36.340493,32.287809,D08-B02-T14,D8-B2-T14,8,149,,
36.34079,32.287686,D08-B02-T15,D8-B2-T15,8,146,,
36.340732,32.287308,D08-B02-T16,D8-B2-T16,8,142,,
36.340882,32.287419,D08-B02-T17,D8-B2-T17,8,139,,
36.340972,32.287621,D08-B02-T18,D8-B2-T18,8,110,,
36.341047,32.287727,D08-B02-T19,D8-B2-T19,8,144,,
36.341234,32.287279,D08-B02-T20,D8-B2-T20,8,117,,
36.341603,32.287722,D08-B02-T21,D8-B2-T21,8,132,,
36.341488,32.287106,D08-B02-T22,D8-B2-T22,8,136,,
36.336278,32.288678,D08-B03-T01,D8-B3-T1,8,165,,
36.336354,32.288492,D08-B03-T02,D8-B3-T2,8,117,,
36.336541,32.288284,D08-B03-T03,D8-B3-T3,8,134,,
36.337002,32.288331,D08-B03-T04,D8-B3-T4,8,140,,
36.337157,32.288396,D08-B03-T05,D8-B3-T5,8,135,,
36.337268,32.28801,D08-B03-T06,D8-B3-T6,8,80,,
36.337512,32.28792,D08-B03-T07,D8-B3-T7,8,136,,
36.337773,32.287846,D08-B03-T08,D8-B3-T8,8,152,,
36.338225,32.288066,D08-B03-T09,D8-B3-T9,2.5,205,,
36.338283,32.287826,D08-B04-T01,D8-B4-T1,8,154,,
36.338583,32.287727,D08-B04-T02,D8-B4-T2,8,146,,
36.338895,32.287492,D08-B04-T03,D8-B4-T3,8,104,,
36.339245,32.287488,D08-B04-T04,D8-B4-T4,8,135,,
36.339626,32.287358,D08-B04-T05,D8-B4-T5,8,136,,
36.339982,32.287314,D08-B04-T06,D8-B4-T6,8,122,,
36.34026,32.2871,D08-B04-T07,D8-B4-T7,8,130,,
36.340657,32.287051,D08-B04-T08,D8-B4-T8,8,154,,
36.340846,32.286779,D08-B04-T09,D8-B4-T9,8,134,,
36.341273,32.286758,D08-B04-T10,D8-B4-T10,2.5,132,,
36.341423,32.286681,D08-B04-T11,D8-B4-T11,8,157,,
36.341641,32.286558,D08-B04-T12,D8-B4-T12,8,130,,
36.335576,32.288147,D08-B05-T01,D8-B5-T1,8,127,,
36.335855,32.28818,D08-B05-T02,D8-B5-T2,8,132,,
36.336066,32.287897,D08-B05-T03,D8-B5-T3,8,114,,
36.336343,32.287902,D08-B05-T04,D8-B5-T4,8,140,,
36.336557,32.287742,D08-B05-T05,D8-B5-T5,8,153,,
36.336924,32.287752,D08-B05-T06,D8-B5-T6,8,153,,
36.337164,32.287477,D08-B05-T07,D8-B5-T7,8,108,,
36.337385,32.287413,D08-B05-T08,D8-B5-T8,8,142,,
36.337698,32.287302,D08-B05-T09,D8-B5-T9,8,144,,
36.338324,32.2871,D08-B06-T01,D8-B6-T1,8,134,,
36.338708,32.287137,D08-B06-T02,D8-B6-T2,8,132,,
36.338919,32.287242,D08-B06-T03,D8-B6-T3,8,148,,
36.339155,32.287165,D08-B06-T04,D8-B6-T4,8,133,,
36.339384,32.287097,D08-B06-T05,D8-B6-T5,8,146,,
36.339594,32.287001,D08-B06-T06,D8-B6-T6,8,145,,
36.339774,32.286871,D08-B06-T07,D8-B6-T7,8,116,,
36.340056,32.286562,D08-B06-T08,D8-B6-T8,8,140,,
36.340417,32.286455,D08-B06-T09,D8-B6-T9,8,141,,
36.340753,32.286368,D08-B06-T10,D8-B6-T10,8,132,,
36.340929,32.286296,D08-B06-T11,D8-B6-T11,8,132,,
36.341214,32.286168,D08-B06-T12,D8-B6-T12,8,129,,
36.341369,32.286164,D08-B06-T13,D8-B6-T13,8,117,,
36.341668,32.286112,D08-B06-T14,D8-B6-T14,8,134,,
36.335288,32.287465,D08-B07-T01,D8-B7-T1,8,119,,
36.335573,32.287471,D08-B07-T02,D8-B7-T2,8,124,,
36.335918,32.287464,D08-B07-T03,D8-B7-T3,8,116,,
36.33591,32.287249,D08-B07-T04,D8-B7-T4,2.5,116,,
36.336323,32.287186,D08-B07-T05,D8-B7-T5,8,114,,
36.336557,32.287086,D08-B07-T06,D8-B7-T6,8,129,,
36.33707,32.286983,D08-B07-T07,D8-B7-T7,8,122,,
36.337283,32.286967,D08-B07-T08,D8-B7-T8,8,137,,
36.337609,32.286804,D08-B07-T09,D8-B7-T9,8,116,,
36.337955,32.286923,D08-B08-T01,D8-B8-T1,8,142,,
36.338089,32.286636,D08-B08-T02,D8-B8-T2,8,136,,
36.338337,32.286361,D08-B08-T03,D8-B8-T3,8,123,,
36.338715,32.286324,D08-B08-T04,D8-B8-T4,8,123,,
