LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.321210,32.302286,274634.7911,190384.8349,1,4,1,,D01-B04-H001,D1-B4-H1,D01-B04-H01
36.321131,32.302315,274627.2824,190387.9964,1,4,2,,D01-B04-H002,D1-B4-H2,D01-B04-H02
36.321043,32.302388,274618.9438,190395.9841,1,4,3,,D01-B04-H003,D1-B4-H3,D01-B04-H03
36.320949,32.302381,274610.0485,190395.1138,1,4,4,,D01-B04-H004,D1-B4-H4,D01-B04-H04
36.320888,32.302428,274604.2916,190400.3643,1,4,5,,D01-B04-H005,D1-B4-H5,D01-B04-H05
36.320804,32.302410,274596.3407,190398.2689,1,4,6,,D01-B04-H006,D1-B4-H6,D01-B04-H06
36.320640,32.302463,274580.8962,190404.0146,1,4,7,,D01-B04-H007,D1-B4-H7,D01-B04-H07
36.320536,32.302506,274571.0179,190408.6212,1,4,8,,D01-B04-H008,D1-B4-H8,D01-B04-H08
36.320338,32.302569,274552.2759,190415.3733,1,4,9,,D01-B04-H009,D1-B4-H9,D01-B04-H09
36.320242,32.302609,274543.221,190419.7632,1,4,10,,D01-B04-H010,D1-B4-H10,D01-B04-H10
36.320114,32.302636,274531.1476,190422.602,1,4,11,,D01-B04-H011,D1-B4-H11,D01-B04-H11
36.320043,32.302654,274524.4082,190424.5709,1,4,12,,D01-B04-H012,D1-B4-H12,D01-B04-H12
36.319993,32.302687,274519.6669,190428.1968,1,4,13,,D01-B04-H013,D1-B4-H13,D01-B04-H13
36.319862,32.302699,274507.3603,190429.389,1,4,14,,D01-B04-H014,D1-B4-H14,D01-B04-H14
36.319622,32.302811,274484.6166,190441.5984,1,4,15,,D01-B04-H015,D1-B4-H15,D01-B04-H15
36.319584,32.302759,274481.0381,190435.7877,1,4,16,,D01-B04-H016,D1-B4-H16,D01-B04-H16
36.319467,32.302806,274469.9899,190440.8049,1,4,17,,D01-B04-H017,D1-B4-H17,D01-B04-H17
36.319365,32.302818,274460.3921,190442.0649,1,4,18,,D01-B04-H018,D1-B4-H18,D01-B04-H18
36.319236,32.302867,274448.2053,190447.3356,1,4,19,,D01-B04-H019,D1-B4-H19,D01-B04-H19
36.319132,32.302901,274438.3394,190451.0535,1,4,20,,D01-B04-H020,D1-B4-H20,D01-B04-H20
36.319012,32.302921,274427.0488,190453.1338,1,4,21,,D01-B04-H021,D1-B4-H21,D01-B04-H21
36.318947,32.302987,274420.8733,190460.431,1,4,22,,D01-B04-H022,D1-B4-H22,D01-B04-H22
36.318874,32.303009,274413.9181,190462.8217,1,4,23,,D01-B04-H023,D1-B4-H23,D01-B04-H23
36.318851,32.302949,274411.8209,190456.0667,1,4,24,,D01-B04-H024,D1-B4-H24,D01-B04-H24
36.318531,32.303075,274381.5296,190469.7718,1,4,25,,D01-B04-H025,D1-B4-H25,D01-B04-H25
36.318469,32.303102,274375.66,190472.67,1,4,26,,D01-B04-H026,D1-B4-H26,D01-B04-H26
36.318395,32.303091,274368.7706,190471.3911,1,4,27,,D01-B04-H027,D1-B4-H27,D01-B04-H27
36.318500,32.303019,274378.718,190463.5434,1,4,28,,D01-B04-H028,D1-B4-H28,D01-B04-H28
36.318430,32.303034,274372.0906,190465.0891,1,4,29,,D01-B04-H029,D1-B4-H29,D01-B04-H29
36.318293,32.303130,274359.0426,190475.6137,1,4,30,,D01-B04-H030,D1-B4-H30,D01-B04-H30
36.318127,32.303144,274343.4656,190477.0781,1,4,31,,D01-B04-H031,D1-B4-H31,D01-B04-H31
36.318038,32.303197,274335.009,190482.7628,1,4,32,,D01-B04-H032,D1-B4-H32,D01-B04-H32
36.318032,32.303145,274334.5211,190476.9969,1,4,33,,D01-B04-H033,D1-B4-H33,D01-B04-H33
36.317925,32.303154,274324.401,190477.9555,1,4,34,,D01-B04-H034,D1-B4-H34,D01-B04-H34
36.317793,32.303172,274311.9074,190479.8014,1,4,35,,D01-B04-H035,D1-B4-H35,D01-B04-H35
36.317663,32.303183,274299.6573,190480.898,1,4,36,,D01-B04-H036,D1-B4-H36,D01-B04-H36
36.317550,32.303158,274289.0926,190478.0143,1,4,37,,D01-B04-H037,D1-B4-H37,D01-B04-H37
36.316968,32.303297,274234.0866,190492.9072,1,4,38,,D01-B04-H038,D1-B4-H38,D01-B04-H38
36.317021,32.303247,274239.1318,190487.3292,1,4,39,,D01-B04-H039,D1-B4-H39,D01-B04-H39
36.317079,32.303174,274244.6947,190479.3147,1,4,40,,D01-B04-H040,D1-B4-H40,D01-B04-H40
36.317185,32.303141,274254.7434,190475.7941,1,4,41,,D01-B04-H041,D1-B4-H41,D01-B04-H41
36.317347,32.303113,274270.0195,190472.775,1,4,42,,D01-B04-H042,D1-B4-H42,D01-B04-H42
36.317551,32.303043,274289.3229,190465.2976,1,4,43,,D01-B04-H043,D1-B4-H43,D01-B04-H43
36.317663,32.303107,274299.7833,190472.4978,1,4,44,,D01-B04-H044,D1-B4-H44,D01-B04-H44
36.317744,32.303103,274307.4128,190472.1207,1,4,45,,D01-B04-H045,D1-B4-H45,D01-B04-H45
36.317639,32.303022,274297.6231,190463.0368,1,4,46,,D01-B04-H046,D1-B4-H46,D01-B04-H46
36.317735,32.303006,274306.71,190461.3562,1,4,47,,D01-B04-H047,D1-B4-H47,D01-B04-H47
36.317808,32.303020,274313.5417,190462.918,1,4,48,,D01-B04-H048,D1-B4-H48,D01-B04-H48
36.317905,32.303037,274322.6833,190464.9151,1,4,49,,D01-B04-H049,D1-B4-H49,D01-B04-H49
36.317855,32.302969,274318.0215,190457.3244,1,4,50,,D01-B04-H050,D1-B4-H50,D01-B04-H50
36.317989,32.302949,274330.6107,190455.2962,1,4,51,,D01-B04-H051,D1-B4-H51,D01-B04-H51
36.318059,32.302958,274337.2287,190456.3778,1,4,52,,D01-B04-H052,D1-B4-H52,D01-B04-H52
36.318099,32.302915,274341.0902,190451.6439,1,4,53,,D01-B04-H053,D1-B4-H53,D01-B04-H53
36.318205,32.302918,274350.9879,190452.0455,1,4,54,,D01-B04-H054,D1-B4-H54,D01-B04-H54
36.318249,32.302999,274355.0961,190461.0954,1,4,55,,D01-B04-H055,D1-B4-H55,D01-B04-H55
36.318320,32.302956,274361.8408,190456.4055,1,4,56,,D01-B04-H056,D1-B4-H56,D01-B04-H56
36.318327,32.302868,274362.5678,190446.6611,1,4,57,,D01-B04-H057,D1-B4-H57,D01-B04-H57
36.318388,32.302921,274368.2349,190452.582,1,4,58,,D01-B04-H058,D1-B4-H58,D01-B04-H58
36.318640,32.302799,274392.1123,190439.2119,1,4,59,,D01-B04-H059,D1-B4-H59,D01-B04-H59
36.318673,32.302871,274395.1526,190447.2541,1,4,60,,D01-B04-H060,D1-B4-H60,D01-B04-H60
36.318739,32.302801,274401.4456,190439.5897,1,4,61,,D01-B04-H061,D1-B4-H61,D01-B04-H61
36.318807,32.302876,274407.7871,190447.9962,1,4,62,,D01-B04-H062,D1-B4-H62,D01-B04-H62
36.318871,32.302828,274413.8988,190442.6555,1,4,63,,D01-B04-H063,D1-B4-H63,D01-B04-H63
36.318819,32.302746,274409.0509,190433.5721,1,4,64,,D01-B04-H064,D1-B4-H64,D01-B04-H64
36.318950,32.302782,274421.322,190437.6666,1,4,65,,D01-B04-H065,D1-B4-H65,D01-B04-H65
36.318919,32.302709,274418.5594,190429.5545,1,4,66,,D01-B04-H066,D1-B4-H66,D01-B04-H66
36.319030,32.302733,274428.9012,190432.334,1,4,67,,D01-B04-H067,D1-B4-H67,D01-B04-H67
36.319093,32.302811,274434.7487,190440.9833,1,4,68,,D01-B04-H068,D1-B4-H68,D01-B04-H68
36.319127,32.302714,274438.0972,190430.3637,1,4,69,,D01-B04-H069,D1-B4-H69,D01-B04-H69
36.319245,32.302716,274449.2327,190430.6765,1,4,70,,D01-B04-H070,D1-B4-H70,D01-B04-H70
36.319311,32.302745,274455.3808,190433.913,1,4,71,,D01-B04-H071,D1-B4-H71,D01-B04-H71
36.319280,32.302664,274452.584,190424.9326,1,4,72,,D01-B04-H072,D1-B4-H72,D01-B04-H72
36.319362,32.302637,274460.3442,190422.0494,1,4,73,,D01-B04-H073,D1-B4-H73,D01-B04-H73
36.319385,32.302723,274462.4084,190431.6188,1,4,74,,D01-B04-H074,D1-B4-H74,D01-B04-H74
36.319475,32.302687,274470.9241,190427.681,1,4,75,,D01-B04-H075,D1-B4-H75,D01-B04-H75
36.319464,32.302617,274469.9251,190419.9174,1,4,76,,D01-B04-H076,D1-B4-H76,D01-B04-H76
36.319631,32.302548,274485.7828,190412.3583,1,4,77,,D01-B04-H077,D1-B4-H77,D01-B04-H77
36.319686,32.302616,274490.892,190420.0293,1,4,78,,D01-B04-H078,D1-B4-H78,D01-B04-H78
36.319785,32.302612,274500.1455,190419.6802,1,4,79,,D01-B04-H079,D1-B4-H79,D01-B04-H79
36.319853,32.302577,274506.6164,190415.8591,1,4,80,,D01-B04-H080,D1-B4-H80,D01-B04-H80
36.319974,32.302596,274517.9605,190418.0697,1,4,81,,D01-B04-H081,D1-B4-H81,D01-B04-H81
36.319940,32.302527,274514.9192,190410.4198,1,4,82,,D01-B04-H082,D1-B4-H82,D01-B04-H82
36.319965,32.302442,274517.3465,190400.9499,1,4,83,,D01-B04-H083,D1-B4-H83,D01-B04-H83
36.320063,32.302470,274526.5443,190404.1503,1,4,84,,D01-B04-H084,D1-B4-H84,D01-B04-H84
36.320143,32.302558,274533.9834,190413.9588,1,4,85,,D01-B04-H085,D1-B4-H85,D01-B04-H85
36.320220,32.302507,274541.2816,190408.4686,1,4,86,,D01-B04-H086,D1-B4-H86,D01-B04-H86
36.320168,32.302418,274536.4528,190398.4872,1,4,87,,D01-B04-H087,D1-B4-H87,D01-B04-H87
36.320306,32.302359,274549.5312,190392.1376,1,4,88,,D01-B04-H088,D1-B4-H88,D01-B04-H88
36.320341,32.302447,274552.755,190401.8715,1,4,89,,D01-B04-H089,D1-B4-H89,D01-B04-H89
36.320435,32.302467,274561.5606,190404.2149,1,4,90,,D01-B04-H090,D1-B4-H90,D01-B04-H90
36.320426,32.302358,274560.807,190392.0891,1,4,91,,D01-B04-H091,D1-B4-H91,D01-B04-H91
36.320533,32.302327,274570.9962,190388.7362,1,4,92,,D01-B04-H092,D1-B4-H92,D01-B04-H92
36.320630,32.302311,274580.1124,190387.0516,1,4,93,,D01-B04-H093,D1-B4-H93,D01-B04-H93
36.320702,32.302331,274586.8663,190389.3919,1,4,94,,D01-B04-H094,D1-B4-H94,D01-B04-H94
36.320782,32.302282,274594.4472,190384.0229,1,4,95,,D01-B04-H095,D1-B4-H95,D01-B04-H95
36.320835,32.302317,274599.439,190387.907,1,4,95,A,D01-B04-H095A,D1-B4-H95A,D01-B04-H95A
36.320900,32.302291,274605.5673,190385.1136,1,4,96,,D01-B04-H096,D1-B4-H96,D01-B04-H96
36.321002,32.302262,274615.2075,190381.9811,1,4,97,,D01-B04-H097,D1-B4-H97,D01-B04-H97
36.321055,32.302182,274620.2479,190373.1829,1,4,98,,D01-B04-H098,D1-B4-H98,D01-B04-H98
36.321138,32.302220,274628.0939,190377.5359,1,4,99,,D01-B04-H099,D1-B4-H99,D01-B04-H99
36.321230,32.302155,274636.8076,190370.3955,1,4,100,,D01-B04-H100,D1-B4-H100,D01-B04-H100
36.321334,32.302149,274646.6272,190369.8049,1,4,101,,D01-B04-H101,D1-B4-H101,D01-B04-H101
36.321254,32.302028,274639.2448,190356.3101,1,5,1,,D01-B05-H001,D1-B5-H1,D01-B05-H01
36.321116,32.302025,274626.1917,190355.8757,1,5,2,,D01-B05-H002,D1-B5-H2,D01-B05-H02
36.321024,32.302043,274617.4826,190357.7337,1,5,3,,D01-B05-H003,D1-B5-H3,D01-B05-H03
36.320944,32.302088,274609.9747,190362.6578,1,5,4,,D01-B05-H004,D1-B5-H4,D01-B05-H04
36.320860,32.302088,274602.0423,190362.5907,1,5,5,,D01-B05-H005,D1-B5-H5,D01-B05-H05
36.320742,32.302153,274590.8493,190369.6494,1,5,6,,D01-B05-H006,D1-B5-H6,D01-B05-H06
36.320732,32.302104,274589.9201,190364.2552,1,5,7,,D01-B05-H007,D1-B5-H7,D01-B05-H07
36.320634,32.302163,274580.6246,190370.7229,1,5,8,,D01-B05-H008,D1-B5-H8,D01-B05-H08
36.320597,32.302091,274577.2293,190362.69,1,5,9,,D01-B05-H009,D1-B5-H9,D01-B05-H09
36.320559,32.302183,274573.563,190372.8357,1,5,10,,D01-B05-H010,D1-B5-H10,D01-B05-H10
36.320500,32.302218,274567.9398,190376.6913,1,5,11,,D01-B05-H011,D1-B5-H11,D01-B05-H11
36.320493,32.302111,274567.4537,190364.7744,1,5,12,,D01-B05-H012,D1-B5-H12,D01-B05-H12
36.320445,32.302181,274562.8515,190372.4496,1,5,13,,D01-B05-H013,D1-B5-H13,D01-B05-H13
36.320354,32.302225,274554.2639,190377.2356,1,5,14,,D01-B05-H014,D1-B5-H14,D01-B05-H14
36.320299,32.302172,274549.1248,190371.358,1,5,15,,D01-B05-H015,D1-B5-H15,D01-B05-H15
36.320288,32.302255,274547.929,190380.5943,1,5,16,,D01-B05-H016,D1-B5-H16,D01-B05-H16
36.320198,32.302263,274539.5107,190381.3199,1,5,17,,D01-B05-H017,D1-B5-H17,D01-B05-H17
36.320172,32.302184,274537.1323,190372.6048,1,5,18,,D01-B05-H018,D1-B5-H18,D01-B05-H18
36.320070,32.302195,274527.4926,190373.6933,1,5,19,,D01-B05-H019,D1-B5-H19,D01-B05-H19
36.320048,32.302292,274525.3028,190384.4031,1,5,20,,D01-B05-H020,D1-B5-H20,D01-B05-H20
36.320002,32.302208,274521.1086,190375.086,1,5,21,,D01-B05-H021,D1-B5-H21,D01-B05-H21
36.319931,32.302203,274514.4404,190374.4738,1,5,22,,D01-B05-H022,D1-B5-H22,D01-B05-H22
36.319946,32.302302,274515.7278,190385.4009,1,5,23,,D01-B05-H023,D1-B5-H23,D01-B05-H23
36.319851,32.302346,274506.6647,190390.2627,1,5,24,,D01-B05-H024,D1-B5-H24,D01-B05-H24
36.319801,32.302272,274502.0745,190381.9929,1,5,25,,D01-B05-H025,D1-B5-H25,D01-B05-H25
36.319768,32.302344,274498.8952,190389.9099,1,5,26,,D01-B05-H026,D1-B5-H26,D01-B05-H26
36.319677,32.302259,274490.3801,190380.3433,1,5,27,,D01-B05-H027,D1-B5-H27,D01-B05-H27
36.319670,32.302329,274489.6345,190388.1063,1,5,28,,D01-B05-H028,D1-B5-H28,D01-B05-H28
36.318653,32.302500,274393.7148,190406.1521,1,5,29,,D01-B05-H029,D1-B5-H29,D01-B05-H29
36.319298,32.302418,274454.5355,190397.6939,1,5,30,,D01-B05-H030,D1-B5-H30,D01-B05-H30
36.319186,32.302419,274444.036,190397.6431,1,5,31,,D01-B05-H031,D1-B5-H31,D01-B05-H31
36.319196,32.302513,274444.7908,190408.1338,1,5,32,,D01-B05-H032,D1-B5-H32,D01-B05-H32
36.319115,32.302412,274437.3258,190396.7622,1,5,33,,D01-B05-H033,D1-B5-H33,D01-B05-H33
36.319045,32.302421,274430.6767,190397.7404,1,5,34,,D01-B05-H034,D1-B5-H34,D01-B05-H34
36.319082,32.302495,274434.1441,190405.9736,1,5,35,,D01-B05-H035,D1-B5-H35,D01-B05-H35
36.319088,32.302559,274434.6336,190413.1063,1,5,36,,D01-B05-H036,D1-B5-H36,D01-B05-H36
36.318983,32.302579,274424.6732,190415.1913,1,5,37,,D01-B05-H037,D1-B5-H37,D01-B05-H37
36.318979,32.302516,274424.3468,190408.2624,1,5,38,,D01-B05-H038,D1-B5-H38,D01-B05-H38
36.318966,32.302432,274423.2862,190398.8472,1,5,39,,D01-B05-H039,D1-B5-H39,D01-B05-H39
36.318795,32.302480,274407.1296,190404.0133,1,5,40,,D01-B05-H040,D1-B5-H40,D01-B05-H40
36.318859,32.302611,274412.9647,190418.6748,1,5,41,,D01-B05-H041,D1-B5-H41,D01-B05-H41
36.318713,32.302613,274399.249,190418.6748,1,5,42,,D01-B05-H042,D1-B5-H42,D01-B05-H42
36.318621,32.302619,274390.5436,190419.3173,1,5,43,,D01-B05-H043,D1-B5-H43,D01-B05-H43
36.318469,32.302681,274376.2062,190425.9976,1,5,44,,D01-B05-H044,D1-B5-H44,D01-B05-H44
36.318502,32.302564,274379.3816,190413.1206,1,5,45,,D01-B05-H045,D1-B5-H45,D01-B05-H45
36.318387,32.302530,274368.6623,190409.1763,1,5,46,,D01-B05-H046,D1-B5-H46,D01-B05-H46
36.318296,32.302557,274360.0229,190412.0812,1,5,47,,D01-B05-H047,D1-B5-H47,D01-B05-H47
36.318377,32.302736,274367.4422,190431.9903,1,5,48,,D01-B05-H048,D1-B5-H48,D01-B05-H48
36.318263,32.302738,274356.7452,190432.1197,1,5,49,,D01-B05-H049,D1-B5-H49,D01-B05-H49
36.318228,32.302653,274353.5021,190422.7032,1,5,50,,D01-B05-H050,D1-B5-H50,D01-B05-H50
36.318291,32.302616,274359.5149,190418.6183,1,5,51,,D01-B05-H051,D1-B5-H51,D01-B05-H51
36.318223,32.302567,274353.14,190413.1087,1,5,52,,D01-B05-H052,D1-B5-H52,D01-B05-H52
36.318093,32.302591,274340.8193,190415.619,1,5,53,,D01-B05-H053,D1-B5-H53,D01-B05-H53
36.318163,32.302713,274347.2744,190429.3136,1,5,54,,D01-B05-H054,D1-B5-H54,D01-B05-H54
36.318179,32.302768,274348.7414,190435.3406,1,5,55,,D01-B05-H055,D1-B5-H55,D01-B05-H55
36.318107,32.302786,274341.9616,190437.2935,1,5,56,,D01-B05-H056,D1-B5-H56,D01-B05-H56
36.318082,32.302678,274339.7617,190425.3468,1,5,57,,D01-B05-H057,D1-B5-H57,D01-B05-H57
36.317885,32.302605,274321.291,190417.058,1,5,58,,D01-B05-H058,D1-B5-H58,D01-B05-H58
36.317754,32.302631,274308.8437,190419.7561,1,5,59,,D01-B05-H059,D1-B5-H59,D01-B05-H59
36.317857,32.302728,274318.5023,190430.6572,1,5,60,,D01-B05-H060,D1-B5-H60,D01-B05-H60
36.317882,32.302828,274320.6982,190441.7355,1,5,61,,D01-B05-H061,D1-B5-H61,D01-B05-H61
36.317764,32.302835,274309.5577,190442.3777,1,5,62,,D01-B05-H062,D1-B5-H62,D01-B05-H62
36.317674,32.302851,274301.0953,190444.0903,1,5,63,,D01-B05-H063,D1-B5-H63,D01-B05-H63
36.317621,32.302739,274296.215,190431.5621,1,5,64,,D01-B05-H064,D1-B5-H64,D01-B05-H64
36.317521,32.302777,274286.784,190435.7711,1,5,65,,D01-B05-H065,D1-B5-H65,D01-B05-H65
36.317581,32.302860,274292.3587,190445.0488,1,5,66,,D01-B05-H066,D1-B5-H66,D01-B05-H66
36.317508,32.302885,274285.4025,190447.6407,1,5,67,,D01-B05-H067,D1-B5-H67,D01-B05-H67
36.317437,32.302907,274278.6724,190450.1154,1,5,68,,D01-B05-H068,D1-B5-H68,D01-B05-H68
36.317416,32.302815,274276.8392,190439.7911,1,5,69,,D01-B05-H069,D1-B5-H69,D01-B05-H69
36.317436,32.302688,274278.8706,190425.7571,1,5,70,,D01-B05-H070,D1-B5-H70,D01-B05-H70
36.317346,32.302729,274270.3312,190430.2266,1,5,71,,D01-B05-H071,D1-B5-H71,D01-B05-H71
36.317155,32.302715,274252.4166,190428.5446,1,5,72,,D01-B05-H072,D1-B5-H72,D01-B05-H72
36.317002,32.302712,274238.0013,190428.0518,1,5,73,,D01-B05-H073,D1-B5-H73,D01-B05-H73
36.317127,32.302804,274249.6441,190438.3287,1,5,74,,D01-B05-H074,D1-B5-H74,D01-B05-H74
36.317091,32.302879,274246.1857,190446.6576,1,5,75,,D01-B05-H075,D1-B5-H75,D01-B05-H75
36.317168,32.303008,274253.2269,190461.0566,1,5,76,,D01-B05-H076,D1-B5-H76,D01-B05-H76
36.316946,32.302974,274232.3715,190457.0363,1,5,77,,D01-B05-H077,D1-B5-H77,D01-B05-H77
36.316869,32.302905,274225.2636,190449.3288,1,5,78,,D01-B05-H078,D1-B5-H78,D01-B05-H78
36.316805,32.302851,274219.2714,190443.2863,1,5,79,,D01-B05-H079,D1-B5-H79,D01-B05-H79
36.316777,32.302967,274216.4677,190456.0304,1,5,80,,D01-B05-H080,D1-B5-H80,D01-B05-H80
36.316897,32.303067,274227.6295,190467.3083,1,5,81,,D01-B05-H081,D1-B5-H81,D01-B05-H81
36.316789,32.303140,274217.3968,190475.3,1,5,82,,D01-B05-H082,D1-B5-H82,D01-B05-H82
36.316720,32.303079,274211.0228,190468.4052,1,5,83,,D01-B05-H083,D1-B5-H83,D01-B05-H83
36.316631,32.302963,274202.7804,190455.4825,1,5,84,,D01-B05-H084,D1-B5-H84,D01-B05-H84
36.316517,32.302980,274191.9493,190457.2567,1,5,85,,D01-B05-H085,D1-B5-H85,D01-B05-H85
36.316506,32.302828,274191.0925,190440.3627,1,5,86,,D01-B05-H086,D1-B5-H86,D01-B05-H86
36.316564,32.302883,274196.5715,190446.5401,1,5,86,-1,D01-B05-H086-1,D1-B5-H86-1,D01-B05-H86-1
36.316413,32.302776,274182.408,190434.5224,1,5,87,,D01-B05-H087,D1-B5-H87,D01-B05-H87
36.316492,32.302743,274189.9451,190430.9156,1,5,88,,D01-B05-H088,D1-B5-H88,D01-B05-H88
36.316506,32.302604,274191.4263,190415.5585,1,5,89,,D01-B05-H089,D1-B5-H89,D01-B05-H89
36.316297,32.302680,274171.5982,190423.8084,1,5,90,,D01-B05-H090,D1-B5-H90,D01-B05-H90
36.316380,32.302568,274179.5873,190411.4656,1,5,91,,D01-B05-H091,D1-B5-H91,D01-B05-H91
36.316315,32.302610,274173.4302,190416.0512,1,5,91,-1,D01-B05-H091-1,D1-B5-H91-1,D01-B05-H91-1
36.316525,32.302452,274193.3058,190398.6993,1,5,92,,D01-B05-H092,D1-B5-H92,D01-B05-H92
36.316682,32.302571,274207.9826,190412.0349,1,5,93,,D01-B05-H093,D1-B5-H93,D01-B05-H93
36.316598,32.302389,274200.3219,190391.8204,1,5,94,,D01-B05-H094,D1-B5-H94,D01-B05-H94
36.316741,32.302390,274213.7857,190392.0139,1,5,95,,D01-B05-H095,D1-B5-H95,D01-B05-H95
36.316893,32.302383,274228.119,190391.4163,1,5,96,,D01-B05-H096,D1-B5-H96,D01-B05-H96
36.316944,32.302464,274232.7579,190400.4254,1,5,97,,D01-B05-H097,D1-B5-H97,D01-B05-H97
36.317057,32.302542,274243.3614,190409.2296,1,5,98,,D01-B05-H098,D1-B5-H98,D01-B05-H98
36.316988,32.302339,274237.0682,190386.669,1,5,99,,D01-B05-H099,D1-B5-H99,D01-B05-H99
36.317187,32.302352,274255.8396,190388.3125,1,5,100,,D01-B05-H100,D1-B5-H100,D01-B05-H100
36.317203,32.302413,274257.2715,190395.0577,1,5,101,,D01-B05-H101,D1-B5-H101,D01-B05-H101
36.317288,32.302546,274265.113,190409.9109,1,5,102,,D01-B05-H102,D1-B5-H102,D01-B05-H102
36.317311,32.302608,274267.1655,190416.8157,1,5,103,,D01-B05-H103,D1-B5-H103,D01-B05-H103
36.317414,32.302565,274276.9845,190412.1144,1,5,104,,D01-B05-H104,D1-B5-H104,D01-B05-H104
36.317299,32.302385,274266.346,190391.9907,1,5,105,,D01-B05-H105,D1-B5-H105,D01-B05-H105
36.317470,32.302321,274282.4753,190385.1474,1,5,106,,D01-B05-H106,D1-B5-H106,D01-B05-H106
36.317530,32.302416,274288.0309,190395.6731,1,5,107,,D01-B05-H107,D1-B5-H107,D01-B05-H107
36.317552,32.302487,274290.0301,190403.6088,1,5,108,,D01-B05-H108,D1-B5-H108,D01-B05-H108
36.317648,32.302474,274299.0976,190402.3024,1,5,109,,D01-B05-H109,D1-B5-H109,D01-B05-H109
36.317591,32.302339,274293.861,190387.2195,1,5,110,,D01-B05-H110,D1-B5-H110,D01-B05-H110
36.317660,32.302353,274300.3799,190388.8039,1,5,111,,D01-B05-H111,D1-B5-H111,D01-B05-H111
36.317719,32.302323,274305.9673,190385.5903,1,5,112,,D01-B05-H112,D1-B5-H112,D01-B05-H112
36.317729,32.302438,274306.7221,190398.3292,1,5,113,,D01-B05-H113,D1-B5-H113,D01-B05-H113
36.317870,32.302411,274320.0505,190395.5055,1,5,114,,D01-B05-H114,D1-B5-H114,D01-B05-H114
36.317822,32.302310,274315.6581,190384.2518,1,5,115,,D01-B05-H115,D1-B5-H115,D01-B05-H115
36.317991,32.302276,274331.594,190380.5953,1,5,116,,D01-B05-H116,D1-B5-H116,D01-B05-H116
36.317995,32.302353,274331.8595,190389.2057,1,5,117,,D01-B05-H117,D1-B5-H117,D01-B05-H117
36.318028,32.302415,274334.9,190396.1199,1,5,118,,D01-B05-H118,D1-B5-H118,D01-B05-H118
36.318031,32.302461,274335.1951,190401.2213,1,5,119,,D01-B05-H119,D1-B5-H119,D01-B05-H119
36.318100,32.302415,274341.7605,190396.1341,1,5,120,,D01-B05-H120,D1-B5-H120,D01-B05-H120
36.318073,32.302288,274339.3154,190381.9894,1,5,121,,D01-B05-H121,D1-B5-H121,D01-B05-H121
36.318125,32.302248,274344.3113,190377.703,1,5,122,,D01-B05-H122,D1-B5-H122,D01-B05-H122
36.318145,32.302302,274346.0622,190383.6514,1,5,123,,D01-B05-H123,D1-B5-H123,D01-B05-H123
36.318199,32.302256,274351.254,190378.5634,1,5,124,,D01-B05-H124,D1-B5-H124,D01-B05-H124
36.318181,32.302437,274349.366,190398.7036,1,5,125,,D01-B05-H125,D1-B5-H125,D01-B05-H125
36.318293,32.302424,274359.8725,190397.3421,1,5,126,,D01-B05-H126,D1-B5-H126,D01-B05-H126
36.318273,32.302300,274358.1603,190383.5424,1,5,127,,D01-B05-H127,D1-B5-H127,D01-B05-H127
36.318369,32.302248,274367.2339,190377.8803,1,5,129,,D01-B05-H129,D1-B5-H129,D01-B05-H129
36.318411,32.302390,274371.0817,190393.7029,1,5,130,,D01-B05-H130,D1-B5-H130,D01-B05-H130
36.318542,32.302380,274383.4192,190392.7288,1,5,131,,D01-B05-H131,D1-B5-H131,D01-B05-H131
36.318474,32.302353,274376.9849,190389.5866,1,5,132,,D01-B05-H132,D1-B5-H132,D01-B05-H132
36.318452,32.302263,274375.0012,190379.6282,1,5,133,,D01-B05-H133,D1-B5-H133,D01-B05-H133
36.318541,32.302202,274383.5161,190373.0054,1,5,134,,D01-B05-H134,D1-B5-H134,D01-B05-H134
36.318585,32.302288,274387.5315,190382.5771,1,5,135,,D01-B05-H135,D1-B5-H135,D01-B05-H135
36.318607,32.302349,274389.5228,190389.3429,1,5,136,,D01-B05-H136,D1-B5-H136,D01-B05-H136
36.318676,32.302322,274396.0886,190386.3608,1,5,137,,D01-B05-H137,D1-B5-H137,D01-B05-H137
36.318655,32.302238,274394.1487,190377.1164,1,5,138,,D01-B05-H138,D1-B5-H138,D01-B05-H138
36.318772,32.302197,274405.2925,190372.6418,1,5,139,,D01-B05-H139,D1-B5-H139,D01-B05-H139
36.318762,32.302323,274404.1249,190386.6279,1,5,140,,D01-B05-H140,D1-B5-H140,D01-B05-H140
36.318848,32.302292,274412.3263,190383.2587,1,5,141,,D01-B05-H141,D1-B5-H141,D01-B05-H141
36.318948,32.302273,274421.7578,190381.2428,1,5,142,,D01-B05-H142,D1-B5-H142,D01-B05-H142
36.318904,32.302172,274417.723,190370.0043,1,5,143,,D01-B05-H143,D1-B5-H143,D01-B05-H143
36.318996,32.302151,274426.4462,190367.7971,1,5,144,,D01-B05-H144,D1-B5-H144,D01-B05-H144
36.319036,32.302264,274430.0778,190380.2919,1,5,145,,D01-B05-H145,D1-B5-H145,D01-B05-H145
