LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.3189341039054,32.3030161154978,274419.5819,190463.6306,1,3,110,,D01-B03-H110,D1-B3-H110,D01-B03-H110
36.3189824650211,32.3029955773296,274424.1601,190461.4002,1,3,111,,D01-B03-H111,D1-B3-H111,D01-B03-H111
36.319130228551,32.3029511631428,274438.1273,190456.6192,1,3,112,,D01-B03-H112,D1-B3-H112,D01-B03-H112
36.3193168680012,32.3028872797832,274455.7782,190449.7171,1,3,113,,D01-B03-H113,D1-B3-H113,D01-B03-H113
36.3194057139847,32.3028077470678,274464.2372,190440.9837,1,3,114,,D01-B03-H114,D1-B3-H114,D01-B03-H114
36.3194977228101,32.3028007075069,274472.9105,190440.2931,1,3,115,,D01-B03-H115,D1-B3-H115,D01-B03-H115
36.3196640688201,32.3027569085618,274488.6271,190435.5986,1,3,116,,D01-B03-H116,D1-B3-H116,D01-B03-H116
36.3197713316771,32.3027125817307,274498.78,190430.7877,1,3,117,,D01-B03-H117,D1-B3-H117,D01-B03-H117
36.3198514225053,32.3027068428266,274506.3294,190430.2297,1,3,118,,D01-B03-H118,D1-B3-H118,D01-B03-H118
36.3199304041622,32.3026687150383,274513.8117,190426.0786,1,3,119,,D01-B03-H119,D1-B3-H119,D01-B03-H119
36.3201666907998,32.3025585237455,274536.1918,190414.0896,1,3,120,,D01-B03-H120,D1-B3-H120,D01-B03-H120
36.32028802424,32.3025031761248,274547.6826,190408.0703,1,3,121,,D01-B03-H121,D1-B3-H121,D01-B03-H121
36.3204077508038,32.3024761502531,274558.9894,190405.1904,1,3,122,,D01-B03-H122,D1-B3-H122,D01-B03-H122
36.3205537318982,32.3024119589711,274572.8117,190398.2145,1,3,123,,D01-B03-H123,D1-B3-H123,D01-B03-H123
36.3206566443522,32.3024155144334,274582.4997,190398.7097,1,3,124,,D01-B03-H124,D1-B3-H124,D01-B03-H124
36.3207452801852,32.3023635833849,274590.9072,190393.0373,1,3,125,,D01-B03-H125,D1-B3-H125,D01-B03-H125
36.3208188991099,32.3023216522406,274597.8889,190388.4592,1,3,126,,D01-B03-H126,D1-B3-H126,D01-B03-H126
36.3209476234046,32.3022824366102,274610.0572,190384.2363,1,3,127,,D01-B03-H127,D1-B3-H127,D01-B03-H127
36.3210514134985,32.3022401456712,274619.8808,190379.6479,1,3,128,,D01-B03-H128,D1-B3-H128,D01-B03-H128
36.3211103568396,32.3022152760742,274625.4607,190376.9476,1,3,129,,D01-B03-H129,D1-B3-H129,D01-B03-H129
36.3212654575076,32.3021730379303,274640.1166,190372.4154,1,3,130,,D01-B03-H130,D1-B3-H130,D01-B03-H130
36.3213706524927,32.3021424670975,274650.059,190369.1282,1,3,131,,D01-B03-H131,D1-B3-H131,D01-B03-H131
36.3212984512538,32.3020667001277,274643.3467,190360.6546,1,3,132,,D01-B03-H132,D1-B3-H132,D01-B03-H132
36.3212102896247,32.3022855112753,274634.7911,190384.8349,1,4,1,,D01-B04-H001,D1-B4-H1,D01-B04-H01
36.3211309191526,32.3023147201685,274627.2824,190387.9964,1,4,2,,D01-B04-H002,D1-B4-H2,D01-B04-H02
36.3210432710105,32.3023875195824,274618.9438,190395.9841,1,4,3,,D01-B04-H003,D1-B4-H3,D01-B04-H03
36.3209487332294,32.3023805081439,274610.0485,190395.1138,1,4,4,,D01-B04-H004,D1-B4-H4,D01-B04-H04
36.3208881923618,32.3024283866943,274604.2916,190400.3643,1,4,5,,D01-B04-H005,D1-B4-H5,D01-B04-H05
36.3208035458872,32.3024102410832,274596.3407,190398.2689,1,4,6,,D01-B04-H006,D1-B4-H6,D01-B04-H06
36.3206402060956,32.3024634935098,274580.8962,190404.0146,1,4,7,,D01-B04-H007,D1-B4-H7,D01-B04-H07
36.3205358368183,32.3025059533421,274571.0179,190408.6212,1,4,8,,D01-B04-H008,D1-B4-H8,D01-B04-H08
36.3203375981711,32.3025685884602,274552.2759,190415.3733,1,4,9,,D01-B04-H009,D1-B4-H9,D01-B04-H09
36.3202419467765,32.3026090170447,274543.221,190419.7632,1,4,10,,D01-B04-H010,D1-B4-H10,D01-B04-H10
36.3201140764191,32.3026357441237,274531.1476,190422.602,1,4,11,,D01-B04-H011,D1-B4-H11,D01-B04-H11
36.3200427412918,32.3026541277831,274524.4082,190424.5709,1,4,12,,D01-B04-H012,D1-B4-H12,D01-B04-H12
36.3199928030546,32.302687263374,274519.6669,190428.1968,1,4,13,,D01-B04-H013,D1-B4-H13,D01-B04-H13
36.3198622748067,32.3026991664502,274507.3603,190429.389,1,4,14,,D01-B04-H014,D1-B4-H14,D01-B04-H14
36.3196221514037,32.3028113783915,274484.6166,190441.5984,1,4,15,,D01-B04-H015,D1-B4-H15,D01-B04-H15
36.3195835167782,32.3027593250856,274481.0381,190435.7877,1,4,16,,D01-B04-H016,D1-B4-H16,D01-B04-H16
36.3194667710816,32.3028055956858,274469.9899,190440.8049,1,4,17,,D01-B04-H017,D1-B4-H17,D01-B04-H17
36.3193650096075,32.3028178555636,274460.3921,190442.0649,1,4,18,,D01-B04-H018,D1-B4-H18,D01-B04-H18
36.3192362030941,32.3028665182323,274448.2053,190447.3356,1,4,19,,D01-B04-H019,D1-B4-H19,D01-B04-H19
36.3191318662953,32.3029009633068,274438.3394,190451.0535,1,4,20,,D01-B04-H020,D1-B4-H20,D01-B04-H20
36.3190122225734,32.3029207773313,274427.0488,190453.1338,1,4,21,,D01-B04-H021,D1-B4-H21,D01-B04-H21
36.3189474618262,32.30298714711,274420.8733,190460.431,1,4,22,,D01-B04-H022,D1-B4-H22,D01-B04-H22
36.3188738815533,32.3030093532611,274413.9181,190462.8217,1,4,23,,D01-B04-H023,D1-B4-H23,D01-B04-H23
36.3188508701926,32.3029486471742,274411.8209,190456.0667,1,4,24,,D01-B04-H024,D1-B4-H24,D01-B04-H24
36.3185307762025,32.3030750494228,274381.5296,190469.7718,1,4,25,,D01-B04-H025,D1-B4-H25,D01-B04-H25
36.3184687776556,32.3031017292289,274375.66,190472.67,1,4,26,,D01-B04-H026,D1-B4-H26,D01-B04-H26
36.3183954911272,32.3030908440812,274368.7706,190471.3911,1,4,27,,D01-B04-H027,D1-B4-H27,D01-B04-H27
36.3185002382725,32.3030191579801,274378.718,190463.5434,1,4,28,,D01-B04-H028,D1-B4-H28,D01-B04-H28
36.3184300449683,32.3030337147068,274372.0906,190465.0891,1,4,29,,D01-B04-H029,D1-B4-H29,D01-B04-H29
36.3182926735044,32.3031298258972,274359.0426,190475.6137,1,4,30,,D01-B04-H030,D1-B4-H30,D01-B04-H30
36.318127452205,32.3031444876273,274343.4656,190477.0781,1,4,31,,D01-B04-H031,D1-B4-H31,D01-B04-H31
36.3180382941878,32.3031965323738,274335.009,190482.7628,1,4,32,,D01-B04-H032,D1-B4-H32,D01-B04-H32
36.3180324784858,32.3031445930962,274334.5211,190476.9969,1,4,33,,D01-B04-H033,D1-B4-H33,D01-B04-H33
36.3179251379002,32.3031541833287,274324.401,190477.9555,1,4,34,,D01-B04-H034,D1-B4-H34,D01-B04-H34
36.3177926953595,32.3031719955072,274311.9074,190479.8014,1,4,35,,D01-B04-H035,D1-B4-H35,D01-B04-H35
36.3176627554631,32.3031830291163,274299.6573,190480.898,1,4,36,,D01-B04-H036,D1-B4-H36,D01-B04-H36
36.3175502710459,32.3031580187273,274289.0926,190478.0143,1,4,37,,D01-B04-H037,D1-B4-H37,D01-B04-H37
36.3169679061415,32.3032974391091,274234.0866,190492.9072,1,4,38,,D01-B04-H038,D1-B4-H38,D01-B04-H38
36.3170208573557,32.3032466762499,274239.1318,190487.3292,1,4,39,,D01-B04-H039,D1-B4-H39,D01-B04-H39
36.3170790366349,32.30317389761,274244.6947,190479.3147,1,4,40,,D01-B04-H040,D1-B4-H40,D01-B04-H40
36.3171853370612,32.3031412159508,274254.7434,190475.7941,1,4,41,,D01-B04-H041,D1-B4-H41,D01-B04-H41
36.3173471925396,32.303112566536,274270.0195,190472.775,1,4,42,,D01-B04-H042,D1-B4-H42,D01-B04-H42
36.3175513149389,32.303043344249,274289.3229,190465.2976,1,4,43,,D01-B04-H043,D1-B4-H43,D01-B04-H43
36.3176631675237,32.3031072816798,274299.7833,190472.4978,1,4,44,,D01-B04-H044,D1-B4-H44,D01-B04-H44
36.3177441291981,32.3031031675876,274307.4128,190472.1207,1,4,45,,D01-B04-H045,D1-B4-H45,D01-B04-H45
36.3176391898744,32.3030221841367,274297.6231,190463.0368,1,4,46,,D01-B04-H046,D1-B4-H46,D01-B04-H46
36.3177354811806,32.3030061813653,274306.71,190461.3562,1,4,47,,D01-B04-H047,D1-B4-H47,D01-B04-H47
36.3178081861343,32.3030196229089,274313.5417,190462.918,1,4,48,,D01-B04-H048,D1-B4-H48,D01-B04-H48
36.3179054635294,32.3030367727835,274322.6833,190464.9151,1,4,49,,D01-B04-H049,D1-B4-H49,D01-B04-H49
36.3178551320997,32.3029687719934,274318.0215,190457.3244,1,4,50,,D01-B04-H050,D1-B4-H50,D01-B04-H50
36.3179885692326,32.3029493071999,274330.6107,190455.2962,1,4,51,,D01-B04-H051,D1-B4-H51,D01-B04-H51
36.3180589523693,32.3029584391576,274337.2287,190456.3778,1,4,52,,D01-B04-H052,D1-B4-H52,D01-B04-H52
36.3180994283948,32.3029153970475,274341.0902,190451.6439,1,4,53,,D01-B04-H053,D1-B4-H53,D01-B04-H53
36.3182045574062,32.3029180909713,274350.9879,190452.0455,1,4,54,,D01-B04-H054,D1-B4-H54,D01-B04-H54
36.3182491723307,32.3029992995117,274355.0961,190461.0954,1,4,55,,D01-B04-H055,D1-B4-H55,D01-B04-H55
36.3183202643317,32.3029563840075,274361.8408,190456.4055,1,4,56,,D01-B04-H056,D1-B4-H56,D01-B04-H56
36.3183269084998,32.3028684610734,274362.5678,190446.6611,1,4,57,,D01-B04-H057,D1-B4-H57,D01-B04-H57
36.3183877294541,32.3029213127064,274368.2349,190452.582,1,4,58,,D01-B04-H058,D1-B4-H58,D01-B04-H58
36.3186397632213,32.302798532074,274392.1123,190439.2119,1,4,59,,D01-B04-H059,D1-B4-H59,D01-B04-H59
36.3186729293433,32.3028707551528,274395.1526,190447.2541,1,4,60,,D01-B04-H060,D1-B4-H60,D01-B04-H60
36.3187388972127,32.3028010638525,274401.4456,190439.5897,1,4,61,,D01-B04-H061,D1-B4-H61,D01-B04-H61
36.3188071527075,32.3028762620878,274407.7871,190447.9962,1,4,62,,D01-B04-H062,D1-B4-H62,D01-B04-H62
36.3188714519475,32.3028275380249,274413.8988,190442.6555,1,4,63,,D01-B04-H063,D1-B4-H63,D01-B04-H63
36.3188189794179,32.30274609699,274409.0509,190433.5721,1,4,64,,D01-B04-H064,D1-B4-H64,D01-B04-H64
36.3189497142186,32.3027818628318,274421.322,190437.6666,1,4,65,,D01-B04-H065,D1-B4-H65,D01-B04-H65
36.3189194885581,32.3027089835923,274418.5594,190429.5545,1,4,66,,D01-B04-H066,D1-B4-H66,D01-B04-H66
36.3190295947525,32.3027330741964,274428.9012,190432.334,1,4,67,,D01-B04-H067,D1-B4-H67,D01-B04-H67
36.319092632391,32.3028105076386,274434.7487,190440.9833,1,4,68,,D01-B04-H068,D1-B4-H68,D01-B04-H68
36.3191270118654,32.302714448235,274438.0972,190430.3637,1,4,69,,D01-B04-H069,D1-B4-H69,D01-B04-H69
36.3192452726749,32.3027162246658,274449.2327,190430.6765,1,4,70,,D01-B04-H070,D1-B4-H70,D01-B04-H70
36.319310904615,32.3027448283986,274455.3808,190433.913,1,4,71,,D01-B04-H071,D1-B4-H71,D01-B04-H71
36.3192802197521,32.3026641239261,274452.584,190424.9326,1,4,72,,D01-B04-H072,D1-B4-H72,D01-B04-H72
36.3193622920223,32.3026374017346,274460.3442,190422.0494,1,4,73,,D01-B04-H073,D1-B4-H73,D01-B04-H73
36.3193852638954,32.3027234852486,274462.4084,190431.6188,1,4,74,,D01-B04-H074,D1-B4-H74,D01-B04-H74
36.3194752409728,32.3026871839579,274470.9241,190427.681,1,4,75,,D01-B04-H075,D1-B4-H75,D01-B04-H75
36.3194637776204,32.3026172815579,274469.9251,190419.9174,1,4,76,,D01-B04-H076,D1-B4-H76,D01-B04-H76
36.3196313051514,32.3025476424051,274485.7828,190412.3583,1,4,77,,D01-B04-H077,D1-B4-H77,D01-B04-H77
36.319686396598,32.3026163244917,274490.892,190420.0293,1,4,78,,D01-B04-H078,D1-B4-H78,D01-B04-H78
36.3197846029244,32.3026123092578,274500.1455,190419.6802,1,4,79,,D01-B04-H079,D1-B4-H79,D01-B04-H79
36.319852882886,32.3025772516253,274506.6164,190415.8591,1,4,80,,D01-B04-H080,D1-B4-H80,D01-B04-H80
36.3199735678127,32.3025961182394,274517.9605,190418.0697,1,4,81,,D01-B04-H081,D1-B4-H81,D01-B04-H81
36.3199404334674,32.302527432562,274514.9192,190410.4198,1,4,82,,D01-B04-H082,D1-B4-H82,D01-B04-H82
36.3199651584982,32.3024418249627,274517.3465,190400.9499,1,4,83,,D01-B04-H083,D1-B4-H83,D01-B04-H83
36.3200631652412,32.3024698167735,274526.5443,190404.1503,1,4,84,,D01-B04-H084,D1-B4-H84,D01-B04-H84
36.3201432296771,32.302557551639,274533.9834,190413.9588,1,4,85,,D01-B04-H085,D1-B4-H85,D01-B04-H85
36.3202201085842,32.3025073677178,274541.2816,190408.4686,1,4,86,,D01-B04-H086,D1-B4-H86,D01-B04-H86
36.320167738648,32.3024178291684,274536.4528,190398.4872,1,4,87,,D01-B04-H087,D1-B4-H87,D01-B04-H87
36.3203058909989,32.3023593546333,274549.5312,190392.1376,1,4,88,,D01-B04-H088,D1-B4-H88,D01-B04-H88
36.3203411933637,32.302446812278,274552.755,190401.8715,1,4,89,,D01-B04-H089,D1-B4-H89,D01-B04-H89
36.320434941554,32.3024671139484,274561.5606,190404.2149,1,4,90,,D01-B04-H090,D1-B4-H90,D01-B04-H90
36.3204256010251,32.3023578593498,274560.807,190392.0891,1,4,91,,D01-B04-H091,D1-B4-H91,D01-B04-H91
36.3205334095246,32.3023266737002,274570.9962,190388.7362,1,4,92,,D01-B04-H092,D1-B4-H92,D01-B04-H92
36.3206300102268,32.3023106299322,274580.1124,190387.0516,1,4,93,,D01-B04-H093,D1-B4-H93,D01-B04-H93
36.320701975067,32.302331096012,274586.8663,190389.3919,1,4,94,,D01-B04-H094,D1-B4-H94,D01-B04-H94
36.3207818683006,32.3022819779541,274594.4472,190384.0229,1,4,95,,D01-B04-H095,D1-B4-H95,D01-B04-H95
36.3208352955202,32.3023165281407,274599.439,190387.907,1,4,95,A,D01-B04-H095A,D1-B4-H95A,D01-B04-H95A
36.3209000510488,32.3022907677791,274605.5673,190385.1136,1,4,96,,D01-B04-H096,D1-B4-H96,D01-B04-H96
36.3210020549302,32.302261620381,274615.2075,190381.9811,1,4,97,,D01-B04-H097,D1-B4-H97,D01-B04-H97
36.3210545964172,32.3021818232551,274620.2479,190373.1829,1,4,98,,D01-B04-H098,D1-B4-H98,D01-B04-H98
36.3211383785585,32.3022203329014,274628.0939,190377.5359,1,4,99,,D01-B04-H099,D1-B4-H99,D01-B04-H99
36.3212301025696,32.3021551373942,274636.8076,190370.3955,1,4,100,,D01-B04-H100,D1-B4-H100,D01-B04-H100
36.3213342919114,32.3021488904625,274646.6272,190369.8049,1,4,101,,D01-B04-H101,D1-B4-H101,D01-B04-H101
36.3212544211613,32.3020279156403,274639.2448,190356.3101,1,5,1,,D01-B05-H001,D1-B5-H1,D01-B05-H01
36.3211157886459,32.3020252247869,274626.1917,190355.8757,1,5,2,,D01-B05-H002,D1-B5-H2,D01-B05-H02
36.3210235296691,32.3020427940599,274617.4826,190357.7337,1,5,3,,D01-B05-H003,D1-B5-H3,D01-B05-H03
36.3209443626417,32.3020878942271,274609.9747,190362.6578,1,5,4,,D01-B05-H004,D1-B5-H4,D01-B05-H04
36.3208601370386,32.3020880339101,274602.0423,190362.5907,1,5,5,,D01-B05-H005,D1-B5-H5,D01-B05-H05
36.3207420810859,32.3021527252655,274590.8493,190369.6494,1,5,6,,D01-B05-H006,D1-B5-H6,D01-B05-H06
36.3207316197219,32.3021041787769,274589.9201,190364.2552,1,5,7,,D01-B05-H007,D1-B5-H7,D01-B05-H07
36.3206336441093,32.3021633635192,274580.6246,190370.7229,1,5,8,,D01-B05-H008,D1-B5-H8,D01-B05-H08
36.3205967087041,32.3020912581411,274577.2293,190362.69,1,5,9,,D01-B05-H009,D1-B5-H9,D01-B05-H09
36.3205589045556,32.3021830750921,274573.563,190372.8357,1,5,10,,D01-B05-H010,D1-B5-H10,D01-B05-H10
36.3204996290013,32.302218364597,274567.9398,190376.6913,1,5,11,,D01-B05-H011,D1-B5-H11,D01-B05-H11
36.3204931515524,32.3021109683248,274567.4537,190364.7744,1,5,12,,D01-B05-H012,D1-B5-H12,D01-B05-H12
36.3204451379231,32.3021805992237,274562.8515,190372.4496,1,5,13,,D01-B05-H013,D1-B5-H13,D01-B05-H13
36.3203544920579,32.3022245552443,274554.2639,190377.2356,1,5,14,,D01-B05-H014,D1-B5-H14,D01-B05-H14
36.3202992809973,32.3021720454191,274549.1248,190371.358,1,5,15,,D01-B05-H015,D1-B5-H15,D01-B05-H15
36.3202876053883,32.3022554314157,274547.929,190380.5943,1,5,16,,D01-B05-H016,D1-B5-H16,D01-B05-H16
36.3201983083764,32.302262763174,274539.5107,190381.3199,1,5,17,,D01-B05-H017,D1-B5-H17,D01-B05-H17
36.3201720943555,32.302184411599,274537.1323,190372.6048,1,5,18,,D01-B05-H018,D1-B5-H18,D01-B05-H18
36.3200698698764,32.3021951297283,274527.4926,190373.6933,1,5,19,,D01-B05-H019,D1-B5-H19,D01-B05-H19
36.3200478034681,32.3022918939176,274525.3028,190384.4031,1,5,20,,D01-B05-H020,D1-B5-H20,D01-B05-H20
36.3200022447373,32.3022082850429,274521.1086,190375.086,1,5,21,,D01-B05-H021,D1-B5-H21,D01-B05-H21
36.3199313808455,32.3022033909445,274514.4404,190374.4738,1,5,22,,D01-B05-H022,D1-B5-H22,D01-B05-H22
36.3199462557596,32.302301788136,274515.7278,190385.4009,1,5,23,,D01-B05-H023,D1-B5-H23,D01-B05-H23
36.3198505695118,32.3023464718083,274506.6647,190390.2627,1,5,24,,D01-B05-H024,D1-B5-H24,D01-B05-H24
36.3198009222274,32.302272342379,274502.0745,190381.9929,1,5,25,,D01-B05-H025,D1-B5-H25,D01-B05-H25
36.3197680416377,32.3023440196391,274498.8952,190389.9099,1,5,26,,D01-B05-H026,D1-B5-H26,D01-B05-H26
36.3196765805614,32.3022585663727,274490.3801,190380.3433,1,5,27,,D01-B05-H027,D1-B5-H27,D01-B05-H27
36.3196695215107,32.3023286269404,274489.6345,190388.1063,1,5,28,,D01-B05-H028,D1-B5-H28,D01-B05-H28
36.3186531307369,32.3025003170682,274393.7148,190406.1521,1,5,29,,D01-B05-H029,D1-B5-H29,D01-B05-H29
36.3192979329086,32.3024183588037,274454.5355,190397.6939,1,5,30,,D01-B05-H030,D1-B5-H30,D01-B05-H30
36.3191864538253,32.3024188849743,274444.036,190397.6431,1,5,31,,D01-B05-H031,D1-B5-H31,D01-B05-H31
36.3191956251859,32.3025133976375,274444.7908,190408.1338,1,5,32,,D01-B05-H032,D1-B5-H32,D01-B05-H32
36.3191151142496,32.3024115717766,274437.3258,190396.7622,1,5,33,,D01-B05-H033,D1-B5-H33,D01-B05-H33
36.3190446285057,32.3024210143277,274430.6767,190397.7404,1,5,34,,D01-B05-H034,D1-B5-H34,D01-B05-H34
36.3190823504125,32.302494919314,274434.1441,190405.9736,1,5,35,,D01-B05-H035,D1-B5-H35,D01-B05-H35
36.3190883344576,32.3025591813589,274434.6336,190413.1063,1,5,36,,D01-B05-H036,D1-B5-H36,D01-B05-H36
36.3189828144864,32.3025789130501,274424.6732,190415.1913,1,5,37,,D01-B05-H037,D1-B5-H37,D01-B05-H37
36.3189785846378,32.3025164731607,274424.3468,190408.2624,1,5,38,,D01-B05-H038,D1-B5-H38,D01-B05-H38
36.3189662854697,32.3024316857671,274423.2862,190398.8472,1,5,39,,D01-B05-H039,D1-B5-H39,D01-B05-H39
36.3187953202397,32.3024797769291,274407.1296,190404.0133,1,5,40,,D01-B05-H040,D1-B5-H40,D01-B05-H40
36.3188588890831,32.3026114172382,274412.9647,190418.6748,1,5,41,,D01-B05-H041,D1-B5-H41,D01-B05-H41
36.3187132688069,32.3026127023719,274399.249,190418.6748,1,5,42,,D01-B05-H042,D1-B5-H42,D01-B05-H42
36.318620913998,32.3026193106991,274390.5436,190419.3173,1,5,43,,D01-B05-H043,D1-B5-H43,D01-B05-H43
36.3184694297681,32.3026808829211,274376.2062,190425.9976,1,5,44,,D01-B05-H044,D1-B5-H44,D01-B05-H44
36.3185017230985,32.3025644873232,274379.3816,190413.1206,1,5,45,,D01-B05-H045,D1-B5-H45,D01-B05-H45
36.3183874808748,32.3025299298511,274368.6623,190409.1763,1,5,46,,D01-B05-H046,D1-B5-H46,D01-B05-H46
36.3182960763016,32.3025569294022,274360.0229,190412.0812,1,5,47,,D01-B05-H047,D1-B5-H47,D01-B05-H47
36.3183770426691,32.302735733598,274367.4422,190431.9903,1,5,48,,D01-B05-H048,D1-B5-H48,D01-B05-H48
36.3182634861899,32.3027379021313,274356.7452,190432.1197,1,5,49,,D01-B05-H049,D1-B5-H49,D01-B05-H49
36.3182280157842,32.302653307332,274353.5021,190422.7032,1,5,50,,D01-B05-H050,D1-B5-H50,D01-B05-H50
36.3182914036176,32.3026159150294,274359.5149,190418.6183,1,5,51,,D01-B05-H051,D1-B5-H51,D01-B05-H51
36.3182231135308,32.3025668378808,274353.14,190413.1087,1,5,52,,D01-B05-H052,D1-B5-H52,D01-B05-H52
36.3180925808298,32.302590624349,274340.8193,190415.619,1,5,53,,D01-B05-H053,D1-B5-H53,D01-B05-H53
36.3181626247213,32.3027134894654,274347.2744,190429.3136,1,5,54,,D01-B05-H054,D1-B5-H54,D01-B05-H54
36.3181788644205,32.3027676911096,274348.7414,190435.3406,1,5,55,,D01-B05-H055,D1-B5-H55,D01-B05-H55
36.3181070981063,32.3027859332136,274341.9616,190437.2935,1,5,56,,D01-B05-H056,D1-B5-H56,D01-B05-H56
36.318082424618,32.3026784285717,274339.7617,190425.3468,1,5,57,,D01-B05-H057,D1-B5-H57,D01-B05-H57
36.317885406523,32.3026054267292,274321.291,190417.058,1,5,58,,D01-B05-H058,D1-B5-H58,D01-B05-H58
36.3177535502565,32.3026309178946,274308.8437,190419.7561,1,5,59,,D01-B05-H059,D1-B5-H59,D01-B05-H59
36.3178572976091,32.3027282972905,274318.5023,190430.6572,1,5,60,,D01-B05-H060,D1-B5-H60,D01-B05-H60
36.317881832664,32.3028279729194,274320.6982,190441.7355,1,5,61,,D01-B05-H061,D1-B5-H61,D01-B05-H61
36.3177636238991,32.3028348058977,274309.5577,190442.3777,1,5,62,,D01-B05-H062,D1-B5-H62,D01-B05-H62
36.3176739666704,32.3028510387406,274301.0953,190444.0903,1,5,63,,D01-B05-H063,D1-B5-H63,D01-B05-H63
36.3176207716102,32.3027385421281,274296.215,190431.5621,1,5,64,,D01-B05-H064,D1-B5-H64,D01-B05-H64
36.3175211058204,32.3027773729,274286.784,190435.7711,1,5,65,,D01-B05-H065,D1-B5-H65,D01-B05-H65
36.317581315112,32.3028604982691,274292.3587,190445.0488,1,5,66,,D01-B05-H066,D1-B5-H66,D01-B05-H66
36.317507746159,32.3028845177285,274285.4025,190447.6407,1,5,67,,D01-B05-H067,D1-B5-H67,D01-B05-H67
36.3174365647779,32.3029074593188,274278.6724,190450.1154,1,5,68,,D01-B05-H068,D1-B5-H68,D01-B05-H68
36.3174159640699,32.3028145476663,274276.8392,190439.7911,1,5,69,,D01-B05-H069,D1-B5-H69,D01-B05-H69
36.3174359853981,32.3026878279348,274278.8706,190425.7571,1,5,70,,D01-B05-H070,D1-B5-H70,D01-B05-H70
36.3173458144579,32.3027289237795,274270.3312,190430.2266,1,5,71,,D01-B05-H071,D1-B5-H71,D01-B05-H71
36.3171554287076,32.3027154352299,274252.4166,190428.5446,1,5,72,,D01-B05-H072,D1-B5-H72,D01-B05-H72
36.3170023262698,32.3027123407952,274238.0013,190428.0518,1,5,73,,D01-B05-H073,D1-B5-H73,D01-B05-H73
36.3171270705624,32.3028039074384,274249.6441,190438.3287,1,5,74,,D01-B05-H074,D1-B5-H74,D01-B05-H74
36.3170912698284,32.3028793238217,274246.1857,190446.6576,1,5,75,,D01-B05-H075,D1-B5-H75,D01-B05-H75
36.3171676128731,32.3030084855009,274253.2269,190461.0566,1,5,76,,D01-B05-H076,D1-B5-H76,D01-B05-H76
36.3169457462939,32.3029741898316,274232.3715,190457.0363,1,5,77,,D01-B05-H077,D1-B5-H77,D01-B05-H77
36.3168694322995,32.302905364385,274225.2636,190449.3288,1,5,78,,D01-B05-H078,D1-B5-H78,D01-B05-H78
36.3168051472348,32.3028514460698,274219.2714,190443.2863,1,5,79,,D01-B05-H079,D1-B5-H79,D01-B05-H79
36.3167767833853,32.3029666082954,274216.4677,190456.0304,1,5,80,,D01-B05-H080,D1-B5-H80,D01-B05-H80
36.3168965312133,32.3030672450999,274227.6295,190467.3083,1,5,81,,D01-B05-H081,D1-B5-H81,D01-B05-H81
36.316788769545,32.3031402548775,274217.3968,190475.3,1,5,82,,D01-B05-H082,D1-B5-H82,D01-B05-H82
36.3167203369032,32.3030786879514,274211.0228,190468.4052,1,5,83,,D01-B05-H083,D1-B5-H83,D01-B05-H83
36.3166314037155,32.3029629485516,274202.7804,190455.4825,1,5,84,,D01-B05-H084,D1-B5-H84,D01-B05-H84
36.3165166042269,32.3029799574735,274191.9493,190457.2567,1,5,85,,D01-B05-H085,D1-B5-H85,D01-B05-H85
36.316505647745,32.3028277223494,274191.0925,190440.3627,1,5,86,,D01-B05-H086,D1-B5-H86,D01-B05-H86
36.3165644987788,32.3028829050619,274196.5715,190446.5401,1,5,86,-1,D01-B05-H086-1,D1-B5-H86-1,D01-B05-H86-1
36.316412800867,32.3027758785948,274182.408,190434.5224,1,5,87,,D01-B05-H087,D1-B5-H87,D01-B05-H87
36.3164924257555,32.3027426551769,274189.9451,190430.9156,1,5,88,,D01-B05-H088,D1-B5-H88,D01-B05-H88
36.3165064612034,32.3026040580229,274191.4263,190415.5585,1,5,89,,D01-B05-H089,D1-B5-H89,D01-B05-H89
36.3162968532357,32.3026802924859,274171.5982,190423.8084,1,5,90,,D01-B05-H090,D1-B5-H90,D01-B05-H90
36.316380315422,32.302568263648,274179.5873,190411.4656,1,5,91,,D01-B05-H091,D1-B5-H91,D01-B05-H91
36.3163154499045,32.3026101827783,274173.4302,190416.0512,1,5,91,-1,D01-B05-H091-1,D1-B5-H91-1,D01-B05-H91-1
36.3165245600237,32.3024518807814,274193.3058,190398.6993,1,5,92,,D01-B05-H092,D1-B5-H92,D01-B05-H92
36.3166818523456,32.3025707412279,274207.9826,190412.0349,1,5,93,,D01-B05-H093,D1-B5-H93,D01-B05-H93
36.3165982928912,32.3023892049699,274200.3219,190391.8204,1,5,94,,D01-B05-H094,D1-B5-H94,D01-B05-H94
36.3167412597164,32.3023896904272,274213.7857,190392.0139,1,5,95,,D01-B05-H095,D1-B5-H95,D01-B05-H95
36.3168933709317,32.3023829618839,274228.119,190391.4163,1,5,96,,D01-B05-H096,D1-B5-H96,D01-B05-H96
