LONGITUDE,LATITUDE,DISTRICT,BLOCK,NUMBER,HOUSEID
36.3184515203,32.3022629278,1,5,133,D1-B5-H133
36.3185411927,32.3022024195,1,5,134,D1-B5-H134
36.3185848798,32.3022883411,1,5,135,D1-B5-H135
36.3186067677,32.3023491546,1,5,136,D1-B5-H136
36.318676148,32.3023216531,1,5,137,D1-B5-H137
36.3186545325,32.3022384879,1,5,138,D1-B5-H138
36.3187723527,32.3021971012,1,5,139,D1-B5-H139
36.318761499,32.3023233083,1,5,140,D1-B5-H140
36.3188482017,32.3022921633,1,5,141,D1-B5-H141
36.3189481137,32.3022731043,1,5,142,D1-B5-H142
36.3189040364,32.3021721569,1,5,143,D1-B5-H143
36.318996407,32.3021514395,1,5,144,D1-B5-H144
36.3190363423,32.3022637514,1,5,145,D1-B5-H145
36.3191339337,32.3022395352,1,5,146,D1-B5-H146
36.3190942048,32.3021821038,1,5,147,D1-B5-H147
36.3191540717,32.3021278481,1,5,148,D1-B5-H148
36.319216092,32.3022171837,1,5,149,D1-B5-H149
36.3193395368,32.3021843309,1,5,150,D1-B5-H150
36.3192811719,32.3021009538,1,5,151,D1-B5-H151
36.3194040439,32.3020748407,1,5,152,D1-B5-H152
36.3194785516,32.3020511852,1,5,153,D1-B5-H153
36.3195555883,32.3020496275,1,5,154,D1-B5-H154
36.3198529323,32.3019724783,1,5,155,D1-B5-H155
36.319947971,32.3019583533,1,5,156,D1-B5-H156
36.3200189221,32.3020158963,1,5,157,D1-B5-H157
36.320060013,32.3020863574,1,5,158,D1-B5-H158
36.3201273739,32.3020473917,1,5,159,D1-B5-H159
36.3201077276,32.3019730523,1,5,160,D1-B5-H160
36.320027608,32.3019456996,1,5,161,D1-B5-H161
36.3200848617,32.3019126527,1,5,162,D1-B5-H162
36.3201945378,32.3019020346,1,5,163,D1-B5-H163
36.320207974,32.3019882825,1,5,164,D1-B5-H164
36.3202447018,32.3020426869,1,5,165,D1-B5-H165
36.3202474815,32.3021264934,1,5,166,D1-B5-H166
36.3203630571,32.302119841,1,5,167,D1-B5-H167
36.3202990296,32.3019459748,1,5,168,D1-B5-H168
36.3203667376,32.3019213987,1,5,169,D1-B5-H169
36.3204128772,32.3020913094,1,5,170,D1-B5-H170
36.3205497554,32.3020165181,1,5,171,D1-B5-H171
36.3204412889,32.3019411054,1,5,172,D1-B5-H172
36.3205097852,32.3019185682,1,5,173,D1-B5-H173
36.3205590578,32.3018675524,1,5,174,D1-B5-H174
36.3206538817,32.3020014979,1,5,175,D1-B5-H175
36.3207242635,32.3019799736,1,5,176,D1-B5-H176
36.3206674021,32.3018646298,1,5,177,D1-B5-H177
36.3207698374,32.3018251464,1,5,178,D1-B5-H178
36.3208913546,32.3017693899,1,5,179,D1-B5-H179
36.3209386883,32.3018731869,1,5,180,D1-B5-H180
36.3208759253,32.3019058159,1,5,181,D1-B5-H181
36.3208717752,32.3019451031,1,5,182,D1-B5-H182
36.3209112109,32.3020014059,1,5,183,D1-B5-H183
36.3210844367,32.3019808394,1,5,184,D1-B5-H184
36.3210571922,32.3019281385,1,5,185,D1-B5-H185
36.3210249583,32.3018769127,1,5,186,D1-B5-H186
36.3209884882,32.3017584113,1,5,187,D1-B5-H187
36.3210652625,32.3018047574,1,5,188,D1-B5-H188
36.3211548114,32.3019124992,1,5,189,D1-B5-H189
36.3212168765,32.3019631708,1,5,190,D1-B5-H190
36.3210998986,32.3016021713,1,6,1,D1-B6-H1
36.3210427849,32.3016317865,1,6,2,D1-B6-H2
36.3209772137,32.301599534,1,6,3,D1-B6-H3
36.3209315608,32.301552204,1,6,4,D1-B6-H4
36.3208407154,32.3015926311,1,6,5,D1-B6-H5
36.3208248931,32.3016466659,1,6,6,D1-B6-H6
36.3207215471,32.3016405852,1,6,7,D1-B6-H7
36.3206185936,32.3015992105,1,6,8,D1-B6-H8
36.3206174174,32.3017130052,1,6,9,D1-B6-H9
36.3205457859,32.3016349524,1,6,10,D1-B6-H10
36.32045673,32.3016980482,1,6,11,D1-B6-H11
36.3204287352,32.3016020942,1,6,12,D1-B6-H12
36.3202966321,32.3016365656,1,6,13,D1-B6-H13
36.3203425344,32.3017297555,1,6,14,D1-B6-H14
36.3202449562,32.3017265475,1,6,15,D1-B6-H15
36.320127227,32.3017807208,1,6,16,D1-B6-H16
36.320056969,32.3017152603,1,6,17,D1-B6-H17
36.3200505107,32.3017894354,1,6,18,D1-B6-H18
36.3199215979,32.301791476,1,6,19,D1-B6-H19
36.3199549537,32.3016560621,1,6,20,D1-B6-H20
36.3198286014,32.3016960132,1,6,21,D1-B6-H21
36.3198312457,32.3017707814,1,6,22,D1-B6-H22
36.3198571204,32.3018447007,1,6,23,D1-B6-H23
36.3197745888,32.3018647115,1,6,24,D1-B6-H24
36.3197430653,32.3017941711,1,6,25,D1-B6-H25
36.3197259503,32.3017312491,1,6,26,D1-B6-H26
36.3196167646,32.3017528522,1,6,27,D1-B6-H27
36.3196680794,32.3018290553,1,6,28,D1-B6-H28
36.3195247607,32.3017408643,1,6,29,D1-B6-H29
36.319252521,32.3019540834,1,6,30,D1-B6-H30
36.3193954033,32.3019304563,1,6,30-1,D1-B6-H30-1
36.3191568711,32.3019601838,1,6,31,D1-B6-H31
36.3190875481,32.3019743725,1,6,32,D1-B6-H32
36.3190744671,32.3018179725,1,6,33,D1-B6-H33
36.3189699239,32.3018487368,1,6,34,D1-B6-H34
36.3190063858,32.3019923698,1,6,35,D1-B6-H35
36.3189130187,32.3019916989,1,6,36,D1-B6-H36
36.3188686014,32.3018638156,1,6,37,D1-B6-H37
36.3187796922,32.3018539576,1,6,38,D1-B6-H38
36.318818038,32.3020072745,1,6,39,D1-B6-H39
36.3186788734,32.3020583733,1,6,40,D1-B6-H40
36.3186738254,32.3018871146,1,6,41,D1-B6-H41
36.3185769011,32.301886327,1,6,42,D1-B6-H42
36.3185837479,32.3019532712,1,6,43,D1-B6-H43
36.3185628343,32.3020464895,1,6,44,D1-B6-H44
36.3184804825,32.3020855821,1,6,45,D1-B6-H45
36.3184918582,32.3018827456,1,6,46,D1-B6-H46
36.3184250127,32.3018869746,1,6,47,D1-B6-H47
36.3183972236,32.301959172,1,6,48,D1-B6-H48
36.3183191755,32.3021115852,1,6,49,D1-B6-H49
36.3183348417,32.3018961071,1,6,50,D1-B6-H50
36.3181464565,32.3018705089,1,6,51,D1-B6-H51
36.3182001985,32.3020888581,1,6,52,D1-B6-H52
36.3181055008,32.3021287266,1,6,53,D1-B6-H53
36.3180262743,32.3019114137,1,6,54,D1-B6-H54
36.3179339698,32.3019418807,1,6,55,D1-B6-H55
36.3180351934,32.3020860475,1,6,56,D1-B6-H56
36.3179366162,32.3021388127,1,6,57,D1-B6-H57
36.3178495689,32.3019222819,1,6,58,D1-B6-H58
36.3177759242,32.301963235,1,6,59,D1-B6-H59
36.3178017244,32.3021350753,1,6,60,D1-B6-H60
36.3177239467,32.3021438664,1,6,61,D1-B6-H61
36.3177192119,32.3020826924,1,6,62,D1-B6-H62
36.3177289988,32.3020154662,1,6,63,D1-B6-H63
36.3176000995,32.3020265429,1,6,64,D1-B6-H64
36.3175982254,32.302098306,1,6,65,D1-B6-H65
36.3176029634,32.3021576658,1,6,66,D1-B6-H66
36.3175281852,32.3021515867,1,6,67,D1-B6-H67
36.3174728597,32.3019789615,1,6,68,D1-B6-H68
36.3174243949,32.3019485896,1,6,69,D1-B6-H69
36.3174568166,32.3021464765,1,6,70,D1-B6-H70
36.3173620429,32.3021563423,1,6,71,D1-B6-H71
36.3173113662,32.3019609445,1,6,72,D1-B6-H72
36.3171575547,32.3019733241,1,6,73,D1-B6-H73
36.3172186379,32.3020841599,1,6,74,D1-B6-H74
36.3172471512,32.3021768414,1,6,75,D1-B6-H75
36.3171404956,32.3021932164,1,6,76,D1-B6-H76
36.3171743223,32.302136238,1,6,77,D1-B6-H77
36.3170751188,32.3020354682,1,6,78,D1-B6-H78
36.3170596105,32.3021445147,1,6,79,D1-B6-H79
36.3169306975,32.3022489816,1,6,80,D1-B6-H80
36.3168829286,32.3021962153,1,6,81,D1-B6-H81
36.3167997228,32.3020728514,1,6,82,D1-B6-H82
36.3166883937,32.3020845838,1,6,83,D1-B6-H83
36.3167559109,32.3022285427,1,6,84,D1-B6-H84
36.3165743418,32.3022837746,1,6,85,D1-B6-H85
36.3164730648,32.3022390807,1,6,86,D1-B6-H86
36.3163522879,32.3023105096,1,6,87,D1-B6-H87
36.3163994306,32.3024158528,1,6,88,D1-B6-H88
36.3161859631,32.3024404055,1,6,89,D1-B6-H89
36.3160027823,32.302186672,1,6,90,D1-B6-H90
36.3159240038,32.3020986707,1,6,91,D1-B6-H91
36.3159624373,32.3019713003,1,6,92,D1-B6-H92
36.3160697336,32.3019291251,1,6,93,D1-B6-H93
36.3160834136,32.3020546309,1,6,94,D1-B6-H94
36.3161579483,32.3021274183,1,6,95,D1-B6-H95
36.3162303218,32.3020361035,1,6,96,D1-B6-H96
36.3161652458,32.3019681101,1,6,97,D1-B6-H97
36.3162416969,32.3019226653,1,6,98,D1-B6-H98
36.3163738018,32.3019582071,1,6,99,D1-B6-H99
36.3164628275,32.3019303986,1,6,100,D1-B6-H100
36.3165257515,32.3019060461,1,6,101,D1-B6-H101
36.3165834126,32.3020346108,1,6,102,D1-B6-H102
36.3166785448,32.3019281957,1,6,103,D1-B6-H103
36.316866854,32.3018840419,1,6,104,D1-B6-H104
36.3169245234,32.3019319718,1,6,105,D1-B6-H105
36.3169284767,32.3018561751,1,6,106,D1-B6-H106
36.3169819951,32.3018353957,1,6,107,D1-B6-H107
36.3170283466,32.3019153036,1,6,108,D1-B6-H108
36.3171319294,32.3018874808,1,6,109,D1-B6-H109
36.3170764912,32.301822557,1,6,110,D1-B6-H110
36.3174092447,32.3018149222,1,6,111,D1-B6-H111
36.3174928863,32.3018023782,1,6,112,D1-B6-H112
36.3175910698,32.3017930882,1,6,113,D1-B6-H113
36.3176055792,32.3019648333,1,6,114,D1-B6-H114
36.3177269845,32.3019004472,1,6,115,D1-B6-H115
36.3178913639,32.3017838303,1,6,116,D1-B6-H116
36.3181642738,32.3017414794,1,6,117,D1-B6-H117
36.3182540844,32.3017351969,1,6,118,D1-B6-H118
36.3183188024,32.3017176273,1,6,119,D1-B6-H119
36.3183678788,32.3017966874,1,6,120,D1-B6-H120
36.3184084928,32.3017069815,1,6,121,D1-B6-H121
36.3185140737,32.3017268565,1,6,122,D1-B6-H122
36.3186154568,32.3017310592,1,6,123,D1-B6-H123
36.3187837625,32.3017343963,1,6,124,D1-B6-H124
36.3188495191,32.3017237892,1,6,125,D1-B6-H125
36.3189993329,32.3016638281,1,6,126,D1-B6-H126
36.3190633035,32.3017161341,1,6,127,D1-B6-H127
36.3191599014,32.3016353465,1,6,128,D1-B6-H128
36.3192349941,32.3016333031,1,6,129,D1-B6-H129
36.3193451483,32.3016636769,1,6,130,D1-B6-H130
36.3194525026,32.3016140737,1,6,131,D1-B6-H131
36.3195205368,32.3016762486,1,6,132,D1-B6-H132
36.3195990758,32.3016766993,1,6,133,D1-B6-H133
36.3196861332,32.3016448482,1,6,134,D1-B6-H134
36.3197635401,32.3016050465,1,6,135,D1-B6-H135
36.3198579704,32.301624082,1,6,136,D1-B6-H136
36.319852961,32.3015627112,1,6,137,D1-B6-H137
36.31992795,32.3015431899,1,6,138,D1-B6-H138
36.3199853679,32.3015644035,1,6,139,D1-B6-H139
36.3200359278,32.3015440123,1,6,140,D1-B6-H140
36.3200290264,32.301634631,1,6,141,D1-B6-H141
36.3203043687,32.301570801,1,6,142,D1-B6-H142
36.3203979604,32.3015406158,1,6,143,D1-B6-H143
36.3204778933,32.3015115944,1,6,144,D1-B6-H144
36.3204892545,32.301565572,1,6,145,D1-B6-H145
36.3205897981,32.3015032665,1,6,146,D1-B6-H146
36.3206918018,32.301515231,1,6,147,D1-B6-H147
36.3208153024,32.3014938151,1,6,148,D1-B6-H148
36.3209999633,32.3013407551,1,7,1,D1-B7-H1
36.3208856382,32.3013461654,1,7,2,D1-B7-H2
36.320759267,32.3013352099,1,7,3,D1-B7-H3
36.3206544485,32.3013403871,1,7,4,D1-B7-H4
36.3205829713,32.3013943115,1,7,5,D1-B7-H5
36.3205597927,32.3013057991,1,7,6,D1-B7-H6
36.3204863335,32.3013952009,1,7,7,D1-B7-H7
36.320474653,32.3013415994,1,7,8,D1-B7-H8
36.3203616199,32.3013752432,1,7,9,D1-B7-H9
36.3202828961,32.3013748614,1,7,10,D1-B7-H10
36.3202172395,32.3013943717,1,7,11,D1-B7-H11
36.3201598839,32.3014215911,1,7,12,D1-B7-H12
36.3201559451,32.3013677985,1,7,13,D1-B7-H13
36.3200939747,32.301411033,1,7,14,D1-B7-H14
36.3200211064,32.301387305,1,7,15,D1-B7-H15
36.3199638162,32.3014191666,1,7,16,D1-B7-H16
36.3199034287,32.3014026563,1,7,17,D1-B7-H17
36.3198421689,32.3014173918,1,7,18,D1-B7-H18
36.3197592787,32.3014322851,1,7,19,D1-B7-H19
36.3196616094,32.3014519597,1,7,20,D1-B7-H20
36.3196549373,32.3013601472,1,7,21,D1-B7-H21
36.3195727172,32.3014475465,1,7,22,D1-B7-H22
36.3194718016,32.3014815892,1,7,23,D1-B7-H23
36.3193738228,32.3014893514,1,7,24,D1-B7-H24
36.3192793898,32.3014870798,1,7,25,D1-B7-H25
36.3191710716,32.3014845528,1,7,26,D1-B7-H26
36.3191864751,32.3014382124,1,7,27,D1-B7-H27
36.3190539599,32.3015008866,1,7,28,D1-B7-H28
36.3190452591,32.3014148708,1,7,29,D1-B7-H29
36.3189517946,32.3014939986,1,7,30,D1-B7-H30
36.3188634424,32.3015174028,1,7,31,D1-B7-H31
36.318795875,32.3015296074,1,7,32,D1-B7-H32
36.3187235129,32.3015343036,1,7,33,D1-B7-H33
36.3186453184,32.3015533277,1,7,34,D1-B7-H34
36.3185591392,32.3015238337,1,7,35,D1-B7-H35
36.3184978033,32.3015551225,1,7,36,D1-B7-H36
36.3184129385,32.3015608621,1,7,37,D1-B7-H37
36.3183166936,32.3015692358,1,7,38,D1-B7-H38
36.3182104495,32.3015908893,1,7,39,D1-B7-H39
36.3181011922,32.3016096063,1,7,40,D1-B7-H40
36.3180828096,32.3015558059,1,7,41,D1-B7-H41
36.31799054,32.3016236693,1,7,42,D1-B7-H42
36.3179210038,32.3016369991,1,7,43,D1-B7-H43
36.3178499723,32.3016052349,1,7,44,D1-B7-H44
36.3177825366,32.3016068556,1,7,45,D1-B7-H45
36.317700936,32.3016153152,1,7,46,D1-B7-H46
36.3176202383,32.3016182493,1,7,47,D1-B7-H47
36.317559943,32.3016605138,1,7,48,D1-B7-H48
36.3174817499,32.301637714,1,7,49,D1-B7-H49
36.3173718786,32.3016499085,1,7,50,D1-B7-H50
36.3172605897,32.30165558,1,7,51,D1-B7-H51
36.3171697323,32.301672832,1,7,52,D1-B7-H52
36.3170623347,32.3016650157,1,7,53,D1-B7-H53
36.3169473703,32.3016803791,1,7,54,D1-B7-H54
36.3168609447,32.3017023979,1,7,55,D1-B7-H55
36.316773151,32.3017048232,1,7,56,D1-B7-H56
36.316685999,32.3017223155,1,7,57,D1-B7-H57
36.3171329279,32.3015577471,1,7,58,D1-B7-H58
36.3172943586,32.301527327,1,7,59,D1-B7-H59
36.3173111165,32.3015857613,1,7,60,D1-B7-H60
36.3173633006,32.3015496539,1,7,61,D1-B7-H61
36.3174624882,32.3015432207,1,7,62,D1-B7-H62
36.3175325256,32.301490005,1,7,63,D1-B7-H63
36.3176317461,32.3014812333,1,7,64,D1-B7-H64
36.3177187612,32.3014767206,1,7,65,D1-B7-H65
36.3178436736,32.3014741476,1,7,66,D1-B7-H66
36.3179373749,32.3015062917,1,7,67,D1-B7-H67
36.3180449068,32.30146223,1,7,68,D1-B7-H68
36.3181450613,32.3014643682,1,7,69,D1-B7-H69
36.3182264347,32.3014445472,1,7,70,D1-B7-H70
36.3183041665,32.3014406552,1,7,71,D1-B7-H71
36.3183523694,32.3014186137,1,7,72,D1-B7-H72
36.3184142485,32.3014517983,1,7,73,D1-B7-H73
36.3184659882,32.301428273,1,7,74,D1-B7-H74
36.3185270875,32.3014472618,1,7,75,D1-B7-H75
36.3185633333,32.3014189616,1,7,76,D1-B7-H76
36.3186179187,32.3014547325,1,7,77,D1-B7-H77
36.3186454722,32.3014048801,1,7,78,D1-B7-H78
36.3187092112,32.3014376802,1,7,79,D1-B7-H79
36.3187430451,32.3013911123,1,7,80,D1-B7-H80
36.3187923343,32.3013664841,1,7,81,D1-B7-H81
36.3188671243,32.3013932715,1,7,82,D1-B7-H82
36.318962832,32.3013941156,1,7,83,D1-B7-H83
36.3189443742,32.3013441815,1,7,84,D1-B7-H84
36.3190315135,32.3013427199,1,7,85,D1-B7-H85
36.3191519871,32.301377091,1,7,86,D1-B7-H86
36.3192563569,32.3013780163,1,7,87,D1-B7-H87
36.3193779869,32.3013816736,1,7,88,D1-B7-H88
36.3193550084,32.301334058,1,7,89,D1-B7-H89
36.3194839633,32.3013216356,1,7,90,D1-B7-H90
36.319594298,32.3013103044,1,7,91,D1-B7-H91
36.3196721922,32.3012968846,1,7,92,D1-B7-H92
36.3197569289,32.301305942,1,7,93,D1-B7-H93
36.319861538,32.3013018729,1,7,94,D1-B7-H94
36.3199538951,32.301293316,1,7,95,D1-B7-H95
36.3200884054,32.3012809935,1,7,96,D1-B7-H96
36.3202287191,32.3012533009,1,7,97,D1-B7-H97
36.3202943628,32.3012221616,1,7,98,D1-B7-H98
36.3203824423,32.3012332332,1,7,99,D1-B7-H99
36.320435079,32.3012039311,1,7,100,D1-B7-H100
36.3205121693,32.3012034273,1,7,101,D1-B7-H101
36.3207036419,32.3011768969,1,7,102,D1-B7-H102
36.3208028667,32.3011533593,1,7,103,D1-B7-H103
36.3208026633,32.3012317171,1,7,104,D1-B7-H104
36.3209628912,32.301265983,1,7,105,D1-B7-H105
36.3209390306,32.3012032857,1,7,106,D1-B7-H106
36.3209112341,32.3011343691,1,7,107,D1-B7-H107
36.3206880504,32.300997977,1,8,1,D1-B8-H1
36.32059217,32.3010147205,1,8,2,D1-B8-H2
36.3204811263,32.301026983,1,8,3,D1-B8-H3
36.3204003212,32.3010410305,1,8,4,D1-B8-H4
36.3202782416,32.3010601819,1,8,5,D1-B8-H5
36.3202033818,32.3010756501,1,8,6,D1-B8-H6
36.3201337712,32.3010846707,1,8,7,D1-B8-H7
36.3200557184,32.3010940535,1,8,8,D1-B8-H8
36.3199831803,32.3011076616,1,8,9,D1-B8-H9
36.3199116368,32.3011212437,1,8,10,D1-B8-H10
36.319836001,32.3011119301,1,8,11,D1-B8-H11
36.3197485375,32.301125311,1,8,12,D1-B8-H12
36.3196574062,32.30114301,1,8,13,D1-B8-H13
36.3195981953,32.3011628201,1,8,14,D1-B8-H14
36.3195324771,32.3011518065,1,8,15,D1-B8-H15
36.3194526112,32.3011956748,1,8,16,D1-B8-H16
36.3193882105,32.301146729,1,8,17,D1-B8-H17
36.3193624584,32.3012161133,1,8,18,D1-B8-H18
36.3193057476,32.3012062311,1,8,19,D1-B8-H19
36.3192024227,32.3012066005,1,8,20,D1-B8-H20
36.3191087994,32.3012053053,1,8,21,D1-B8-H21
36.3190281383,32.3012033023,1,8,22,D1-B8-H22
36.3188202619,32.3012154686,1,8,23,D1-B8-H23
36.318738118,32.3012286946,1,8,24,D1-B8-H24
36.3186662587,32.301241837,1,8,25,D1-B8-H25
36.3186645326,32.3011994249,1,8,26,D1-B8-H26
36.3185919037,32.3012551961,1,8,27,D1-B8-H27
36.3185148889,32.3012653533,1,8,28,D1-B8-H28
36.3184144242,32.3012703865,1,8,29,D1-B8-H29
36.3182231144,32.3012957985,1,8,30,D1-B8-H30
36.3180961262,32.3012710869,1,8,31,D1-B8-H31
36.3180163666,32.3012942677,1,8,32,D1-B8-H32
36.3179175167,32.3013090209,1,8,33,D1-B8-H33
36.3178181242,32.3013313251,1,8,34,D1-B8-H34
36.3176906185,32.301338717,1,8,35,D1-B8-H35
36.3175769756,32.3013484427,1,8,36,D1-B8-H36
36.3175022547,32.3013676762,1,8,37,D1-B8-H37
36.3174020886,32.3013756157,1,8,38,D1-B8-H38
36.3173415166,32.3013944485,1,8,39,D1-B8-H39
36.3172592656,32.3014207517,1,8,40,D1-B8-H40
36.3171135522,32.301436424,1,8,41,D1-B8-H41
36.3169248971,32.3015021595,1,8,42,D1-B8-H42
36.3168301646,32.3015265679,1,8,43,D1-B8-H43
36.3167238139,32.3015297753,1,8,44,D1-B8-H44
36.3166396649,32.3015791032,1,8,45,D1-B8-H45
36.316892152,32.3014507802,1,8,46,D1-B8-H46
36.3183487265,32.3012084203,1,8,47,D1-B8-H47
36.3184131931,32.3012008905,1,8,48,D1-B8-H48
36.3184837527,32.3011886164,1,8,49,D1-B8-H49
36.3185774785,32.3011701641,1,8,50,D1-B8-H50
36.3186420903,32.3011364884,1,8,51,D1-B8-H51
36.3187100424,32.3011460292,1,8,52,D1-B8-H52
36.3188128881,32.3011340128,1,8,53,D1-B8-H53
36.3189610124,32.3011090794,1,8,54,D1-B8-H54
36.3191017921,32.3011078367,1,8,55,D1-B8-H55
36.3191914658,32.3011141044,1,8,56,D1-B8-H56
36.3192968819,32.3011043272,1,8,57,D1-B8-H57
36.3193986955,32.3010862448,1,8,58,D1-B8-H58
36.3194957506,32.301053724,1,8,59,D1-B8-H59
36.3195874579,32.3010512577,1,8,60,D1-B8-H60
36.3196662606,32.301046918,1,8,61,D1-B8-H61
36.3197330383,32.3010318263,1,8,62,D1-B8-H62
36.3198207363,32.3010207832,1,8,63,D1-B8-H63
36.3199321299,32.3010148877,1,8,64,D1-B8-H64
36.3200794003,32.3009644941,1,8,65,D1-B8-H65
36.3201610161,32.3009568191,1,8,66,D1-B8-H66
36.3202441593,32.300948586,1,8,67,D1-B8-H67
36.3203280672,32.3009235485,1,8,68,D1-B8-H68
36.3204429698,32.3009136586,1,8,69,D1-B8-H69
36.3205476016,32.300901001,1,8,70,D1-B8-H70
36.3206396477,32.3008776749,1,8,71,D1-B8-H71
36.3207252774,32.3008566921,1,8,72,D1-B8-H72
36.3207245339,32.3007960203,1,8,73,D1-B8-H73
36.3207280714,32.300675039,1,9,1,D1-B9-H1
36.3206319461,32.3007127516,1,9,2,D1-B9-H2
36.3204952796,32.3007494646,1,9,3,D1-B9-H3
36.3204155437,32.3006985755,1,9,4,D1-B9-H4
36.320337972,32.3007364522,1,9,5,D1-B9-H5
36.3202605507,32.3007798575,1,9,6,D1-B9-H6
36.3201524692,32.3007854941,1,9,7,D1-B9-H7
36.3200797511,32.3007944367,1,9,8,D1-B9-H8
36.3200012718,32.300799148,1,9,9,D1-B9-H9
36.3199050473,32.300822552,1,9,10,D1-B9-H10
36.319825452,32.3008407957,1,9,11,D1-B9-H11
36.3197196126,32.3008565517,1,9,12,D1-B9-H12
36.3196361074,32.3008817881,1,9,13,D1-B9-H13
36.3195371313,32.300901696,1,9,14,D1-B9-H14
36.3194480693,32.3009309876,1,9,15,D1-B9-H15
36.3192293211,32.3009075265,1,9,16,D1-B9-H16
36.3191511088,32.3009266935,1,9,17,D1-B9-H17
36.3190547309,32.3009760282,1,9,18,D1-B9-H18
36.318719091,32.3010238181,1,9,19,D1-B9-H19
36.3185434391,32.3010579064,1,9,20,D1-B9-H20
36.318461346,32.3010303086,1,9,21,D1-B9-H21
36.318392776,32.3010811891,1,9,22,D1-B9-H22
36.3182793911,32.3010680436,1,9,23,D1-B9-H23
36.3180871155,32.3011269031,1,9,24,D1-B9-H24
36.317988465,32.3011470927,1,9,25,D1-B9-H25
36.3178500098,32.3011684303,1,9,26,D1-B9-H26
36.3177386753,32.3011789221,1,9,27,D1-B9-H27
36.3176521511,32.3011809203,1,9,28,D1-B9-H28
36.317559636,32.3011905436,1,9,29,D1-B9-H29
36.3175010626,32.301220162,1,9,30,D1-B9-H30
36.3174556361,32.301187629,1,9,31,D1-B9-H31
36.31736968,32.3011350553,1,9,32,D1-B9-H32
36.3172918343,32.3012538845,1,9,33,D1-B9-H33
36.3172012261,32.301267515,1,9,34,D1-B9-H34
36.3168770448,32.3012548326,1,9,35,D1-B9-H35
36.3167877376,32.3013041321,1,9,36,D1-B9-H36
36.3166925972,32.301322252,1,9,37,D1-B9-H37
36.3165975917,32.3013514325,1,9,38,D1-B9-H38
36.3164559612,32.3013278996,1,9,39,D1-B9-H39
36.3163909529,32.3012202719,1,9,40,D1-B9-H40
36.3163437088,32.3010970039,1,9,41,D1-B9-H41
36.3164685055,32.301181708,1,9,42,D1-B9-H42
36.316579709,32.3012530082,1,9,43,D1-B9-H43
36.3165486513,32.3011791763,1,9,44,D1-B9-H44
36.3165149176,32.301104624,1,9,45,D1-B9-H45
36.316620454,32.3011637354,1,9,46,D1-B9-H46
36.3167578594,32.3012375205,1,9,47,D1-B9-H47
36.3167435808,32.3011681809,1,9,48,D1-B9-H48
36.3167323727,32.3010696058,1,9,49,D1-B9-H49
36.316815274,32.3010322227,1,9,50,D1-B9-H50
36.3168990792,32.3011515355,1,9,51,D1-B9-H51
36.3171840413,32.3012274005,1,9,52,D1-B9-H52
36.3171717842,32.301164153,1,9,53,D1-B9-H53
36.3171723403,32.3011243249,1,9,54,D1-B9-H54
36.3171458176,32.3010188075,1,9,55,D1-B9-H55
36.3172380261,32.3010341532,1,9,56,D1-B9-H56
36.3173342256,32.3010547773,1,9,57,D1-B9-H57
36.3174314062,32.3010525466,1,9,58,D1-B9-H58
36.3175165602,32.30107302,1,9,59,D1-B9-H59
36.3175089643,32.3010126475,1,9,60,D1-B9-H60
36.3176005698,32.3010475506,1,9,61,D1-B9-H61
36.3177017008,32.3010259012,1,9,62,D1-B9-H62
36.3178145792,32.3010896978,1,9,63,D1-B9-H63
36.3178531285,32.3010041851,1,9,64,D1-B9-H64
36.3177702633,32.3010123367,1,9,64-1,D1-B9-H64-1
36.3178809374,32.3009586101,1,9,65,D1-B9-H65
36.317933276,32.3010641658,1,9,66,D1-B9-H66
36.3179429383,32.3009843414,1,9,67,D1-B9-H67
36.3180172874,32.3009515693,1,9,68,D1-B9-H68
36.3180641453,32.3010342198,1,9,69,D1-B9-H69
36.3180958519,32.3009313187,1,9,70,D1-B9-H70
36.3182450093,32.3008981473,1,9,71,D1-B9-H71
36.3183219538,32.3008626435,1,9,72,D1-B9-H72
36.3183629499,32.3009451283,1,9,73,D1-B9-H73
36.3183664481,32.3010179441,1,9,74,D1-B9-H74
36.3184444427,32.3008883251,1,9,75,D1-B9-H75
36.3185555867,32.3009985843,1,9,76,D1-B9-H76
36.3186771451,32.3009591105,1,9,77,D1-B9-H77
36.3185982225,32.3009187376,1,9,78,D1-B9-H78
36.3186557642,32.300900912,1,9,79,D1-B9-H79
36.3185922969,32.3008311744,1,9,80,D1-B9-H80
36.3187339346,32.3008310129,1,9,81,D1-B9-H81
36.318766492,32.3009415398,1,9,82,D1-B9-H82
36.3189204912,32.3009242703,1,9,83,D1-B9-H83
36.3190014232,32.3009100856,1,9,84,D1-B9-H84
36.3188273567,32.3008448743,1,9,85,D1-B9-H85
36.3189165449,32.3008495009,1,9,86,D1-B9-H86
36.3190359266,32.3008519665,1,9,87,D1-B9-H87
36.3190043809,32.3007776264,1,9,88,D1-B9-H88
36.319145162,32.3008420448,1,9,89,D1-B9-H89
36.3192391727,32.3008361465,1,9,90,D1-B9-H90
36.3190939914,32.3007705137,1,9,91,D1-B9-H91
36.3192099718,32.3007584712,1,9,92,D1-B9-H92
36.3195259543,32.3007956684,1,9,93,D1-B9-H93
36.3196428931,32.3007761348,1,9,94,D1-B9-H94
36.3197388477,32.3007524484,1,9,95,D1-B9-H95
36.3198445211,32.3007280945,1,9,96,D1-B9-H96
