District,Block,Number,HouseID,Longitude,Latitude,PalestineGridX,PalestineGridY
1,4,95A,D1-B4-H95A,36.320835293,32.3023165235,274599.439,190387.907
1,4,96,D1-B4-H96,36.3209000485,32.3022907632,274605.5673,190385.1136
1,4,97,D1-B4-H97,36.3210020524,32.3022616158,274615.2075,190381.9811
1,4,98,D1-B4-H98,36.3210545939,32.3021818186,274620.2479,190373.1829
1,4,99,D1-B4-H99,36.321138376,32.3022203283,274628.0939,190377.5359
1,4,100,D1-B4-H100,36.3212301,32.3021551328,274636.8076,190370.3955
1,4,101,D1-B4-H101,36.3213342894,32.3021488858,274646.6272,190369.8049
1,5,1,D1-B5-H1,36.3212544186,32.302027911,274639.2448,190356.3101
1,5,2,D1-B5-H2,36.3211157861,32.3020252202,274626.1917,190355.8757
1,5,3,D1-B5-H3,36.3210235271,32.3020427894,274617.4826,190357.7337
1,5,4,D1-B5-H4,36.3209443601,32.3020878896,274609.9747,190362.6578
1,5,5,D1-B5-H5,36.3208601345,32.3020880293,274602.0423,190362.5907
1,5,6,D1-B5-H6,36.3207420785,32.3021527206,274590.8493,190369.6494
1,5,7,D1-B5-H7,36.3207316172,32.3021041742,274589.9201,190364.2552
1,5,8,D1-B5-H8,36.3206336416,32.3021633589,274580.6246,190370.7229
1,5,9,D1-B5-H9,36.3205967062,32.3020912535,274577.2293,190362.69
1,5,10,D1-B5-H10,36.320558902,32.3021830705,274573.563,190372.8357
1,5,11,D1-B5-H11,36.3204996265,32.30221836,274567.9398,190376.6913
1,5,12,D1-B5-H12,36.320493149,32.3021109637,274567.4537,190364.7744
1,5,13,D1-B5-H13,36.3204451354,32.3021805946,274562.8515,190372.4496
1,5,14,D1-B5-H14,36.3203544895,32.3022245506,274554.2639,190377.2356
1,5,15,D1-B5-H15,36.3202992785,32.3021720408,274549.1248,190371.358
1,5,16,D1-B5-H16,36.3202876028,32.3022554268,274547.929,190380.5943
1,5,17,D1-B5-H17,36.3201983058,32.3022627586,274539.5107,190381.3199
1,5,18,D1-B5-H18,36.3201720918,32.302184407,274537.1323,190372.6048
1,5,19,D1-B5-H19,36.3200698673,32.3021951251,274527.4926,190373.6933
1,5,20,D1-B5-H20,36.3200478009,32.3022918893,274525.3028,190384.4031
1,5,21,D1-B5-H21,36.3200022422,32.3022082804,274521.1086,190375.086
1,5,22,D1-B5-H22,36.3199313783,32.3022033863,274514.4404,190374.4738
1,5,23,D1-B5-H23,36.3199462532,32.3023017835,274515.7278,190385.4009
1,5,24,D1-B5-H24,36.319850567,32.3023464672,274506.6647,190390.2627
1,5,25,D1-B5-H25,36.3198009197,32.3022723378,274502.0745,190381.9929
1,5,26,D1-B5-H26,36.3197680391,32.302344015,274498.8952,190389.9099
1,5,27,D1-B5-H27,36.319676578,32.3022585618,274490.3801,190380.3433
1,5,28,D1-B5-H28,36.319669519,32.3023286223,274489.6345,190388.1063
1,5,29,D1-B5-H29,36.3186531282,32.3025003125,274393.7148,190406.1521
1,5,30,D1-B5-H30,36.3192979304,32.3024183542,274454.5355,190397.6939
1,5,31,D1-B5-H31,36.3191864513,32.3024188804,274444.036,190397.6431
1,5,32,D1-B5-H32,36.3191956226,32.302513393,274444.7908,190408.1338
1,5,33,D1-B5-H33,36.3191151117,32.3024115672,274437.3258,190396.7622
1,5,34,D1-B5-H34,36.319044626,32.3024210097,274430.6767,190397.7404
1,5,35,D1-B5-H35,36.3190823479,32.3024949147,274434.1441,190405.9736
1,5,36,D1-B5-H36,36.3190883319,32.3025591767,274434.6336,190413.1063
1,5,37,D1-B5-H37,36.3189828119,32.3025789084,274424.6732,190415.1913
1,5,38,D1-B5-H38,36.3189785821,32.3025164685,274424.3468,190408.2624
1,5,39,D1-B5-H39,36.3189662829,32.3024316812,274423.2862,190398.8472
1,5,40,D1-B5-H40,36.3187953177,32.3024797723,274407.1296,190404.0133
1,5,41,D1-B5-H41,36.3188588865,32.3026114126,274412.9647,190418.6748
1,5,42,D1-B5-H42,36.3187132663,32.3026126978,274399.249,190418.6748
1,5,43,D1-B5-H43,36.3186209115,32.3026193061,274390.5436,190419.3173
1,5,44,D1-B5-H44,36.3184694272,32.3026808783,274376.2062,190425.9976
1,5,45,D1-B5-H45,36.3185017206,32.3025644827,274379.3816,190413.1206
1,5,46,D1-B5-H46,36.3183874783,32.3025299252,274368.6623,190409.1763
1,5,47,D1-B5-H47,36.3182960738,32.3025569248,274360.0229,190412.0812
1,5,48,D1-B5-H48,36.3183770401,32.302735729,274367.4422,190431.9903
1,5,49,D1-B5-H49,36.3182634836,32.3027378975,274356.7452,190432.1197
1,5,50,D1-B5-H50,36.3182280132,32.3026533027,274353.5021,190422.7032
1,5,51,D1-B5-H51,36.3182914011,32.3026159104,274359.5149,190418.6183
1,5,52,D1-B5-H52,36.318223111,32.3025668333,274353.14,190413.1087
1,5,53,D1-B5-H53,36.3180925783,32.3025906197,274340.8193,190415.619
1,5,54,D1-B5-H54,36.3181626222,32.3027134848,274347.2744,190429.3136
1,5,55,D1-B5-H55,36.3181788619,32.3027676865,274348.7414,190435.3406
1,5,56,D1-B5-H56,36.3181070956,32.3027859286,274341.9616,190437.2935
1,5,57,D1-B5-H57,36.3180824221,32.302678424,274339.7617,190425.3468
1,5,58,D1-B5-H58,36.317885404,32.3026054221,274321.291,190417.058
1,5,59,D1-B5-H59,36.3177535477,32.3026309133,274308.8437,190419.7561
1,5,60,D1-B5-H60,36.3178572951,32.3027282927,274318.5023,190430.6572
1,5,61,D1-B5-H61,36.3178818301,32.3028279683,274320.6982,190441.7355
1,5,62,D1-B5-H62,36.3177636214,32.3028348013,274309.5577,190442.3777
1,5,63,D1-B5-H63,36.3176739641,32.3028510341,274301.0953,190444.0903
1,5,64,D1-B5-H64,36.3176207691,32.3027385375,274296.215,190431.5621
1,5,65,D1-B5-H65,36.3175211033,32.3027773683,274286.784,190435.7711
1,5,66,D1-B5-H66,36.3175813126,32.3028604937,274292.3587,190445.0488
1,5,67,D1-B5-H67,36.3175077436,32.3028845131,274285.4025,190447.6407
1,5,68,D1-B5-H68,36.3174365622,32.3029074547,274278.6724,190450.1154
1,5,69,D1-B5-H69,36.3174159615,32.302814543,274276.8392,190439.7911
1,5,70,D1-B5-H70,36.3174359829,32.3026878233,274278.8706,190425.7571
1,5,71,D1-B5-H71,36.3173458119,32.3027289192,274270.3312,190430.2266
1,5,72,D1-B5-H72,36.3171554262,32.3027154306,274252.4166,190428.5446
1,5,73,D1-B5-H73,36.3170023237,32.3027123362,274238.0013,190428.0518
1,5,74,D1-B5-H74,36.317127068,32.3028039028,274249.6441,190438.3287
1,5,75,D1-B5-H75,36.3170912673,32.3028793192,274246.1857,190446.6576
1,5,76,D1-B5-H76,36.3171676103,32.3030084809,274253.2269,190461.0566
1,5,77,D1-B5-H77,36.3169457438,32.3029741852,274232.3715,190457.0363
1,5,78,D1-B5-H78,36.3168694298,32.3029053598,274225.2636,190449.3288
1,5,79,D1-B5-H79,36.3168051447,32.3028514415,274219.2714,190443.2863
1,5,80,D1-B5-H80,36.3167767808,32.3029666037,274216.4677,190456.0304
1,5,81,D1-B5-H81,36.3168965287,32.3030672405,274227.6295,190467.3083
1,5,82,D1-B5-H82,36.316788767,32.3031402503,274217.3968,190475.3
1,5,83,D1-B5-H83,36.3167203344,32.3030786833,274211.0228,190468.4052
1,5,84,D1-B5-H84,36.3166314012,32.3029629439,274202.7804,190455.4825
1,5,85,D1-B5-H85,36.3165166017,32.3029799529,274191.9493,190457.2567
1,5,86,D1-B5-H86,36.3165056452,32.3028277177,274191.0925,190440.3627
1,5,86-1,D1-B5-H86-1,36.3165644962,32.3028829004,274196.5715,190446.5401
1,5,87,D1-B5-H87,36.3164127983,32.302775874,274182.408,190434.5224
1,5,88,D1-B5-H88,36.3164924232,32.3027426506,274189.9451,190430.9156
1,5,89,D1-B5-H89,36.3165064587,32.3026040534,274191.4263,190415.5585
1,5,90,D1-B5-H90,36.3162968507,32.3026802879,274171.5982,190423.8084
1,5,91,D1-B5-H91,36.3163803129,32.302568259,274179.5873,190411.4656
1,5,91-1,D1-B5-H91-1,36.3163154474,32.3026101782,274173.4302,190416.0512
1,5,92,D1-B5-H92,36.3165245575,32.3024518762,274193.3058,190398.6993
1,5,93,D1-B5-H93,36.3166818498,32.3025707366,274207.9826,190412.0349
1,5,94,D1-B5-H94,36.3165982903,32.3023892004,274200.3219,190391.8204
1,5,95,D1-B5-H95,36.3167412572,32.3023896858,274213.7857,190392.0139
1,5,96,D1-B5-H96,36.3168933684,32.3023829573,274228.119,190391.4163
1,5,97,D1-B5-H97,36.3169436118,32.3024637488,274232.7579,190400.4254
1,5,98,D1-B5-H98,36.3170571592,32.302542135,274243.3614,190409.2296
1,5,99,D1-B5-H99,36.3169878595,32.3023393188,274237.0682,190386.669
1,5,100,D1-B5-H100,36.3171873368,32.3023523803,274255.8396,190388.3125
1,5,101,D1-B5-H101,36.3172032823,32.3024130606,274257.2715,190395.0577
1,5,102,D1-B5-H102,36.317288172,32.3025462424,274265.113,190409.9109
1,5,103,D1-B5-H103,36.3173107241,32.3026083036,274267.1655,190416.8157
1,5,104,D1-B5-H104,36.317414455,32.3025649981,274276.9845,190412.1144
1,5,105,D1-B5-H105,36.3172992887,32.3023845597,274266.346,190391.9907
1,5,106,D1-B5-H106,36.3174697799,32.3023213516,274282.4753,190385.1474
1,5,107,D1-B5-H107,36.3175299235,32.3024157306,274288.0309,190395.6731
1,5,108,D1-B5-H108,36.3175520235,32.3024870913,274290.0301,190403.6088
1,5,109,D1-B5-H109,36.3176481495,32.3024744642,274299.0976,190402.3024
1,5,110,D1-B5-H110,36.3175908904,32.3023389679,274293.861,190387.2195
1,5,111,D1-B5-H111,36.3176602763,32.3023526426,274300.3799,190388.8039
1,5,112,D1-B5-H112,36.3177192437,32.3023231459,274305.9673,190385.5903
1,5,113,D1-B5-H113,36.3177286613,32.3024379284,274306.7221,190398.3292
1,5,114,D1-B5-H114,36.3178698581,32.3024112223,274320.0505,190395.5055
1,5,115,D1-B5-H115,36.3178219836,32.3023101709,274315.6581,190384.2518
1,5,116,D1-B5-H116,36.3179907722,32.3022757122,274331.594,190380.5953
1,5,117,D1-B5-H117,36.3179945401,32.3023533181,274331.8595,190389.2057
1,5,118,D1-B5-H118,36.3180275834,32.3024153714,274334.9,190396.1199
1,5,119,D1-B5-H119,36.3180312788,32.3024613377,274335.1951,190401.2213
1,5,120,D1-B5-H120,36.318100423,32.302414857,274341.7605,190396.1341
1,5,121,D1-B5-H121,36.3180729041,32.3022875583,274339.3154,190381.9894
1,5,122,D1-B5-H122,36.3181254731,32.3022484446,274344.3113,190377.703
1,5,123,D1-B5-H123,36.3181447182,32.302301911,274346.0622,190383.6514
1,5,124,D1-B5-H124,36.3181992786,32.3022555518,274351.254,190378.5634
1,5,125,D1-B5-H125,36.3181814541,32.3024373113,274349.366,190398.7036
1,5,126,D1-B5-H126,36.3182928518,32.3024240521,274359.8725,190397.3421
1,5,127,D1-B5-H127,36.3182731519,32.3022997953,274358.1603,190383.5424
1,5,129,D1-B5-H129,36.3183688621,32.3022478964,274367.2339,190377.8803
1,5,130,D1-B5-H130,36.3184114589,32.3023901915,274371.0817,190393.7029
1,5,131,D1-B5-H131,36.3185423391,32.3023802534,274383.4192,190392.7288
1,5,132,D1-B5-H132,36.3184736794,32.3023525263,274376.9849,190389.5866
1,5,133,D1-B5-H133,36.3184515203,32.3022629278,274375.0012,190379.6282
1,5,134,D1-B5-H134,36.3185411927,32.3022024195,274383.5161,190373.0054
1,5,135,D1-B5-H135,36.3185848798,32.3022883411,274387.5315,190382.5771
1,5,136,D1-B5-H136,36.3186067677,32.3023491546,274389.5228,190389.3429
1,5,137,D1-B5-H137,36.318676148,32.3023216531,274396.0886,190386.3608
1,5,138,D1-B5-H138,36.3186545325,32.3022384879,274394.1487,190377.1164
1,5,139,D1-B5-H139,36.3187723527,32.3021971012,274405.2925,190372.6418
1,5,140,D1-B5-H140,36.318761499,32.3023233083,274404.1249,190386.6279
1,5,141,D1-B5-H141,36.3188482017,32.3022921633,274412.3263,190383.2587
1,5,142,D1-B5-H142,36.3189481137,32.3022731043,274421.7578,190381.2428
1,5,143,D1-B5-H143,36.3189040364,32.3021721569,274417.723,190370.0043
1,5,144,D1-B5-H144,36.318996407,32.3021514395,274426.4462,190367.7971
1,5,145,D1-B5-H145,36.3190363423,32.3022637514,274430.0778,190380.2919
1,5,146,D1-B5-H146,36.3191339337,32.3022395352,274439.2967,190377.7018
1,5,147,D1-B5-H147,36.3190942048,32.3021821038,274435.6213,190371.2936
1,5,148,D1-B5-H148,36.3191540717,32.3021278481,274441.322,190365.3351
1,5,149,D1-B5-H149,36.319216092,32.3022171837,274447.06,190375.3034
1,5,150,D1-B5-H150,36.3193395368,32.3021843309,274458.7237,190371.7808
1,5,151,D1-B5-H151,36.3192811719,32.3021009538,274453.3231,190362.4769
1,5,152,D1-B5-H152,36.3194040439,32.3020748407,274464.9251,190359.7012
1,5,153,D1-B5-H153,36.3194785516,32.3020511852,274471.9694,190357.1507
1,5,154,D1-B5-H154,36.3195555883,32.3020496275,274479.2264,190357.0534
1,5,155,D1-B5-H155,36.3198529323,32.3019724783,274507.3188,190348.7886
1,5,156,D1-B5-H156,36.319947971,32.3019583533,274516.2857,190347.3152
1,5,157,D1-B5-H157,36.3200189221,32.3020158963,274522.9014,190353.7664
1,5,158,D1-B5-H158,36.320060013,32.3020863574,274526.69,190361.621
1,5,159,D1-B5-H159,36.3201273739,32.3020473917,274533.0789,190357.3656
1,5,160,D1-B5-H160,36.3201077276,32.3019730523,274531.3144,190349.1019
1,5,161,D1-B5-H161,36.320027608,32.3019456996,274523.8004,190345.9899
1,5,162,D1-B5-H162,36.3200848617,32.3019126527,274529.2306,190342.381
1,5,163,D1-B5-H163,36.3201945378,32.3019020346,274539.572,190341.3109
1,5,164,D1-B5-H164,36.320207974,32.3019882825,274540.7379,190350.8892
1,5,165,D1-B5-H165,36.3202447018,32.3020426869,274544.1341,190356.9588
1,5,166,D1-B5-H166,36.3202474815,32.3021264934,274544.2992,190366.2559
1,5,167,D1-B5-H167,36.3203630571,32.302119841,274555.1916,190365.6314
1,5,168,D1-B5-H168,36.3202990296,32.3019459748,274549.3622,190346.2864
1,5,169,D1-B5-H169,36.3203667376,32.3019213987,274555.7672,190343.6272
1,5,170,D1-B5-H170,36.3204128772,32.3020913094,274559.9165,190362.516
1,5,171,D1-B5-H171,36.3205497554,32.3020165181,274572.8938,190354.3556
1,5,172,D1-B5-H172,36.3204412889,32.3019411054,274562.7656,190345.8858
1,5,173,D1-B5-H173,36.3205097852,32.3019185682,274569.2425,190343.4535
1,5,174,D1-B5-H174,36.3205590578,32.3018675524,274573.9418,190337.844
1,5,175,D1-B5-H175,36.3206538817,32.3020014979,274582.7176,190352.7919
1,5,176,D1-B5-H176,36.3207242635,32.3019799736,274589.3709,190350.4738
1,5,177,D1-B5-H177,36.3206674021,32.3018646298,274584.1489,190337.6261
1,5,178,D1-B5-H178,36.3207698374,32.3018251464,274593.8417,190333.3477
1,5,179,D1-B5-H179,36.3208913546,32.3017693899,274605.3504,190327.2833
1,5,180,D1-B5-H180,36.3209386883,32.3018731869,274609.6884,190338.8411
1,5,181,D1-B5-H181,36.3208759253,32.3019058159,274603.7398,190342.3982
1,5,182,D1-B5-H182,36.3208717752,32.3019451031,274603.3036,190346.7512
1,5,183,D1-B5-H183,36.3209112109,32.3020014059,274606.9526,190353.034
1,5,184,D1-B5-H184,36.3210844367,32.3019808394,274623.2905,190350.923
1,5,185,D1-B5-H185,36.3210571922,32.3019281385,274620.7855,190345.0516
1,5,186,D1-B5-H186,36.3210249583,32.3018769127,274617.8089,190339.3389
1,5,187,D1-B5-H187,36.3209884882,32.3017584113,274614.511,190326.161
1,5,188,D1-B5-H188,36.3210652625,32.3018047574,274621.688,190331.3762
1,5,189,D1-B5-H189,36.3211548114,32.3019124992,274629.9972,190343.4129
1,5,190,D1-B5-H190,36.3212168765,32.3019631708,274635.7839,190349.0934
1,6,1,D1-B6-H1,36.3210998986,32.3016021713,274625.1839,190308.9428
1,6,2,D1-B6-H2,36.3210427849,32.3016317865,274619.7708,190312.1712
1,6,3,D1-B6-H3,36.3209772137,32.301599534,274613.6326,190308.53
1,6,4,D1-B6-H4,36.3209315608,32.301552204,274609.3877,190303.2362
1,6,5,D1-B6-H5,36.3208407154,32.3015926311,274600.7853,190307.6306
1,6,6,D1-B6-H6,36.3208248931,32.3016466659,274599.2328,190313.6077
1,6,7,D1-B6-H7,36.3207215471,32.3016405852,274589.5068,190312.832
1,6,8,D1-B6-H8,36.3206185936,32.3015992105,274579.8585,190308.1425
1,6,9,D1-B6-H9,36.3206174174,32.3017130052,274579.6164,190320.7615
1,6,10,D1-B6-H10,36.3205457859,32.3016349524,274572.9603,190312.035
1,6,11,D1-B6-H11,36.32045673,32.3016980482,274564.5003,190318.9452
1,6,12,D1-B6-H12,36.3204287352,32.3016020942,274561.9745,190308.2762
1,6,13,D1-B6-H13,36.3202966321,32.3016365656,274549.4934,190311.9697
1,6,14,D1-B6-H14,36.3203425344,32.3017297555,274553.7089,190322.3497
1,6,15,D1-B6-H15,36.3202449562,32.3017265475,274544.5228,190321.8983
1,6,16,D1-B6-H16,36.320127227,32.3017807208,274533.3727,190327.7909
1,6,17,D1-B6-H17,36.320056969,32.3017152603,274526.8314,190320.4623
1,6,18,D1-B6-H18,36.3200505107,32.3017894354,274526.1376,190328.6822
1,6,19,D1-B6-H19,36.3199215979,32.301791476,274513.9944,190328.7822
1,6,20,D1-B6-H20,36.3199549537,32.3016560621,274517.292,190313.7971
1,6,21,D1-B6-H21,36.3198286014,32.3016960132,274505.3462,190318.104
1,6,22,D1-B6-H22,36.3198312457,32.3017707814,274505.509,190326.3986
1,6,23,D1-B6-H23,36.3198571204,32.3018447007,274507.8606,190334.6218
1,6,24,D1-B6-H24,36.3197745888,32.3018647115,274500.0648,190336.7602
1,6,25,D1-B6-H25,36.3197430653,32.3017941711,274497.1773,190328.9062
1,6,26,D1-B6-H26,36.3197259503,32.3017312491,274495.638,190321.9112
1,6,27,D1-B6-H27,36.3196167646,32.3017528522,274485.3301,190324.2001
1,6,28,D1-B6-H28,36.3196680794,32.3018290553,274490.075,190332.7015
1,6,29,D1-B6-H29,36.3195247607,32.3017408643,274476.6791,190322.7805
1,6,30,D1-B6-H30,36.319252521,32.3019540834,274450.7941,190346.1605
1,6,30-1,D1-B6-H30-1,36.3193954033,32.3019304563,274464.2778,190343.6801
1,6,31,D1-B6-H31,36.3191568711,32.3019601838,274441.7789,190346.7434
1,6,32,D1-B6-H32,36.3190875481,32.3019743725,274435.2338,190348.2491
1,6,33,D1-B6-H33,36.3190744671,32.3018179725,274434.1821,190330.8911
1,6,34,D1-B6-H34,36.3189699239,32.3018487368,274424.3009,190334.2006
1,6,35,D1-B6-H35,36.3190063858,32.3019923698,274427.5693,190350.1656
1,6,36,D1-B6-H36,36.3189130187,32.3019916989,274418.7769,190349.9998
1,6,37,D1-B6-H37,36.3188686014,32.3018638156,274414.7411,190335.7737
1,6,38,D1-B6-H38,36.3187796922,32.3018539576,274406.3791,190334.5934
1,6,39,D1-B6-H39,36.318818038,32.3020072745,274409.8138,190351.6342
1,6,40,D1-B6-H40,36.3186788734,32.3020583733,274396.6486,190357.165
1,6,41,D1-B6-H41,36.3186738254,32.3018871146,274396.3705,190338.167
1,6,42,D1-B6-H42,36.3185769011,32.301886327,274387.2432,190337.9848
1,6,43,D1-B6-H43,36.3185837479,32.3019532712,274387.8109,190345.4158
1,6,44,D1-B6-H44,36.3185628343,32.3020464895,274385.7339,190355.7335
1,6,45,D1-B6-H45,36.3184804825,32.3020855821,274377.9331,190359.9884
1,6,46,D1-B6-H46,36.3184918582,32.3018827456,274379.2381,190337.5044
1,6,47,D1-B6-H47,36.3184250127,32.3018869746,274372.9378,190337.908
1,6,48,D1-B6-H48,36.3183972236,32.301959172,274370.2375,190345.8877
1,6,49,D1-B6-H49,36.3183191755,32.3021115852,274362.7115,190362.7144
1,6,50,D1-B6-H50,36.3183348417,32.3018961071,274364.4351,190338.8326
1,6,51,D1-B6-H51,36.3181464565,32.3018705089,274346.7227,190335.8094
1,6,52,D1-B6-H52,36.3182001985,32.3020888581,274351.5326,190360.0775
1,6,53,D1-B6-H53,36.3181055008,32.3021287266,274342.5682,190364.4064
1,6,54,D1-B6-H54,36.3180262743,32.3019114137,274335.357,190340.2283
1,6,55,D1-B6-H55,36.3179339698,32.3019418807,274326.6288,190343.5169
1,6,56,D1-B6-H56,36.3180351934,32.3020860475,274335.9959,190359.6044
1,6,57,D1-B6-H57,36.3179366162,32.3021388127,274326.6513,190365.3598
1,6,58,D1-B6-H58,36.3178495689,32.3019222819,274318.7026,190341.2608
1,6,59,D1-B6-H59,36.3177759242,32.301963235,274311.7197,190345.7306
1,6,60,D1-B6-H60,36.3178017244,32.3021350753,274313.9517,190364.8134
1,6,61,D1-B6-H61,36.3177239467,32.3021438664,274306.6166,190365.7123
1,6,62,D1-B6-H62,36.3177192119,32.3020826924,274306.2411,190358.9233
1,6,63,D1-B6-H63,36.3177289988,32.3020154662,274307.2402,190351.4773
1,6,64,D1-B6-H64,36.3176000995,32.3020265429,274295.0879,190352.5797
1,6,65,D1-B6-H65,36.3175982254,32.302098306,274294.8288,190360.5366
1,6,66,D1-B6-H66,36.3176029634,32.3021576658,274295.2067,190367.1244
1,6,67,D1-B6-H67,36.3175281852,32.3021515867,274288.1712,190366.3771
1,6,68,D1-B6-H68,36.3174728597,32.3019789615,274283.1594,190347.1784
1,6,69,D1-B6-H69,36.3174243949,32.3019485896,274278.63,190343.7627
1,6,70,D1-B6-H70,36.3174568166,32.3021464765,274281.4557,190365.7406
1,6,71,D1-B6-H71,36.3173620429,32.3021563423,274272.5187,190366.7421
1,6,72,D1-B6-H72,36.3173113662,32.3019609445,274267.9709,190345.0224
1,6,73,D1-B6-H73,36.3171575547,32.3019733241,274253.4709,190346.245
1,6,74,D1-B6-H74,36.3172186379,32.3020841599,274259.0961,190358.5967
1,6,75,D1-B6-H75,36.3172471512,32.3021768414,274261.6748,190368.9032
1,6,76,D1-B6-H76,36.3171404956,32.3021932164,274251.6113,190370.615
1,6,77,D1-B6-H77,36.3171743223,32.302136238,274254.8626,190364.329
1,6,78,D1-B6-H78,36.3170751188,32.3020354682,274245.6357,190353.0564
1,6,79,D1-B6-H79,36.3170596105,32.3021445147,274244.0497,190365.1348
1,6,80,D1-B6-H80,36.3169306975,32.3022489816,274231.7887,190376.5945
1,6,81,D1-B6-H81,36.3168829286,32.3021962153,274227.3506,190370.6959
1,6,82,D1-B6-H82,36.3167997228,32.3020728514,274219.6563,190356.9332
1,6,83,D1-B6-H83,36.3166883937,32.3020845838,274209.158,190358.1256
1,6,84,D1-B6-H84,36.3167559109,32.3022285427,274215.3511,190374.157
1,6,85,D1-B6-H85,36.3165743418,32.3022837746,274198.1877,190380.105
1,6,86,D1-B6-H86,36.3164730648,32.3022390807,274188.701,190375.0494
1,6,87,D1-B6-H87,36.3163522879,32.3023105096,274177.2443,190382.8531
1,6,88,D1-B6-H88,36.3163994306,32.3024158528,274181.563,190394.582
1,6,89,D1-B6-H89,36.3161859631,32.3024404055,274161.4308,190397.0965
1,6,90,D1-B6-H90,36.3160027823,32.302186672,274144.4708,190368.7779
1,6,91,D1-B6-H91,36.3159240038,32.3020986707,274137.1527,190358.9414
1,6,92,D1-B6-H92,36.3159624373,32.3019713003,274140.9187,190344.8532
1,6,93,D1-B6-H93,36.3160697336,32.3019291251,274151.0722,190340.2806
1,6,94,D1-B6-H94,36.3160834136,32.3020546309,274152.2163,190354.2129
1,6,95,D1-B6-H95,36.3161579483,32.3021274183,274159.1522,190362.358
1,6,96,D1-B6-H96,36.3162303218,32.3020361035,274166.0732,190352.3016
1,6,97,D1-B6-H97,36.3161652458,32.3019681101,274160.0226,190344.6974
1,6,98,D1-B6-H98,36.3162416969,32.3019226653,274167.2749,190339.7321
1,6,99,D1-B6-H99,36.3163738018,32.3019582071,274179.6755,190343.8028
1,6,100,D1-B6-H100,36.3164628275,32.3019303986,274188.0918,190340.8057
1,6,101,D1-B6-H101,36.3165257515,32.3019060461,274194.0459,190338.1664
1,6,102,D1-B6-H102,36.3165834126,32.3020346108,274199.3285,190352.4809
1,6,103,D1-B6-H103,36.3166785448,32.3019281957,274208.4103,190340.7721
1,6,104,D1-B6-H104,36.316866854,32.3018840419,274226.1958,190336.0593
1,6,105,D1-B6-H105,36.3169245234,32.3019319718,274231.5719,190341.4312
1,6,106,D1-B6-H106,36.3169284767,32.3018561751,274232.0314,190333.029
1,6,107,D1-B6-H107,36.3169819951,32.3018353957,274237.0956,190330.7768
1,6,108,D1-B6-H108,36.3170283466,32.3019153036,274241.369,190339.6841
1,6,109,D1-B6-H109,36.3171319294,32.3018874808,274251.1563,190336.6997
1,6,110,D1-B6-H110,36.3170764912,32.301822557,274246.0099,190329.4453
1,6,111,D1-B6-H111,36.3174092447,32.3018149222,274277.357,190328.9238
1,6,112,D1-B6-H112,36.3174928863,32.3018023782,274285.2487,190327.6144
