no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
1_348,1,4,9,D1-B4-T9,8,1,4,98,,D1-B4-H98,,,,,
1_349,1,4,9,D1-B4-T9,8,1,4,99,,D1-B4-H99,,,,,
1_350,1,4,9,D1-B4-T9,8,1,4,100,,D1-B4-H100,,,,,
1_351,1,4,9,D1-B4-T9,8,1,4,101,,D1-B4-H101,,,,,
1_352,1,4,9,D1-B4-T9,8,1,5,1,,D1-B5-H1,,,,,
1_353,1,4,9,D1-B4-T9,8,1,5,2,,D1-B5-H2,,,,,
1_354,1,4,9,D1-B4-T9,8,1,5,3,,D1-B5-H3,,,,,
1_358,1,4,9,D1-B4-T9,8,1,5,4,,D1-B5-H4,,,,,
1_357,1,4,9,D1-B4-T9,8,1,5,180,,D1-B5-H180,,,,,
1_355,1,4,9,D1-B4-T9,8,1,5,184,,D1-B5-H184,,,,,
1_356,1,4,9,D1-B4-T9,8,1,5,185,,D1-B5-H185,,,,,
1_260,1,5,1,D1-B5-T1,4,1,4,40,,D1-B4-H40,,,,,
1_261,1,5,1,D1-B5-T1,4,1,5,75,,D1-B5-H75,,,,,
1_262,1,5,1,D1-B5-T1,4,1,5,76,,D1-B5-H76,,,,,
1_263,1,5,1,D1-B5-T1,4,1,5,77,,D1-B5-H77,,,,,
1_264,1,5,1,D1-B5-T1,4,1,5,81,,D1-B5-H81,,,,,
1_265,1,5,1,D1-B5-T1,4,1,5,82,,D1-B5-H82,,,,,
1_524,1,5,2,D1-B5-T2,4,1,5,78,,D1-B5-H78,,,,,
1_525,1,5,2,D1-B5-T2,4,1,5,79,,D1-B5-H79,,,,,
1_526,1,5,2,D1-B5-T2,4,1,5,80,,D1-B5-H80,,,,,
1_527,1,5,2,D1-B5-T2,4,1,5,83,,D1-B5-H83,,,,,
1_528,1,5,2,D1-B5-T2,4,1,5,84,,D1-B5-H84,,,,,
1_529,1,5,2,D1-B5-T2,4,1,5,85,,D1-B5-H85,,,,,
1_530,1,5,2,D1-B5-T2,4,1,5,86,-1,D1-B5-H86-1,,,,,
1_516,1,5,3,D1-B5-T3,8,1,5,86,,D1-B5-H86,,,,,
1_517,1,5,3,D1-B5-T3,8,1,5,87,,D1-B5-H87,,,,,
1_518,1,5,3,D1-B5-T3,8,1,5,88,,D1-B5-H88,,,,,
1_519,1,5,3,D1-B5-T3,8,1,5,89,,D1-B5-H89,,,,,
1_520,1,5,3,D1-B5-T3,8,1,5,90,,D1-B5-H90,,,,,
1_522,1,5,3,D1-B5-T3,8,1,5,91,-1,D1-B5-H91-1,,,,,
1_521,1,5,3,D1-B5-T3,8,1,5,91,,D1-B5-H91,,,,,
1_523,1,5,3,D1-B5-T3,8,1,5,93,,D1-B5-H93,,,,,
1_507,1,5,4,D1-B5-T4,4,1,5,69,,D1-B5-H69,,,,,
1_508,1,5,4,D1-B5-T4,4,1,5,71,,D1-B5-H71,,,,,
1_509,1,5,4,D1-B5-T4,4,1,5,72,,D1-B5-H72,,,,,
1_510,1,5,4,D1-B5-T4,4,1,5,74,,D1-B5-H74,,,,,
1_511,1,5,5,D1-B5-T5,4,1,5,98,,D1-B5-H98,,,,,
1_512,1,5,6,D1-B5-T6,4,1,5,96,,D1-B5-H96,,,,,
1_513,1,5,6,D1-B5-T6,4,1,5,97,,D1-B5-H97,,,,,
1_514,1,5,6,D1-B5-T6,4,1,5,99,,D1-B5-H99,,,,,
1_515,1,5,6,D1-B5-T6,4,1,5,100,,D1-B5-H100,,,,,
1_487,1,5,7,D1-B5-T7,4,1,4,46,,D1-B4-H46,,,,,
1_486,1,5,7,D1-B5-T7,4,1,4,47,,D1-B4-H47,,,,,
1_485,1,5,7,D1-B5-T7,4,1,4,48,,D1-B4-H48,,,,,
1_484,1,5,7,D1-B5-T7,4,1,4,50,,D1-B4-H50,,,,,
1_488,1,5,7,D1-B5-T7,4,1,5,63,,D1-B5-H63,,,,,
1_489,1,5,7,D1-B5-T7,4,1,5,66,,D1-B5-H66,,,,,
1_490,1,5,7,D1-B5-T7,4,1,5,67,,D1-B5-H67,,,,,
1_491,1,5,7,D1-B5-T7,4,1,5,68,,D1-B5-H68,,,,,
1_494,1,5,8,D1-B5-T8,4,1,5,59,,D1-B5-H59,,,,,
1_492,1,5,8,D1-B5-T8,4,1,5,64,,D1-B5-H64,,,,,
1_493,1,5,8,D1-B5-T8,4,1,5,65,,D1-B5-H65,,,,,
1_495,1,5,8,D1-B5-T8,4,1,5,104,,D1-B5-H104,,,,,
1_496,1,5,9,D1-B5-T9,4,1,5,101,,D1-B5-H101,,,,,
1_497,1,5,9,D1-B5-T9,4,1,5,105,,D1-B5-H105,,,,,
1_498,1,5,9,D1-B5-T9,4,1,5,106,,D1-B5-H106,,,,,
1_499,1,5,9,D1-B5-T9,4,1,5,107,,D1-B5-H107,,,,,
1_500,1,5,9,D1-B5-T9,4,1,5,108,,D1-B5-H108,,,,,
1_501,1,5,9,D1-B5-T9,4,1,5,110,,D1-B5-H110,,,,,
1_502,1,5,9,D1-B5-T9,4,1,6,67,,D1-B6-H67,,,,,
1_503,1,5,9,D1-B5-T9,4,1,6,70,,D1-B6-H70,,,,,
1_504,1,5,9,D1-B5-T9,4,1,6,71,,D1-B6-H71,,,,,
1_505,1,5,9,D1-B5-T9,4,1,6,75,,D1-B6-H75,,,,,
1_506,1,5,9,D1-B5-T9,4,1,6,76,,D1-B6-H76,,,,,
1_280,1,5,10,D1-B5-T10,8,1,4,33,,D1-B4-H33,,,,,
1_274,1,5,10,D1-B5-T10,8,1,4,51,,D1-B4-H51,,,,,
1_275,1,5,10,D1-B5-T10,8,1,4,52,,D1-B4-H52,,,,,
1_276,1,5,10,D1-B5-T10,8,1,4,53,,D1-B4-H53,,,,,
1_277,1,5,10,D1-B5-T10,8,1,4,54,,D1-B4-H54,,,,,
1_278,1,5,10,D1-B5-T10,8,1,4,55,,D1-B4-H55,,,,,
1_279,1,5,10,D1-B5-T10,8,1,4,56,,D1-B4-H56,,,,,
1_466,1,5,11,D1-B5-T11,4,1,5,53,,D1-B5-H53,,,,,
1_467,1,5,11,D1-B5-T11,4,1,5,54,,D1-B5-H54,,,,,
1_468,1,5,11,D1-B5-T11,4,1,5,55,,D1-B5-H55,,,,,
1_469,1,5,11,D1-B5-T11,4,1,5,56,,D1-B5-H56,,,,,
1_470,1,5,11,D1-B5-T11,4,1,5,57,,D1-B5-H57,,,,,
1_471,1,5,11,D1-B5-T11,4,1,5,58,,D1-B5-H58,,,,,
1_472,1,5,11,D1-B5-T11,4,1,5,59,,D1-B5-H59,,,,,
1_473,1,5,11,D1-B5-T11,4,1,5,60,,D1-B5-H60,,,,,
1_474,1,5,11,D1-B5-T11,4,1,5,61,,D1-B5-H61,,,,,
1_475,1,5,12,D1-B5-T12,4,1,5,109,,D1-B5-H109,,,,,
1_476,1,5,12,D1-B5-T12,4,1,5,116,,D1-B5-H116,,,,,
1_477,1,5,12,D1-B5-T12,4,1,5,117,,D1-B5-H117,,,,,
1_478,1,5,12,D1-B5-T12,4,1,5,118,,D1-B5-H118,,,,,
1_479,1,5,12,D1-B5-T12,4,1,5,119,,D1-B5-H119,,,,,
1_480,1,5,12,D1-B5-T12,4,1,5,120,,D1-B5-H120,,,,,
1_481,1,5,12,D1-B5-T12,4,1,5,125,,D1-B5-H125,,,,,
1_482,1,5,12,D1-B5-T12,4,1,5,126,,D1-B5-H126,,,,,
1_483,1,5,12,D1-B5-T12,4,1,5,127,,D1-B5-H127,,,,,
1_446,1,5,13,D1-B5-T13,8,1,5,43,,D1-B5-H43,,,,,
1_447,1,5,13,D1-B5-T13,8,1,5,44,,D1-B5-H44,,,,,
1_448,1,5,13,D1-B5-T13,8,1,5,45,,D1-B5-H45,,,,,
1_449,1,5,13,D1-B5-T13,8,1,5,46,,D1-B5-H46,,,,,
1_450,1,5,13,D1-B5-T13,8,1,5,47,,D1-B5-H47,,,,,
1_451,1,5,13,D1-B5-T13,8,1,5,48,,D1-B5-H48,,,,,
1_452,1,5,13,D1-B5-T13,8,1,5,49,,D1-B5-H49,,,,,
1_453,1,5,13,D1-B5-T13,8,1,5,50,,D1-B5-H50,,,,,
1_454,1,5,13,D1-B5-T13,8,1,5,51,,D1-B5-H51,,,,,
1_455,1,5,13,D1-B5-T13,8,1,5,52,,D1-B5-H52,,,,,
1_463,1,5,14,D1-B5-T14,4,1,5,44,,D1-B5-H44,,,,,
1_464,1,5,14,D1-B5-T14,4,1,5,45,,D1-B5-H45,,,,,
1_465,1,5,14,D1-B5-T14,4,1,5,46,,D1-B5-H46,,,,,
1_462,1,5,14,D1-B5-T14,4,1,5,49,,D1-B5-H49,,,,,
1_456,1,5,14,D1-B5-T14,4,1,5,126,,D1-B5-H126,,,,,
1_457,1,5,14,D1-B5-T14,4,1,5,127,,D1-B5-H127,,,,,
1_458,1,5,14,D1-B5-T14,4,1,5,129,,D1-B5-H129,,,,,
1_459,1,5,14,D1-B5-T14,4,1,5,132,,D1-B5-H132,,,,,
1_460,1,5,14,D1-B5-T14,4,1,5,133,,D1-B5-H133,,,,,
1_461,1,5,14,D1-B5-T14,4,1,5,134,,D1-B5-H134,,,,,
1_440,1,5,15,D1-B5-T15,4,1,5,29,,D1-B5-H29,,,,,
1_439,1,5,15,D1-B5-T15,4,1,5,40,,D1-B5-H40,,,,,
1_437,1,5,15,D1-B5-T15,4,1,5,41,,D1-B5-H41,,,,,
1_438,1,5,15,D1-B5-T15,4,1,5,42,,D1-B5-H42,,,,,
1_444,1,5,15,D1-B5-T15,4,1,5,132,,D1-B5-H132,,,,,
1_445,1,5,15,D1-B5-T15,4,1,5,135,,D1-B5-H135,,,,,
1_443,1,5,15,D1-B5-T15,4,1,5,137,,D1-B5-H137,,,,,
1_442,1,5,15,D1-B5-T15,4,1,5,140,,D1-B5-H140,,,,,
1_441,1,5,15,D1-B5-T15,4,1,5,141,,D1-B5-H141,,,,,
1_429,1,5,16,D1-B5-T16,4,1,5,32,,D1-B5-H32,,,,,
1_430,1,5,16,D1-B5-T16,4,1,5,33,,D1-B5-H33,,,,,
1_431,1,5,16,D1-B5-T16,4,1,5,34,,D1-B5-H34,,,,,
1_432,1,5,16,D1-B5-T16,4,1,5,35,,D1-B5-H35,,,,,
1_433,1,5,16,D1-B5-T16,4,1,5,36,,D1-B5-H36,,,,,
1_434,1,5,16,D1-B5-T16,4,1,5,37,,D1-B5-H37,,,,,
1_435,1,5,16,D1-B5-T16,4,1,5,38,,D1-B5-H38,,,,,
1_436,1,5,16,D1-B5-T16,4,1,5,39,,D1-B5-H39,,,,,
1_421,1,5,17,D1-B5-T17,4,1,5,30,,D1-B5-H30,,,,,
1_422,1,5,17,D1-B5-T17,4,1,5,31,,D1-B5-H31,,,,,
1_423,1,5,17,D1-B5-T17,4,1,5,33,,D1-B5-H33,,,,,
1_424,1,5,17,D1-B5-T17,4,1,5,34,,D1-B5-H34,,,,,
1_425,1,5,17,D1-B5-T17,4,1,5,39,,D1-B5-H39,,,,,
1_428,1,5,17,D1-B5-T17,4,1,5,144,,D1-B5-H144,,,,,
1_426,1,5,17,D1-B5-T17,4,1,5,145,,D1-B5-H145,,,,,
1_427,1,5,17,D1-B5-T17,4,1,5,147,,D1-B5-H147,,,,,
1_420,1,5,18,D1-B5-T18,4,1,4,80,,D1-B4-H80,,,,,
1_416,1,5,18,D1-B5-T18,4,1,4,81,,D1-B4-H81,,,,,
1_419,1,5,18,D1-B5-T18,4,1,4,82,,D1-B4-H82,,,,,
1_418,1,5,18,D1-B5-T18,4,1,4,83,,D1-B4-H83,,,,,
1_414,1,5,18,D1-B5-T18,4,1,5,24,,D1-B5-H24,,,,,
1_415,1,5,18,D1-B5-T18,4,1,5,25,,D1-B5-H25,,,,,
1_413,1,5,18,D1-B5-T18,4,1,5,26,,D1-B5-H26,,,,,
1_411,1,5,18,D1-B5-T18,4,1,5,27,,D1-B5-H27,,,,,
1_412,1,5,18,D1-B5-T18,4,1,5,28,,D1-B5-H28,,,,,
1_409,1,5,19,D1-B5-T19,4,1,4,81,,D1-B4-H81,,,,,
1_410,1,5,19,D1-B5-T19,4,1,4,82,,D1-B4-H82,,,,,
1_401,1,5,19,D1-B5-T19,4,1,5,17,,D1-B5-H17,,,,,
1_402,1,5,19,D1-B5-T19,4,1,5,18,,D1-B5-H18,,,,,
1_403,1,5,19,D1-B5-T19,4,1,5,19,,D1-B5-H19,,,,,
1_405,1,5,19,D1-B5-T19,4,1,5,20,,D1-B5-H20,,,,,
1_406,1,5,19,D1-B5-T19,4,1,5,21,,D1-B5-H21,,,,,
1_408,1,5,19,D1-B5-T19,4,1,5,23,,D1-B5-H23,,,,,
1_404,1,5,19,D1-B5-T19,4,1,5,159,,D1-B5-H159,,,,,
1_407,1,5,19,D1-B5-T19,4,1,5,166,,D1-B5-H166,,,,,
1_392,1,5,20,D1-B5-T20,4,1,5,155,,D1-B5-H155,,,,,
1_393,1,5,20,D1-B5-T20,4,1,5,156,,D1-B5-H156,,,,,
1_394,1,5,20,D1-B5-T20,4,1,5,157,,D1-B5-H157,,,,,
1_395,1,5,20,D1-B5-T20,4,1,5,160,,D1-B5-H160,,,,,
1_396,1,5,20,D1-B5-T20,4,1,5,162,,D1-B5-H162,,,,,
1_397,1,5,20,D1-B5-T20,4,1,5,163,,D1-B5-H163,,,,,
1_398,1,5,20,D1-B5-T20,4,1,5,164,,D1-B5-H164,,,,,
1_399,1,5,20,D1-B5-T20,4,1,5,165,,D1-B5-H165,,,,,
1_400,1,5,20,D1-B5-T20,4,1,5,166,,D1-B5-H166,,,,,
1_376,1,5,21,D1-B5-T21,4,1,5,9,,D1-B5-H9,,,,,
1_377,1,5,21,D1-B5-T21,4,1,5,10,,D1-B5-H10,,,,,
1_378,1,5,21,D1-B5-T21,4,1,5,11,,D1-B5-H11,,,,,
1_379,1,5,21,D1-B5-T21,4,1,5,13,,D1-B5-H13,,,,,
1_380,1,5,21,D1-B5-T21,4,1,5,14,,D1-B5-H14,,,,,
1_381,1,5,21,D1-B5-T21,4,1,5,16,,D1-B5-H16,,,,,
1_370,1,5,22,D1-B5-T22,4,1,5,5,,D1-B5-H5,,,,,
1_371,1,5,22,D1-B5-T22,4,1,5,6,,D1-B5-H6,,,,,
1_372,1,5,22,D1-B5-T22,4,1,5,7,,D1-B5-H7,,,,,
1_373,1,5,22,D1-B5-T22,4,1,5,176,,D1-B5-H176,,,,,
1_374,1,5,22,D1-B5-T22,4,1,5,182,,D1-B5-H182,,,,,
1_375,1,5,22,D1-B5-T22,4,1,5,183,,D1-B5-H183,,,,,
1_382,1,5,23,D1-B5-T23,4,1,5,168,,D1-B5-H168,,,,,
1_383,1,5,23,D1-B5-T23,4,1,5,169,,D1-B5-H169,,,,,
1_384,1,5,23,D1-B5-T23,4,1,5,172,,D1-B5-H172,,,,,
1_385,1,5,23,D1-B5-T23,4,1,5,173,,D1-B5-H173,,,,,
1_386,1,5,23,D1-B5-T23,4,1,5,174,,D1-B5-H174,,,,,
1_387,1,5,23,D1-B5-T23,4,1,5,177,,D1-B5-H177,,,,,
1_388,1,5,23,D1-B5-T23,4,1,6,9,,D1-B6-H9,,,,,
1_389,1,5,23,D1-B5-T23,4,1,6,10,,D1-B6-H10,,,,,
1_390,1,5,23,D1-B5-T23,4,1,6,11,,D1-B6-H11,,,,,
1_391,1,5,23,D1-B5-T23,4,1,6,14,,D1-B6-H14,,,,,
1_359,1,5,24,D1-B5-T24,4,1,5,184,,D1-B5-H184,,,,,
1_360,1,5,24,D1-B5-T24,4,1,5,185,,D1-B5-H185,,,,,
1_361,1,5,24,D1-B5-T24,4,1,5,186,,D1-B5-H186,,,,,
1_362,1,5,24,D1-B5-T24,4,1,5,188,,D1-B5-H188,,,,,
1_363,1,5,24,D1-B5-T24,4,1,5,189,,D1-B5-H189,,,,,
1_364,1,5,24,D1-B5-T24,4,1,5,190,,D1-B5-H190,,,,,
1_365,1,5,25,D1-B5-T25,4,1,5,179,,D1-B5-H179,,,,,
1_366,1,5,25,D1-B5-T25,4,1,5,187,,D1-B5-H187,,,,,
1_367,1,5,25,D1-B5-T25,4,1,6,1,,D1-B6-H1,,,,,
1_368,1,5,25,D1-B5-T25,4,1,6,2,,D1-B6-H2,,,,,
1_369,1,5,25,D1-B5-T25,4,1,6,3,,D1-B6-H3,,,,,
1_536,1,6,1,D1-B6-T1,4,1,6,90,,D1-B6-H90,,,,,
1_537,1,6,1,D1-B6-T1,4,1,6,91,,D1-B6-H91,,,,,
1_538,1,6,1,D1-B6-T1,4,1,6,92,,D1-B6-H92,,,,,
1_540,1,6,1,D1-B6-T1,4,1,6,94,,D1-B6-H94,,,,,
1_539,1,6,1,D1-B6-T1,4,1,6,95,,D1-B6-H95,,,,,
1_531,1,6,2,D1-B6-T2,4,1,6,85,,D1-B6-H85,,,,,
1_532,1,6,2,D1-B6-T2,4,1,6,86,,D1-B6-H86,,,,,
1_533,1,6,2,D1-B6-T2,4,1,6,87,,D1-B6-H87,,,,,
1_534,1,6,2,D1-B6-T2,4,1,6,88,,D1-B6-H88,,,,,
1_535,1,6,2,D1-B6-T2,4,1,6,89,,D1-B6-H89,,,,,
1_544,1,6,3,D1-B6-T3,4,1,6,93,,D1-B6-H93,,,,,
1_542,1,6,3,D1-B6-T3,4,1,6,96,,D1-B6-H96,,,,,
1_543,1,6,3,D1-B6-T3,4,1,6,97,,D1-B6-H97,,,,,
1_545,1,6,3,D1-B6-T3,4,1,6,98,,D1-B6-H98,,,,,
1_546,1,6,3,D1-B6-T3,4,1,6,99,,D1-B6-H99,,,,,
1_556,1,6,4,D1-B6-T4,4,1,5,94,,D1-B5-H94,,,,,
1_555,1,6,4,D1-B6-T4,4,1,5,95,,D1-B5-H95,,,,,
1_552,1,6,4,D1-B6-T4,4,1,6,80,,D1-B6-H80,,,,,
1_553,1,6,4,D1-B6-T4,4,1,6,81,,D1-B6-H81,,,,,
1_554,1,6,4,D1-B6-T4,4,1,6,84,,D1-B6-H84,,,,,
1_548,1,6,5,D1-B6-T5,4,1,6,82,,D1-B6-H82,,,,,
1_551,1,6,5,D1-B6-T5,4,1,6,100,,D1-B6-H100,,,,,
1_550,1,6,5,D1-B6-T5,4,1,6,101,,D1-B6-H101,,,,,
1_549,1,6,5,D1-B6-T5,4,1,6,102,,D1-B6-H102,,,,,
1_547,1,6,5,D1-B6-T5,4,1,6,103,,D1-B6-H103,,,,,
1_565,1,6,6,D1-B6-T6,4,1,6,104,,D1-B6-H104,,,,,
1_564,1,6,6,D1-B6-T6,4,1,6,106,,D1-B6-H106,,,,,
1_563,1,6,6,D1-B6-T6,4,1,6,107,,D1-B6-H107,,,,,
1_562,1,6,6,D1-B6-T6,4,1,6,110,,D1-B6-H110,,,,,
1_566,1,6,6,D1-B6-T6,4,1,7,56,,D1-B7-H56,,,,,
1_567,1,6,6,D1-B6-T6,4,1,7,57,,D1-B7-H57,,,,,
1_559,1,6,7,D1-B6-T7,4,1,6,74,,D1-B6-H74,,,,,
1_558,1,6,7,D1-B6-T7,4,1,6,77,,D1-B6-H77,,,,,
1_557,1,6,7,D1-B6-T7,4,1,6,79,,D1-B6-H79,,,,,
1_561,1,6,7,D1-B6-T7,4,1,6,105,,D1-B6-H105,,,,,
1_560,1,6,7,D1-B6-T7,4,1,6,108,,D1-B6-H108,,,,,
1_569,1,6,8,D1-B6-T8,8,1,6,72,,D1-B6-H72,,,,,
1_570,1,6,8,D1-B6-T8,8,1,6,73,,D1-B6-H73,,,,,
1_571,1,6,8,D1-B6-T8,8,1,6,109,,D1-B6-H109,,,,,
1_568,1,6,8,D1-B6-T8,8,1,6,111,,D1-B6-H111,,,,,
1_572,1,6,9,D1-B6-T9,4,1,6,60,,D1-B6-H60,,,,,
1_573,1,6,9,D1-B6-T9,4,1,6,61,,D1-B6-H61,,,,,
1_574,1,6,9,D1-B6-T9,4,1,6,62,,D1-B6-H62,,,,,
1_575,1,6,9,D1-B6-T9,4,1,6,65,,D1-B6-H65,,,,,
1_576,1,6,9,D1-B6-T9,4,1,6,66,,D1-B6-H66,,,,,
1_577,1,6,9,D1-B6-T9,4,1,6,67,,D1-B6-H67,,,,,
1_579,1,6,10,D1-B6-T10,4,1,6,59,,D1-B6-H59,,,,,
1_580,1,6,10,D1-B6-T10,4,1,6,63,,D1-B6-H63,,,,,
1_581,1,6,10,D1-B6-T10,4,1,6,64,,D1-B6-H64,,,,,
1_582,1,6,10,D1-B6-T10,4,1,6,68,,D1-B6-H68,,,,,
1_584,1,6,10,D1-B6-T10,4,1,6,69,,D1-B6-H69,,,,,
1_585,1,6,10,D1-B6-T10,4,1,6,111,,D1-B6-H111,,,,,
1_583,1,6,10,D1-B6-T10,4,1,6,112,,D1-B6-H112,,,,,
1_586,1,6,10,D1-B6-T10,4,1,6,114,,D1-B6-H114,,,,,
1_578,1,6,10,D1-B6-T10,4,1,6,115,,D1-B6-H115,,,,,
1_587,1,6,11,D1-B6-T11,4,1,7,42,,D1-B7-H42,,,,,
1_588,1,6,11,D1-B6-T11,4,1,7,43,,D1-B7-H43,,,,,
1_589,1,6,11,D1-B6-T11,4,1,7,44,,D1-B7-H44,,,,,
1_590,1,6,11,D1-B6-T11,4,1,7,45,,D1-B7-H45,,,,,
1_591,1,6,11,D1-B6-T11,4,1,7,46,,D1-B7-H46,,,,,
1_592,1,6,11,D1-B6-T11,4,1,7,47,,D1-B7-H47,,,,,
1_593,1,6,11,D1-B6-T11,4,1,7,48,,D1-B7-H48,,,,,
1_594,1,6,11,D1-B6-T11,4,1,7,49,,D1-B7-H49,,,,,
1_595,1,6,11,D1-B6-T11,4,1,7,50,,D1-B7-H50,,,,,
1_610,1,6,12,D1-B6-T12,4,1,5,116,,D1-B5-H116,,,,,
1_609,1,6,12,D1-B6-T12,4,1,5,121,,D1-B5-H121,,,,,
1_608,1,6,12,D1-B6-T12,4,1,5,122,,D1-B5-H122,,,,,
1_607,1,6,12,D1-B6-T12,4,1,5,124,,D1-B5-H124,,,,,
1_611,1,6,12,D1-B6-T12,4,1,6,49,,D1-B6-H49,,,,,
1_612,1,6,12,D1-B6-T12,4,1,6,50,,D1-B6-H50,,,,,
1_613,1,6,12,D1-B6-T12,4,1,6,51,,D1-B6-H51,,,,,
1_614,1,6,12,D1-B6-T12,4,1,6,55,,D1-B6-H55,,,,,
1_615,1,6,12,D1-B6-T12,4,1,6,56,,D1-B6-H56,,,,,
1_616,1,6,12,D1-B6-T12,4,1,6,57,,D1-B6-H57,,,,,
1_617,1,6,12,D1-B6-T12,4,1,6,60,,D1-B6-H60,,,,,
1_596,1,6,13,D1-B6-T13,4,1,6,48,,D1-B6-H48,,,,,
1_600,1,6,13,D1-B6-T13,4,1,6,49,,D1-B6-H49,,,,,
1_601,1,6,13,D1-B6-T13,4,1,6,54,,D1-B6-H54,,,,,
1_602,1,6,13,D1-B6-T13,4,1,6,55,,D1-B6-H55,,,,,
1_603,1,6,13,D1-B6-T13,4,1,6,56,,D1-B6-H56,,,,,
1_604,1,6,13,D1-B6-T13,4,1,6,57,,D1-B6-H57,,,,,
1_605,1,6,13,D1-B6-T13,4,1,6,58,,D1-B6-H58,,,,,
1_606,1,6,13,D1-B6-T13,4,1,6,116,,D1-B6-H116,,,,,
1_599,1,6,13,D1-B6-T13,4,1,6,117,,D1-B6-H117,,,,,
1_598,1,6,13,D1-B6-T13,4,1,6,118,,D1-B6-H118,,,,,
1_597,1,6,13,D1-B6-T13,4,1,6,119,,D1-B6-H119,,,,,
1_628,1,6,14,D1-B6-T14,4,1,5,139,,D1-B5-H139,,,,,
1_627,1,6,14,D1-B6-T14,4,1,5,143,,D1-B5-H143,,,,,
1_626,1,6,14,D1-B6-T14,4,1,5,144,,D1-B5-H144,,,,,
1_625,1,6,14,D1-B6-T14,4,1,5,147,,D1-B5-H147,,,,,
1_620,1,6,14,D1-B6-T14,4,1,6,35,,D1-B6-H35,,,,,
1_621,1,6,14,D1-B6-T14,4,1,6,36,,D1-B6-H36,,,,,
1_622,1,6,14,D1-B6-T14,4,1,6,39,,D1-B6-H39,,,,,
1_623,1,6,14,D1-B6-T14,4,1,6,40,,D1-B6-H40,,,,,
1_618,1,6,14,D1-B6-T14,4,1,6,41,,D1-B6-H41,,,,,
1_619,1,6,14,D1-B6-T14,4,1,6,43,,D1-B6-H43,,,,,
1_624,1,6,14,D1-B6-T14,4,1,6,44,,D1-B6-H44,,,,,
1_629,1,6,15,D1-B6-T15,8,1,6,38,,D1-B6-H38,,,,,
1_631,1,6,15,D1-B6-T15,8,1,6,41,,D1-B6-H41,,,,,
1_635,1,6,15,D1-B6-T15,8,1,6,42,,D1-B6-H42,,,,,
1_633,1,6,15,D1-B6-T15,8,1,6,46,,D1-B6-H46,,,,,
1_634,1,6,15,D1-B6-T15,8,1,6,120,,D1-B6-H120,,,,,
1_632,1,6,15,D1-B6-T15,8,1,6,122,,D1-B6-H122,,,,,
1_630,1,6,15,D1-B6-T15,8,1,6,123,,D1-B6-H123,,,,,
1_637,1,6,16,D1-B6-T16,4,1,6,33,,D1-B6-H33,,,,,
1_639,1,6,16,D1-B6-T16,4,1,6,34,,D1-B6-H34,,,,,
1_640,1,6,16,D1-B6-T16,4,1,6,37,,D1-B6-H37,,,,,
1_636,1,6,16,D1-B6-T16,4,1,6,42,,D1-B6-H42,,,,,
1_641,1,6,16,D1-B6-T16,4,1,6,124,,D1-B6-H124,,,,,
1_638,1,6,16,D1-B6-T16,4,1,6,126,,D1-B6-H126,,,,,
1_642,1,6,17,D1-B6-T17,8,1,6,127,,D1-B6-H127,,,,,
1_643,1,6,17,D1-B6-T17,8,1,7,31,,D1-B7-H31,,,,,
1_644,1,6,17,D1-B6-T17,8,1,7,32,,D1-B7-H32,,,,,
1_645,1,6,17,D1-B6-T17,8,1,7,33,,D1-B7-H33,,,,,
1_651,1,6,18,D1-B6-T18,4,1,5,148,,D1-B5-H148,,,,,
1_649,1,6,18,D1-B6-T18,4,1,5,150,,D1-B5-H150,,,,,
1_650,1,6,18,D1-B6-T18,4,1,5,151,,D1-B5-H151,,,,,
1_648,1,6,18,D1-B6-T18,4,1,5,152,,D1-B5-H152,,,,,
1_647,1,6,18,D1-B6-T18,4,1,5,153,,D1-B5-H153,,,,,
1_646,1,6,18,D1-B6-T18,4,1,5,154,,D1-B5-H154,,,,,
1_652,1,6,18,D1-B6-T18,4,1,6,30,,D1-B6-H30,,,,,
1_653,1,6,18,D1-B6-T18,4,1,6,31,,D1-B6-H31,,,,,
1_654,1,6,18,D1-B6-T18,4,1,6,32,,D1-B6-H32,,,,,
1_657,1,6,19,D1-B6-T19,4,1,6,22,,D1-B6-H22,,,,,
1_656,1,6,19,D1-B6-T19,4,1,6,25,,D1-B6-H25,,,,,
1_660,1,6,19,D1-B6-T19,4,1,6,26,,D1-B6-H26,,,,,
1_659,1,6,19,D1-B6-T19,4,1,6,27,,D1-B6-H27,,,,,
1_655,1,6,19,D1-B6-T19,4,1,6,28,,D1-B6-H28,,,,,
1_658,1,6,19,D1-B6-T19,4,1,6,29,,D1-B6-H29,,,,,
1_665,1,6,20,D1-B6-T20,4,1,6,21,,D1-B6-H21,,,,,
1_661,1,6,20,D1-B6-T20,4,1,6,134,,D1-B6-H134,,,,,
1_662,1,6,20,D1-B6-T20,4,1,6,135,,D1-B6-H135,,,,,
1_664,1,6,20,D1-B6-T20,4,1,6,136,,D1-B6-H136,,,,,
1_663,1,6,20,D1-B6-T20,4,1,6,137,,D1-B6-H137,,,,,
1_666,1,6,21,D1-B6-T21,4,1,6,16,,D1-B6-H16,,,,,
1_667,1,6,21,D1-B6-T21,4,1,6,18,,D1-B6-H18,,,,,
